Clock,Kwh
2023-07-14 14:00:00,380.20000000000005
2023-07-14 15:00:00,389.1
2023-07-14 16:00:00,380.1
2023-07-14 17:00:00,371.2
2023-07-14 18:00:00,331.6
2023-07-14 19:00:00,347.7
2023-07-14 20:00:00,400.20000000000005
2023-07-14 21:00:00,455.1
2023-07-14 22:00:00,483.70000000000005
2023-07-14 23:00:00,512.0
2023-07-15 00:00:00,527.4
2023-07-15 01:00:00,476.4
2023-07-15 02:00:00,475.5
2023-07-15 03:00:00,441.8
2023-07-15 04:00:00,408.2
2023-07-15 05:00:00,387.0
2023-07-15 06:00:00,374.1
2023-07-15 07:00:00,335.3
2023-07-15 08:00:00,312.70000000000005
2023-07-15 09:00:00,339.2
2023-07-15 10:00:00,313.1
2023-07-15 11:00:00,335.70000000000005
2023-07-15 12:00:00,334.3
2023-07-15 13:00:00,350.7
2023-07-15 14:00:00,370.70000000000005
2023-07-15 15:00:00,381.9
2023-07-15 16:00:00,372.79999999999995
2023-07-15 17:00:00,306.8
2023-07-15 18:00:00,342.1
2023-07-15 19:00:00,376.8
2023-07-15 20:00:00,389.5
2023-07-15 21:00:00,425.9
2023-07-15 22:00:00,435.8
2023-07-15 23:00:00,471.8
2023-07-16 00:00:00,515.8
2023-07-16 01:00:00,470.6
2023-07-16 02:00:00,430.20000000000005
2023-07-16 03:00:00,409.1
2023-07-16 04:00:00,385.1
2023-07-16 05:00:00,368.2
2023-07-16 06:00:00,363.3
2023-07-16 07:00:00,306.6
2023-07-16 08:00:00,296.20000000000005
2023-07-16 09:00:00,330.29999999999995
2023-07-16 10:00:00,332.9
2023-07-16 11:00:00,357.4
2023-07-16 12:00:00,369.4
2023-07-16 13:00:00,385.79999999999995
2023-07-16 14:00:00,401.6
2023-07-16 15:00:00,431.5
2023-07-16 16:00:00,422.3
2023-07-16 17:00:00,408.70000000000005
2023-07-16 18:00:00,374.6
2023-07-16 19:00:00,368.9
2023-07-16 20:00:00,450.4
2023-07-16 21:00:00,466.4
2023-07-16 22:00:00,513.7
2023-07-16 23:00:00,567.3
2023-07-17 00:00:00,558.5999999999999
2023-07-17 01:00:00,528.7
2023-07-17 02:00:00,484.5
2023-07-17 03:00:00,464.1
2023-07-17 04:00:00,452.0
2023-07-17 05:00:00,426.6
2023-07-17 06:00:00,384.5
2023-07-17 07:00:00,362.0
2023-07-17 08:00:00,351.3
2023-07-17 09:00:00,335.9
2023-07-17 10:00:00,321.6
2023-07-17 11:00:00,306.4
2023-07-17 12:00:00,292.29999999999995
2023-07-17 13:00:00,278.29999999999995
2023-07-17 14:00:00,303.4
2023-07-17 15:00:00,355.4
2023-07-17 16:00:00,383.5
2023-07-17 17:00:00,375.6
2023-07-17 18:00:00,364.2
2023-07-17 19:00:00,375.79999999999995
2023-07-17 20:00:00,427.0
2023-07-17 21:00:00,463.79999999999995
2023-07-17 22:00:00,526.0999999999999
2023-07-17 23:00:00,598.0
2023-07-18 00:00:00,528.0999999999999
2023-07-18 01:00:00,481.3
2023-07-18 02:00:00,459.0
2023-07-18 03:00:00,428.9
2023-07-18 04:00:00,420.6
2023-07-18 05:00:00,413.8
2023-07-18 06:00:00,369.8
2023-07-18 07:00:00,364.1
2023-07-18 08:00:00,274.8
2023-07-18 09:00:00,297.4
2023-07-18 10:00:00,289.79999999999995
2023-07-18 11:00:00,289.8
2023-07-18 12:00:00,329.29999999999995
2023-07-18 13:00:00,310.1
2023-07-18 14:00:00,293.3
2023-07-18 15:00:00,348.3
2023-07-18 16:00:00,381.1
2023-07-18 17:00:00,358.6
2023-07-18 18:00:00,319.6
2023-07-18 19:00:00,339.5
2023-07-18 20:00:00,414.3
2023-07-18 21:00:00,426.8
2023-07-18 22:00:00,480.2
2023-07-18 23:00:00,520.3
2023-07-19 00:00:00,524.0
2023-07-19 01:00:00,475.9
2023-07-19 02:00:00,455.4
2023-07-19 03:00:00,427.1
2023-07-19 04:00:00,420.20000000000005
2023-07-19 05:00:00,398.5
2023-07-19 06:00:00,349.4
2023-07-19 07:00:00,344.6
2023-07-19 08:00:00,187.0
2023-07-19 09:00:00,314.1
2023-07-19 10:00:00,316.70000000000005
2023-07-19 11:00:00,322.9
2023-07-19 12:00:00,345.6
2023-07-19 13:00:00,339.79999999999995
2023-07-19 14:00:00,360.2
2023-07-19 15:00:00,435.70000000000005
2023-07-19 16:00:00,454.4
2023-07-19 17:00:00,413.79999999999995
2023-07-19 18:00:00,385.4
2023-07-19 19:00:00,399.5
2023-07-19 20:00:00,327.6
2023-07-19 21:00:00,489.20000000000005
2023-07-19 22:00:00,573.4
2023-07-19 23:00:00,626.0999999999999
2023-07-20 00:00:00,603.4
2023-07-20 01:00:00,540.1
2023-07-20 02:00:00,508.5
2023-07-20 03:00:00,477.0
2023-07-20 04:00:00,453.9
2023-07-20 05:00:00,425.6
2023-07-20 06:00:00,413.4
2023-07-20 07:00:00,383.79999999999995
2023-07-20 08:00:00,378.3
2023-07-20 09:00:00,359.3
2023-07-20 10:00:00,372.9
2023-07-20 11:00:00,358.7
2023-07-20 12:00:00,355.6
2023-07-20 13:00:00,395.29999999999995
2023-07-20 14:00:00,426.0
2023-07-20 15:00:00,502.1
2023-07-20 16:00:00,511.90000000000003
2023-07-20 17:00:00,486.29999999999995
2023-07-20 18:00:00,450.9
2023-07-20 19:00:00,438.7
2023-07-20 20:00:00,512.2
2023-07-20 21:00:00,574.4
2023-07-20 22:00:00,579.7
2023-07-20 23:00:00,703.8
2023-07-21 00:00:00,685.1
2023-07-21 01:00:00,641.2
2023-07-21 02:00:00,601.4
2023-07-21 03:00:00,580.4
2023-07-21 04:00:00,543.4
2023-07-21 05:00:00,543.3
2023-07-21 06:00:00,471.3
2023-07-21 07:00:00,448.6
2023-07-21 08:00:00,418.0
2023-07-21 09:00:00,405.20000000000005
2023-07-21 10:00:00,417.5
2023-07-21 11:00:00,428.3
2023-07-21 12:00:00,456.79999999999995
2023-07-21 13:00:00,448.7
2023-07-21 14:00:00,402.1
2023-07-21 15:00:00,485.5
2023-07-21 16:00:00,472.1
2023-07-21 17:00:00,460.5
2023-07-21 18:00:00,444.1
2023-07-21 19:00:00,467.5
2023-07-21 20:00:00,535.3
2023-07-21 21:00:00,626.9000000000001
2023-07-21 22:00:00,663.1
2023-07-21 23:00:00,709.5999999999999
2023-07-22 00:00:00,663.0
2023-07-22 01:00:00,627.4000000000001
2023-07-22 02:00:00,582.7
2023-07-22 03:00:00,556.8
2023-07-22 04:00:00,531.6
2023-07-22 05:00:00,525.0
2023-07-22 06:00:00,467.29999999999995
2023-07-22 07:00:00,429.1
2023-07-22 08:00:00,392.7
2023-07-22 09:00:00,372.70000000000005
2023-07-22 10:00:00,377.7
2023-07-22 11:00:00,396.1
2023-07-22 12:00:00,432.7
2023-07-22 13:00:00,466.6
2023-07-22 14:00:00,482.8
2023-07-22 15:00:00,537.9
2023-07-22 16:00:00,532.4
2023-07-22 17:00:00,516.3
2023-07-22 18:00:00,472.5
2023-07-22 19:00:00,433.2
2023-07-22 20:00:00,450.2
2023-07-22 21:00:00,519.0
2023-07-22 22:00:00,592.7
2023-07-22 23:00:00,628.8
2023-07-23 00:00:00,622.9
2023-07-23 01:00:00,601.5
2023-07-23 02:00:00,575.5
2023-07-23 03:00:00,551.2
2023-07-23 04:00:00,503.9
2023-07-23 05:00:00,491.1
2023-07-23 06:00:00,453.7
2023-07-23 07:00:00,396.29999999999995
2023-07-23 08:00:00,401.7
2023-07-23 09:00:00,420.6
2023-07-23 10:00:00,423.6
2023-07-23 11:00:00,448.0
2023-07-23 12:00:00,454.4
2023-07-23 13:00:00,472.5
2023-07-23 14:00:00,503.4
2023-07-23 15:00:00,556.5
2023-07-23 16:00:00,557.0
2023-07-23 17:00:00,553.5999999999999
2023-07-23 18:00:00,496.1
2023-07-23 19:00:00,438.0
2023-07-23 20:00:00,498.1
2023-07-23 21:00:00,565.5
2023-07-23 22:00:00,665.1
2023-07-23 23:00:00,690.9
2023-07-24 00:00:00,650.4
2023-07-24 01:00:00,633.0999999999999
2023-07-24 02:00:00,597.2
2023-07-24 03:00:00,565.3
2023-07-24 04:00:00,533.5
2023-07-24 05:00:00,530.5
2023-07-24 06:00:00,438.5
2023-07-24 07:00:00,409.2
2023-07-24 08:00:00,387.29999999999995
2023-07-24 09:00:00,379.7
2023-07-24 10:00:00,374.4
2023-07-24 11:00:00,369.79999999999995
2023-07-24 12:00:00,385.4
2023-07-24 13:00:00,420.1
2023-07-24 14:00:00,431.29999999999995
2023-07-24 15:00:00,512.8
2023-07-24 16:00:00,545.7
2023-07-24 17:00:00,520.2
2023-07-24 18:00:00,474.0
2023-07-24 19:00:00,432.3
2023-07-24 20:00:00,508.9
2023-07-24 21:00:00,586.4
2023-07-24 22:00:00,648.9
2023-07-24 23:00:00,681.9
2023-07-25 00:00:00,673.0
2023-07-25 01:00:00,635.9000000000001
2023-07-25 02:00:00,605.9
2023-07-25 03:00:00,578.5
2023-07-25 04:00:00,547.6
2023-07-25 05:00:00,506.1
2023-07-25 06:00:00,452.6
2023-07-25 07:00:00,402.0
2023-07-25 08:00:00,361.0
2023-07-25 09:00:00,337.1
2023-07-25 10:00:00,337.2
2023-07-25 11:00:00,362.5
2023-07-25 12:00:00,375.7
2023-07-25 13:00:00,429.8
2023-07-25 14:00:00,432.1
2023-07-25 15:00:00,397.29999999999995
2023-07-25 16:00:00,351.9
2023-07-25 17:00:00,381.6
2023-07-25 18:00:00,392.2
2023-07-25 19:00:00,436.0
2023-07-25 20:00:00,502.29999999999995
2023-07-25 21:00:00,555.7
2023-07-25 22:00:00,597.7
2023-07-25 23:00:00,595.9000000000001
2023-07-26 00:00:00,604.4000000000001
2023-07-26 01:00:00,550.2
2023-07-26 02:00:00,520.7
2023-07-26 03:00:00,491.5
2023-07-26 04:00:00,467.0
2023-07-26 05:00:00,444.6
2023-07-26 06:00:00,403.0
2023-07-26 07:00:00,368.8
2023-07-26 08:00:00,313.1
2023-07-26 09:00:00,298.6
2023-07-26 10:00:00,281.7
2023-07-26 11:00:00,264.0
2023-07-26 12:00:00,251.8
2023-07-26 13:00:00,267.6
2023-07-26 14:00:00,256.7
2023-07-26 15:00:00,295.29999999999995
2023-07-26 16:00:00,298.6
2023-07-26 17:00:00,307.29999999999995
2023-07-26 18:00:00,316.9
2023-07-26 19:00:00,339.20000000000005
2023-07-26 20:00:00,370.1
2023-07-26 21:00:00,409.2
2023-07-26 22:00:00,447.6
2023-07-26 23:00:00,473.1
2023-07-27 00:00:00,459.5
2023-07-27 01:00:00,430.4
2023-07-27 02:00:00,402.3
2023-07-27 03:00:00,383.4
2023-07-27 04:00:00,362.0
2023-07-27 05:00:00,346.4
2023-07-27 06:00:00,340.5
2023-07-27 07:00:00,333.6
2023-07-27 08:00:00,312.8
2023-07-27 09:00:00,288.20000000000005
2023-07-27 10:00:00,310.0
2023-07-27 11:00:00,320.3
2023-07-27 12:00:00,344.6
2023-07-27 13:00:00,332.4
2023-07-27 14:00:00,372.1
2023-07-27 15:00:00,379.8
2023-07-27 16:00:00,445.70000000000005
2023-07-27 17:00:00,422.4
2023-07-27 18:00:00,391.5
2023-07-27 19:00:00,350.2
2023-07-27 20:00:00,394.0
2023-07-27 21:00:00,444.6
2023-07-27 22:00:00,492.9
2023-07-27 23:00:00,529.9
2023-07-28 00:00:00,517.5
2023-07-28 01:00:00,475.9
2023-07-28 02:00:00,444.6
2023-07-28 03:00:00,421.1
2023-07-28 04:00:00,398.9
2023-07-28 05:00:00,394.4
2023-07-28 06:00:00,381.0
2023-07-28 07:00:00,352.9
2023-07-28 08:00:00,313.79999999999995
2023-07-28 09:00:00,291.4
2023-07-28 10:00:00,290.0
2023-07-28 11:00:00,320.5
2023-07-28 12:00:00,294.1
2023-07-28 13:00:00,264.7
2023-07-28 14:00:00,249.7
2023-07-28 15:00:00,309.3
2023-07-28 16:00:00,353.0
2023-07-28 17:00:00,364.79999999999995
2023-07-28 18:00:00,331.79999999999995
2023-07-28 19:00:00,325.4
2023-07-28 20:00:00,366.29999999999995
2023-07-28 21:00:00,387.6
2023-07-28 22:00:00,401.9
2023-07-28 23:00:00,440.3
2023-07-29 00:00:00,428.6
2023-07-29 01:00:00,402.9
2023-07-29 02:00:00,377.0
2023-07-29 03:00:00,362.9
2023-07-29 04:00:00,350.1
2023-07-29 05:00:00,366.0
2023-07-29 06:00:00,314.0
2023-07-29 07:00:00,287.0
2023-07-29 08:00:00,287.4
2023-07-29 09:00:00,275.1
2023-07-29 10:00:00,275.4
2023-07-29 11:00:00,300.8
2023-07-29 12:00:00,312.5
2023-07-29 13:00:00,330.20000000000005
2023-07-29 14:00:00,335.6
2023-07-29 15:00:00,365.0
2023-07-29 16:00:00,364.5
2023-07-29 17:00:00,331.9
2023-07-29 18:00:00,299.7
2023-07-29 19:00:00,292.0
2023-07-29 20:00:00,343.1
2023-07-29 21:00:00,396.7
2023-07-29 22:00:00,441.7
2023-07-29 23:00:00,429.20000000000005
2023-07-30 00:00:00,447.1
2023-07-30 01:00:00,409.3
2023-07-30 02:00:00,383.2
2023-07-30 03:00:00,359.5
2023-07-30 04:00:00,345.3
2023-07-30 05:00:00,330.79999999999995
2023-07-30 06:00:00,331.8
2023-07-30 07:00:00,311.9
2023-07-30 08:00:00,286.6
2023-07-30 09:00:00,291.79999999999995
2023-07-30 10:00:00,340.1
2023-07-30 11:00:00,340.79999999999995
2023-07-30 12:00:00,352.2
2023-07-30 13:00:00,374.5
2023-07-30 14:00:00,373.8
2023-07-30 15:00:00,410.70000000000005
2023-07-30 16:00:00,403.29999999999995
2023-07-30 17:00:00,399.4
2023-07-30 18:00:00,381.5
2023-07-30 19:00:00,360.7
2023-07-30 20:00:00,429.1
2023-07-30 21:00:00,478.5
2023-07-30 22:00:00,539.5
2023-07-30 23:00:00,544.0
2023-07-31 00:00:00,513.9
2023-07-31 01:00:00,479.0
2023-07-31 02:00:00,448.79999999999995
2023-07-31 03:00:00,438.9
2023-07-31 04:00:00,407.2
2023-07-31 05:00:00,399.3
2023-07-31 06:00:00,385.8
2023-07-31 07:00:00,356.1
2023-07-31 08:00:00,329.4
2023-07-31 09:00:00,322.0
2023-07-31 10:00:00,286.2
2023-07-31 11:00:00,297.1
2023-07-31 12:00:00,310.6
2023-07-31 13:00:00,339.7
2023-07-31 14:00:00,363.4
2023-07-31 15:00:00,428.70000000000005
2023-07-31 16:00:00,440.4
2023-07-31 17:00:00,423.8
2023-07-31 18:00:00,407.6
2023-07-31 19:00:00,377.79999999999995
2023-07-31 20:00:00,443.2
2023-07-31 21:00:00,505.1
2023-07-31 22:00:00,577.4
2023-07-31 23:00:00,590.4000000000001
2023-08-01 00:00:00,574.3
2023-08-01 01:00:00,538.2
2023-08-01 02:00:00,506.7
2023-08-01 03:00:00,473.4
2023-08-01 04:00:00,448.4
2023-08-01 05:00:00,412.6
2023-08-01 06:00:00,413.20000000000005
2023-08-01 07:00:00,377.8
2023-08-01 08:00:00,357.0
2023-08-01 09:00:00,321.70000000000005
2023-08-01 10:00:00,348.5
2023-08-01 11:00:00,349.1
2023-08-01 12:00:00,367.1
2023-08-01 13:00:00,353.6
2023-08-01 14:00:00,359.6
2023-08-01 15:00:00,441.6
2023-08-01 16:00:00,483.79999999999995
2023-08-01 17:00:00,474.9
2023-08-01 18:00:00,453.9
2023-08-01 19:00:00,403.4
2023-08-01 20:00:00,480.29999999999995
2023-08-01 21:00:00,530.4
2023-08-01 22:00:00,609.6
2023-08-01 23:00:00,624.8
2023-08-02 00:00:00,610.0999999999999
2023-08-02 01:00:00,603.4
2023-08-02 02:00:00,542.8
2023-08-02 03:00:00,505.9
2023-08-02 04:00:00,470.8
2023-08-02 05:00:00,437.20000000000005
2023-08-02 06:00:00,429.4
2023-08-02 07:00:00,385.0
2023-08-02 08:00:00,382.20000000000005
2023-08-02 09:00:00,357.2
2023-08-02 10:00:00,364.0
2023-08-02 11:00:00,362.7
2023-08-02 12:00:00,391.7
2023-08-02 13:00:00,367.6
2023-08-02 14:00:00,397.8
2023-08-02 15:00:00,458.9
2023-08-02 16:00:00,420.3
2023-08-02 17:00:00,376.79999999999995
2023-08-02 18:00:00,365.1
2023-08-02 19:00:00,398.20000000000005
2023-08-02 20:00:00,441.70000000000005
2023-08-02 21:00:00,505.9
2023-08-02 22:00:00,586.7
2023-08-02 23:00:00,612.0
2023-08-03 00:00:00,585.4
2023-08-03 01:00:00,534.2
2023-08-03 02:00:00,503.9
2023-08-03 03:00:00,485.9
2023-08-03 04:00:00,445.29999999999995
2023-08-03 05:00:00,416.20000000000005
2023-08-03 06:00:00,422.1
2023-08-03 07:00:00,386.6
2023-08-03 08:00:00,357.0
2023-08-03 09:00:00,337.0
2023-08-03 10:00:00,330.0
2023-08-03 11:00:00,334.2
2023-08-03 12:00:00,340.29999999999995
2023-08-03 13:00:00,350.6
2023-08-03 14:00:00,377.0
2023-08-03 15:00:00,434.3
2023-08-03 16:00:00,477.20000000000005
2023-08-03 17:00:00,449.5
2023-08-03 18:00:00,404.4
2023-08-03 19:00:00,395.0
2023-08-03 20:00:00,490.29999999999995
2023-08-03 21:00:00,554.5999999999999
2023-08-03 22:00:00,628.1
2023-08-03 23:00:00,637.5
2023-08-04 00:00:00,620.4
2023-08-04 01:00:00,569.7
2023-08-04 02:00:00,541.9000000000001
2023-08-04 03:00:00,514.4
2023-08-04 04:00:00,491.3
2023-08-04 05:00:00,477.70000000000005
2023-08-04 06:00:00,410.0
2023-08-04 07:00:00,373.7
2023-08-04 08:00:00,340.9
2023-08-04 09:00:00,289.2
2023-08-04 10:00:00,285.0
2023-08-04 11:00:00,320.4
2023-08-04 12:00:00,328.8
2023-08-04 13:00:00,327.6
2023-08-04 14:00:00,322.5
2023-08-04 15:00:00,371.4
2023-08-04 16:00:00,401.5
2023-08-04 17:00:00,415.5
2023-08-04 18:00:00,388.9
2023-08-04 19:00:00,405.2
2023-08-04 20:00:00,449.1
2023-08-04 21:00:00,505.9
2023-08-04 22:00:00,558.2
2023-08-04 23:00:00,577.8
2023-08-05 00:00:00,553.0
2023-08-05 01:00:00,519.8
2023-08-05 02:00:00,495.0
2023-08-05 03:00:00,464.7
2023-08-05 04:00:00,434.1
2023-08-05 05:00:00,426.0
2023-08-05 06:00:00,398.3
2023-08-05 07:00:00,338.5
2023-08-05 08:00:00,325.0
2023-08-05 09:00:00,333.2
2023-08-05 10:00:00,343.8
2023-08-05 11:00:00,334.6
2023-08-05 12:00:00,356.8
2023-08-05 13:00:00,397.6
2023-08-05 14:00:00,394.3
2023-08-05 15:00:00,405.4
2023-08-05 16:00:00,419.4
2023-08-05 17:00:00,352.20000000000005
2023-08-05 18:00:00,374.70000000000005
2023-08-05 19:00:00,363.3
2023-08-05 20:00:00,417.70000000000005
2023-08-05 21:00:00,489.5
2023-08-05 22:00:00,530.6
2023-08-05 23:00:00,555.0999999999999
2023-08-06 00:00:00,558.7
2023-08-06 01:00:00,531.9000000000001
2023-08-06 02:00:00,520.2
2023-08-06 03:00:00,461.9
2023-08-06 04:00:00,413.9
2023-08-06 05:00:00,399.6
2023-08-06 06:00:00,391.9
2023-08-06 07:00:00,327.7
2023-08-06 08:00:00,341.4
2023-08-06 09:00:00,346.20000000000005
2023-08-06 10:00:00,348.6
2023-08-06 11:00:00,365.4
2023-08-06 12:00:00,394.5
2023-08-06 13:00:00,393.29999999999995
2023-08-06 14:00:00,422.0
2023-08-06 15:00:00,488.9
2023-08-06 16:00:00,486.5
2023-08-06 17:00:00,472.1
2023-08-06 18:00:00,441.2
2023-08-06 19:00:00,412.1
2023-08-06 20:00:00,440.2
2023-08-06 21:00:00,485.0
2023-08-06 22:00:00,548.0
2023-08-06 23:00:00,597.4000000000001
2023-08-07 00:00:00,584.7
2023-08-07 01:00:00,543.0999999999999
2023-08-07 02:00:00,503.8
2023-08-07 03:00:00,487.1
2023-08-07 04:00:00,468.29999999999995
2023-08-07 05:00:00,445.6
2023-08-07 06:00:00,381.1
2023-08-07 07:00:00,363.20000000000005
2023-08-07 08:00:00,325.0
2023-08-07 09:00:00,317.1
2023-08-07 10:00:00,311.1
2023-08-07 11:00:00,308.4
2023-08-07 12:00:00,323.5
2023-08-07 13:00:00,323.1
2023-08-07 14:00:00,338.1
2023-08-07 15:00:00,416.6
2023-08-07 16:00:00,445.0
2023-08-07 17:00:00,424.4
2023-08-07 18:00:00,391.79999999999995
2023-08-07 19:00:00,354.1
2023-08-07 20:00:00,429.6
2023-08-07 21:00:00,474.5
2023-08-07 22:00:00,534.8
2023-08-07 23:00:00,561.7
2023-08-08 00:00:00,571.4000000000001
2023-08-08 01:00:00,506.1
2023-08-08 02:00:00,471.5
2023-08-08 03:00:00,457.20000000000005
2023-08-08 04:00:00,438.0
2023-08-08 05:00:00,445.0
2023-08-08 06:00:00,385.0
2023-08-08 07:00:00,361.8
2023-08-08 08:00:00,339.1
2023-08-08 09:00:00,308.0
2023-08-08 10:00:00,317.8
2023-08-08 11:00:00,319.1
2023-08-08 12:00:00,327.6
2023-08-08 13:00:00,328.20000000000005
2023-08-08 14:00:00,335.5
2023-08-08 15:00:00,412.0
2023-08-08 16:00:00,417.0
2023-08-08 17:00:00,365.9
2023-08-08 18:00:00,373.8
2023-08-08 19:00:00,368.1
2023-08-08 20:00:00,451.29999999999995
2023-08-08 21:00:00,496.0
2023-08-08 22:00:00,556.0999999999999
2023-08-08 23:00:00,584.0999999999999
2023-08-09 00:00:00,574.0
2023-08-09 01:00:00,535.0
2023-08-09 02:00:00,491.0
2023-08-09 03:00:00,457.6
2023-08-09 04:00:00,432.20000000000005
2023-08-09 05:00:00,412.0
2023-08-09 06:00:00,394.9
2023-08-09 07:00:00,348.8
2023-08-09 08:00:00,298.4
2023-08-09 09:00:00,307.3
2023-08-09 10:00:00,290.70000000000005
2023-08-09 11:00:00,300.4
2023-08-09 12:00:00,316.70000000000005
2023-08-09 13:00:00,304.7
2023-08-09 14:00:00,321.8
2023-08-09 15:00:00,382.4
2023-08-09 16:00:00,411.5
2023-08-09 17:00:00,402.2
2023-08-09 18:00:00,369.6
2023-08-09 19:00:00,380.5
2023-08-09 20:00:00,453.0
2023-08-09 21:00:00,483.5
2023-08-09 22:00:00,565.6
2023-08-09 23:00:00,569.8
2023-08-10 00:00:00,547.2
2023-08-10 01:00:00,505.2
2023-08-10 02:00:00,468.2
2023-08-10 03:00:00,446.2
2023-08-10 04:00:00,421.9
2023-08-10 05:00:00,394.1
2023-08-10 06:00:00,398.20000000000005
2023-08-10 07:00:00,359.0
2023-08-10 08:00:00,330.8
2023-08-10 09:00:00,288.79999999999995
2023-08-10 10:00:00,301.8
2023-08-10 11:00:00,308.6
2023-08-10 12:00:00,313.7
2023-08-10 13:00:00,334.0
2023-08-10 14:00:00,368.70000000000005
2023-08-10 15:00:00,397.1
2023-08-10 16:00:00,442.5
2023-08-10 17:00:00,418.9
2023-08-10 18:00:00,403.6
2023-08-10 19:00:00,378.9
2023-08-10 20:00:00,380.4
2023-08-10 21:00:00,408.0
2023-08-10 22:00:00,479.29999999999995
2023-08-10 23:00:00,533.9
2023-08-11 00:00:00,535.0999999999999
2023-08-11 01:00:00,516.7
2023-08-11 02:00:00,477.6
2023-08-11 03:00:00,458.2
2023-08-11 04:00:00,439.9
2023-08-11 05:00:00,401.4
2023-08-11 06:00:00,390.0
2023-08-11 07:00:00,368.9
2023-08-11 08:00:00,343.1
2023-08-11 09:00:00,310.5
2023-08-11 10:00:00,301.4
2023-08-11 11:00:00,314.8
2023-08-11 12:00:00,312.5
2023-08-11 13:00:00,316.7
2023-08-11 14:00:00,353.2
2023-08-11 15:00:00,417.0
2023-08-11 16:00:00,462.1
2023-08-11 17:00:00,440.4
2023-08-11 18:00:00,396.6
2023-08-11 19:00:00,398.1
2023-08-11 20:00:00,430.70000000000005
2023-08-11 21:00:00,505.8
2023-08-11 22:00:00,564.5
2023-08-11 23:00:00,603.5999999999999
2023-08-12 00:00:00,592.0
2023-08-12 01:00:00,546.8
2023-08-12 02:00:00,518.0
2023-08-12 03:00:00,490.7
2023-08-12 04:00:00,475.79999999999995
2023-08-12 05:00:00,451.2
2023-08-12 06:00:00,403.0
2023-08-12 07:00:00,355.9
2023-08-12 08:00:00,339.9
2023-08-12 09:00:00,320.0
2023-08-12 10:00:00,322.6
2023-08-12 11:00:00,358.5
2023-08-12 12:00:00,371.4
2023-08-12 13:00:00,383.29999999999995
2023-08-12 14:00:00,399.8
2023-08-12 15:00:00,446.8
2023-08-12 16:00:00,476.7
2023-08-12 17:00:00,443.8
2023-08-12 18:00:00,430.79999999999995
2023-08-12 19:00:00,399.2
2023-08-12 20:00:00,426.6
2023-08-12 21:00:00,472.79999999999995
2023-08-12 22:00:00,526.3
2023-08-12 23:00:00,589.4
2023-08-13 00:00:00,610.0999999999999
2023-08-13 01:00:00,575.3
2023-08-13 02:00:00,496.0
2023-08-13 03:00:00,169.6
2023-08-13 04:00:00,500.6
2023-08-13 05:00:00,441.5
2023-08-13 06:00:00,386.5
2023-08-13 07:00:00,353.1
2023-08-13 08:00:00,342.9
2023-08-13 09:00:00,343.1
2023-08-13 10:00:00,334.9
2023-08-13 11:00:00,370.2
2023-08-13 12:00:00,395.7
2023-08-13 13:00:00,414.9
2023-08-13 14:00:00,426.0
2023-08-13 15:00:00,447.4
2023-08-13 16:00:00,416.70000000000005
2023-08-13 17:00:00,393.29999999999995
2023-08-13 18:00:00,401.1
2023-08-13 19:00:00,405.2
2023-08-13 20:00:00,437.1
2023-08-13 21:00:00,504.6
2023-08-13 22:00:00,538.5
2023-08-13 23:00:00,566.9
2023-08-14 00:00:00,556.2
2023-08-14 01:00:00,514.5999999999999
2023-08-14 02:00:00,484.2
2023-08-14 03:00:00,459.20000000000005
2023-08-14 04:00:00,437.3
2023-08-14 05:00:00,406.5
2023-08-14 06:00:00,391.29999999999995
2023-08-14 07:00:00,350.70000000000005
2023-08-14 08:00:00,324.7
2023-08-14 09:00:00,305.4
2023-08-14 10:00:00,306.8
2023-08-14 11:00:00,314.29999999999995
2023-08-14 12:00:00,334.0
2023-08-14 13:00:00,335.6
2023-08-14 14:00:00,363.5
2023-08-14 15:00:00,417.4
2023-08-14 16:00:00,447.5
2023-08-14 17:00:00,431.4
2023-08-14 18:00:00,410.29999999999995
2023-08-14 19:00:00,377.0
2023-08-14 20:00:00,431.7
2023-08-14 21:00:00,465.9
2023-08-14 22:00:00,525.6
2023-08-14 23:00:00,557.9000000000001
2023-08-15 00:00:00,543.6
2023-08-15 01:00:00,503.7
2023-08-15 02:00:00,477.29999999999995
2023-08-15 03:00:00,450.4
2023-08-15 04:00:00,428.3
2023-08-15 05:00:00,398.4
2023-08-15 06:00:00,387.5
2023-08-15 07:00:00,356.9
2023-08-15 08:00:00,349.6
2023-08-15 09:00:00,352.8
2023-08-15 10:00:00,354.20000000000005
2023-08-15 11:00:00,378.2
2023-08-15 12:00:00,432.2
2023-08-15 13:00:00,443.0
2023-08-15 14:00:00,400.1
2023-08-15 15:00:00,394.1
2023-08-15 16:00:00,412.1
2023-08-15 17:00:00,389.79999999999995
2023-08-15 18:00:00,373.0
2023-08-15 19:00:00,395.9
2023-08-15 20:00:00,430.5
2023-08-15 21:00:00,494.70000000000005
2023-08-15 22:00:00,552.5
2023-08-15 23:00:00,580.0
2023-08-16 00:00:00,545.9
2023-08-16 01:00:00,505.70000000000005
2023-08-16 02:00:00,488.5
2023-08-16 03:00:00,461.70000000000005
2023-08-16 04:00:00,431.8
2023-08-16 05:00:00,412.9
2023-08-16 06:00:00,407.9
2023-08-16 07:00:00,378.0
2023-08-16 08:00:00,329.29999999999995
2023-08-16 09:00:00,330.1
2023-08-16 10:00:00,333.4
2023-08-16 11:00:00,324.5
