Clock,Kwh
2023-06-16 09:00:00,1592.6999999999998
2023-06-16 10:00:00,1629.7
2023-06-16 11:00:00,1697.8
2023-06-16 12:00:00,1807.2
2023-06-16 13:00:00,1845.6
2023-06-16 14:00:00,1997.5
2023-06-16 15:00:00,1629.4
2023-06-16 16:00:00,1150.8000000000002
2023-06-16 17:00:00,1396.4
2023-06-16 18:00:00,1380.1
2023-06-16 19:00:00,1589.7
2023-06-16 20:00:00,1808.9
2023-06-16 21:00:00,2099.8999999999996
2023-06-16 22:00:00,2388.2
2023-06-16 23:00:00,2692.3
2023-06-17 00:00:00,2660.1000000000004
2023-06-17 01:00:00,2638.2
2023-06-17 02:00:00,2429.4
2023-06-17 03:00:00,2239.5
2023-06-17 04:00:00,2048.9
2023-06-17 05:00:00,1877.4
2023-06-17 06:00:00,1737.8
2023-06-17 07:00:00,1571.6
2023-06-17 08:00:00,1505.0
2023-06-17 09:00:00,1548.5
2023-06-17 10:00:00,1635.5
2023-06-17 11:00:00,1705.4
2023-06-17 12:00:00,1734.2
2023-06-17 13:00:00,2047.6
2023-06-17 14:00:00,2123.5
2023-06-17 15:00:00,2203.2
2023-06-17 16:00:00,2183.9
2023-06-17 17:00:00,2033.5
2023-06-17 18:00:00,1695.3
2023-06-17 19:00:00,1675.2
2023-06-17 20:00:00,1840.8000000000002
2023-06-17 21:00:00,2046.1
2023-06-17 22:00:00,2335.8999999999996
2023-06-17 23:00:00,2580.3
2023-06-18 00:00:00,2555.0
2023-06-18 01:00:00,2328.1
2023-06-18 02:00:00,2203.5
2023-06-18 03:00:00,2098.0
2023-06-18 04:00:00,1946.2
2023-06-18 05:00:00,1795.0
2023-06-18 06:00:00,1600.6
2023-06-18 07:00:00,1405.0
2023-06-18 08:00:00,1334.2
2023-06-18 09:00:00,1432.1
2023-06-18 10:00:00,1546.0
2023-06-18 11:00:00,1676.3
2023-06-18 12:00:00,1761.5
2023-06-18 13:00:00,1948.4
2023-06-18 14:00:00,2105.8
2023-06-18 15:00:00,2266.0
2023-06-18 16:00:00,2219.6
2023-06-18 17:00:00,1824.3000000000002
2023-06-18 18:00:00,1600.7
2023-06-18 19:00:00,1653.0
2023-06-18 20:00:00,1814.0
2023-06-18 21:00:00,2130.8999999999996
2023-06-18 22:00:00,2446.0
2023-06-18 23:00:00,2624.3
2023-06-19 00:00:00,2759.4
2023-06-19 01:00:00,2466.6000000000004
2023-06-19 02:00:00,2278.3
2023-06-19 03:00:00,2159.6
2023-06-19 04:00:00,1948.6
2023-06-19 05:00:00,1772.8000000000002
2023-06-19 06:00:00,1626.0
2023-06-19 07:00:00,1463.5
2023-06-19 08:00:00,1267.9
2023-06-19 09:00:00,1280.5
2023-06-19 10:00:00,1257.9
2023-06-19 11:00:00,1415.6
2023-06-19 12:00:00,1551.9
2023-06-19 13:00:00,1603.5
2023-06-19 14:00:00,1741.8
2023-06-19 15:00:00,1665.3000000000002
2023-06-19 16:00:00,1341.9
2023-06-19 17:00:00,1387.6
2023-06-19 18:00:00,1333.1
2023-06-19 19:00:00,1429.1
2023-06-19 20:00:00,1656.3
2023-06-19 21:00:00,2026.3
2023-06-19 22:00:00,2278.2
2023-06-19 23:00:00,2523.4
2023-06-20 00:00:00,2298.7
2023-06-20 01:00:00,2058.6000000000004
2023-06-20 02:00:00,1909.2
2023-06-20 03:00:00,1819.6999999999998
2023-06-20 04:00:00,1670.6
2023-06-20 05:00:00,1529.0
2023-06-20 06:00:00,1418.5
2023-06-20 07:00:00,1319.1
2023-06-20 08:00:00,1254.8000000000002
2023-06-20 09:00:00,0.0
2023-06-20 10:00:00,666.6
2023-06-20 11:00:00,1583.1
2023-06-20 12:00:00,1634.6
2023-06-20 13:00:00,1753.1
2023-06-20 14:00:00,1820.1999999999998
2023-06-20 15:00:00,2092.0
2023-06-20 16:00:00,1862.4
2023-06-20 17:00:00,1664.6
2023-06-20 18:00:00,1593.0
2023-06-20 19:00:00,1653.3
2023-06-20 20:00:00,1818.5
2023-06-20 21:00:00,1964.1
2023-06-20 22:00:00,2326.2
2023-06-20 23:00:00,2568.9
2023-06-21 00:00:00,2222.7
2023-06-21 01:00:00,2053.5
2023-06-21 02:00:00,1929.2
2023-06-21 03:00:00,1776.8000000000002
2023-06-21 04:00:00,1653.0
2023-06-21 05:00:00,1533.8000000000002
2023-06-21 06:00:00,1418.0
2023-06-21 07:00:00,1265.9
2023-06-21 08:00:00,1297.6
2023-06-21 09:00:00,1409.6
2023-06-21 10:00:00,1479.1
2023-06-21 11:00:00,1547.1
2023-06-21 12:00:00,1609.5
2023-06-21 13:00:00,1692.6
2023-06-21 14:00:00,1824.9
2023-06-21 15:00:00,898.5999999999999
2023-06-21 16:00:00,1861.7
2023-06-21 17:00:00,1843.6
2023-06-21 18:00:00,1735.1999999999998
2023-06-21 19:00:00,1757.4
2023-06-21 20:00:00,2057.9
2023-06-21 21:00:00,2386.5
2023-06-21 22:00:00,2658.7
2023-06-21 23:00:00,2965.8999999999996
2023-06-22 00:00:00,2756.4
2023-06-22 01:00:00,2495.7
2023-06-22 02:00:00,2258.8
2023-06-22 03:00:00,2079.1
2023-06-22 04:00:00,1935.1
2023-06-22 05:00:00,1747.0
2023-06-22 06:00:00,1634.0
2023-06-22 07:00:00,1597.6
2023-06-22 08:00:00,1571.1999999999998
2023-06-22 09:00:00,1666.6
2023-06-22 10:00:00,1794.8
2023-06-22 11:00:00,1917.7
2023-06-22 12:00:00,1957.3
2023-06-22 13:00:00,2267.7
2023-06-22 14:00:00,2364.1
2023-06-22 15:00:00,2309.3
2023-06-22 16:00:00,2232.5
2023-06-22 17:00:00,2154.5
2023-06-22 18:00:00,2049.3999999999996
2023-06-22 19:00:00,2035.3
2023-06-22 20:00:00,2325.8
2023-06-22 21:00:00,2594.2
2023-06-22 22:00:00,2888.7
2023-06-22 23:00:00,3191.8999999999996
2023-06-23 00:00:00,2993.3
2023-06-23 01:00:00,2667.4
2023-06-23 02:00:00,968.5
2023-06-23 03:00:00,1833.0
2023-06-23 04:00:00,2030.8000000000002
2023-06-23 05:00:00,1924.6
2023-06-23 06:00:00,1837.3
2023-06-23 07:00:00,1753.1
2023-06-23 08:00:00,1828.7
2023-06-23 09:00:00,1844.3
2023-06-23 10:00:00,1924.5
2023-06-23 11:00:00,1930.1
2023-06-23 12:00:00,2065.7
2023-06-23 13:00:00,2154.6
2023-06-23 14:00:00,2286.8
2023-06-23 15:00:00,1144.3999999999999
2023-06-23 16:00:00,2285.8
2023-06-23 17:00:00,2163.7
2023-06-23 18:00:00,1915.6999999999998
2023-06-23 19:00:00,1981.0
2023-06-23 20:00:00,2273.8
2023-06-23 21:00:00,2584.9
2023-06-23 22:00:00,2838.8
2023-06-23 23:00:00,3397.2
2023-06-24 00:00:00,3092.3
2023-06-24 01:00:00,2834.6
2023-06-24 02:00:00,2553.3
2023-06-24 03:00:00,2386.0
2023-06-24 04:00:00,2286.7
2023-06-24 05:00:00,2047.7
2023-06-24 06:00:00,1849.1999999999998
2023-06-24 07:00:00,1711.2
2023-06-24 08:00:00,1693.0
2023-06-24 09:00:00,1940.4
2023-06-24 10:00:00,1932.9
2023-06-24 11:00:00,2102.2
2023-06-24 12:00:00,1862.0
2023-06-24 13:00:00,1831.0
2023-06-24 14:00:00,1826.0
2023-06-24 15:00:00,1862.7
2023-06-24 16:00:00,1977.1
2023-06-24 17:00:00,1757.0
2023-06-24 18:00:00,1666.7
2023-06-24 19:00:00,1673.6999999999998
2023-06-24 20:00:00,1735.9
2023-06-24 21:00:00,1961.8999999999999
2023-06-24 22:00:00,2273.0
2023-06-24 23:00:00,2326.0
2023-06-25 00:00:00,2393.8999999999996
2023-06-25 01:00:00,2168.9
2023-06-25 02:00:00,2009.2
2023-06-25 03:00:00,1876.5
2023-06-25 04:00:00,1701.3000000000002
2023-06-25 05:00:00,1616.9
2023-06-25 06:00:00,1413.7
2023-06-25 07:00:00,1271.2
2023-06-25 08:00:00,1282.5
2023-06-25 09:00:00,1304.6
2023-06-25 10:00:00,1350.6
2023-06-25 11:00:00,1262.9
2023-06-25 12:00:00,926.7
2023-06-25 13:00:00,1283.8000000000002
2023-06-25 14:00:00,1397.0
2023-06-25 15:00:00,1507.3000000000002
2023-06-25 16:00:00,1521.1
2023-06-25 17:00:00,1024.1
2023-06-25 18:00:00,367.9
2023-06-25 19:00:00,709.3000000000001
2023-06-25 20:00:00,1410.6999999999998
2023-06-25 21:00:00,1752.4
2023-06-25 22:00:00,2003.2
2023-06-25 23:00:00,2127.0
2023-06-26 00:00:00,1988.1999999999998
2023-06-26 01:00:00,1851.6
2023-06-26 02:00:00,1744.3000000000002
2023-06-26 03:00:00,1608.7
2023-06-26 04:00:00,1480.9
2023-06-26 05:00:00,1397.9
2023-06-26 06:00:00,1334.1
2023-06-26 07:00:00,1228.9
2023-06-26 08:00:00,1191.7
2023-06-26 09:00:00,1423.2
2023-06-26 10:00:00,1379.4
2023-06-26 11:00:00,1400.1
2023-06-26 12:00:00,1507.4
2023-06-26 13:00:00,1465.8
2023-06-26 14:00:00,935.0
2023-06-26 15:00:00,1025.8
2023-06-26 16:00:00,1594.8
2023-06-26 17:00:00,1658.8000000000002
2023-06-26 18:00:00,1657.5
2023-06-26 19:00:00,1715.2
2023-06-26 20:00:00,1767.1
2023-06-26 21:00:00,1710.4
2023-06-26 22:00:00,1673.5
2023-06-26 23:00:00,1990.1999999999998
2023-06-27 00:00:00,2421.5
2023-06-27 01:00:00,2227.8999999999996
2023-06-27 02:00:00,1885.4
2023-06-27 03:00:00,1739.9
2023-06-27 04:00:00,1580.1
2023-06-27 05:00:00,1442.2
2023-06-27 06:00:00,1317.8000000000002
2023-06-27 07:00:00,1234.5
2023-06-27 08:00:00,1279.6
2023-06-27 09:00:00,1360.9
2023-06-27 10:00:00,1367.1999999999998
2023-06-27 11:00:00,1438.4
2023-06-27 12:00:00,1517.5
2023-06-27 13:00:00,1472.3000000000002
2023-06-27 14:00:00,1484.4
2023-06-27 15:00:00,1641.0
2023-06-27 16:00:00,1603.2
2023-06-27 17:00:00,1546.6999999999998
2023-06-27 18:00:00,1426.0
2023-06-27 19:00:00,1415.6
2023-06-27 20:00:00,1623.6
2023-06-27 21:00:00,1935.2
2023-06-27 22:00:00,2113.9
2023-06-27 23:00:00,2345.6
2023-06-28 00:00:00,2200.8
2023-06-28 01:00:00,1909.4
2023-06-28 02:00:00,1657.1
2023-06-28 03:00:00,1490.2
2023-06-28 04:00:00,1422.2
2023-06-28 05:00:00,1332.3
2023-06-28 06:00:00,1285.6
2023-06-28 07:00:00,1313.8
2023-06-28 08:00:00,1343.6999999999998
2023-06-28 09:00:00,1340.5
2023-06-28 10:00:00,1449.6
2023-06-28 11:00:00,1389.1
2023-06-28 12:00:00,1684.1
2023-06-28 13:00:00,1597.7
2023-06-28 14:00:00,1651.7
2023-06-28 15:00:00,1905.2
2023-06-28 16:00:00,1616.8
2023-06-28 17:00:00,1418.6
2023-06-28 18:00:00,1411.9
2023-06-28 19:00:00,1674.4
2023-06-28 20:00:00,1668.5
2023-06-28 21:00:00,2051.3
2023-06-28 22:00:00,2282.0
2023-06-28 23:00:00,2517.1
2023-06-29 00:00:00,2396.3
2023-06-29 01:00:00,2097.5
2023-06-29 02:00:00,1976.6
2023-06-29 03:00:00,1760.0
2023-06-29 04:00:00,1639.9
2023-06-29 05:00:00,1569.9
2023-06-29 06:00:00,1446.2
2023-06-29 07:00:00,1312.9
2023-06-29 08:00:00,531.7
2023-06-29 09:00:00,0.0
2023-06-29 10:00:00,0.0
2023-06-29 11:00:00,0.0
2023-06-29 12:00:00,0.0
2023-06-29 13:00:00,0.0
2023-06-29 14:00:00,0.6
2023-06-29 15:00:00,1548.0
2023-06-29 16:00:00,1608.8000000000002
2023-06-29 17:00:00,1416.2
2023-06-29 18:00:00,954.6
2023-06-29 19:00:00,1014.0999999999999
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,919.5
2023-06-29 22:00:00,2094.0
2023-06-29 23:00:00,2260.1
2023-06-30 00:00:00,1118.8
2023-06-30 01:00:00,1820.3
2023-06-30 02:00:00,1708.3000000000002
2023-06-30 03:00:00,1607.1
2023-06-30 04:00:00,1444.2
2023-06-30 05:00:00,1347.5
2023-06-30 06:00:00,1293.2
2023-06-30 07:00:00,1277.8000000000002
2023-06-30 08:00:00,1314.4
2023-06-30 09:00:00,1416.7
2023-06-30 10:00:00,1466.0
2023-06-30 11:00:00,1559.1
2023-06-30 12:00:00,541.8000000000001
2023-06-30 13:00:00,1439.4
2023-06-30 14:00:00,1602.3000000000002
2023-06-30 15:00:00,1524.0
2023-06-30 16:00:00,1368.3000000000002
2023-06-30 17:00:00,1268.1
2023-06-30 18:00:00,1320.7
2023-06-30 19:00:00,1281.4
2023-06-30 20:00:00,1516.3000000000002
2023-06-30 21:00:00,1783.6
2023-06-30 22:00:00,86.3
2023-06-30 23:00:00,1726.5
2023-07-01 00:00:00,1967.6
2023-07-01 01:00:00,1669.0
2023-07-01 02:00:00,1504.0
2023-07-01 03:00:00,1422.6
2023-07-01 04:00:00,1368.7
2023-07-01 05:00:00,1232.5
2023-07-01 06:00:00,1144.5
2023-07-01 07:00:00,1128.5
2023-07-01 08:00:00,1084.4
2023-07-01 09:00:00,1173.1
2023-07-01 10:00:00,1314.1
2023-07-01 11:00:00,1381.3000000000002
2023-07-01 12:00:00,1417.3000000000002
2023-07-01 13:00:00,1414.5
2023-07-01 14:00:00,1458.9
2023-07-01 15:00:00,1657.9
2023-07-01 16:00:00,1526.9
2023-07-01 17:00:00,1446.4
2023-07-01 18:00:00,1389.0
2023-07-01 19:00:00,1283.4
2023-07-01 20:00:00,1463.2
2023-07-01 21:00:00,1459.1
2023-07-01 22:00:00,15.8
2023-07-01 23:00:00,2010.8000000000002
2023-07-02 00:00:00,2102.4
2023-07-02 01:00:00,1820.3
2023-07-02 02:00:00,1638.4
2023-07-02 03:00:00,1514.8
2023-07-02 04:00:00,1465.1
2023-07-02 05:00:00,1322.0
2023-07-02 06:00:00,1219.5
2023-07-02 07:00:00,1287.1999999999998
2023-07-02 08:00:00,1240.9
2023-07-02 09:00:00,1356.6
2023-07-02 10:00:00,1320.5
2023-07-02 11:00:00,1456.1
2023-07-02 12:00:00,1525.9
2023-07-02 13:00:00,1633.8000000000002
2023-07-02 14:00:00,1802.6
2023-07-02 15:00:00,1876.2
2023-07-02 16:00:00,1826.0
2023-07-02 17:00:00,1618.4
2023-07-02 18:00:00,1546.1
2023-07-02 19:00:00,1465.5
2023-07-02 20:00:00,1686.9
2023-07-02 21:00:00,2048.8
2023-07-02 22:00:00,2253.1
2023-07-02 23:00:00,2369.4
2023-07-03 00:00:00,2293.0
2023-07-03 01:00:00,2025.3999999999999
2023-07-03 02:00:00,1835.6
2023-07-03 03:00:00,1743.3000000000002
2023-07-03 04:00:00,1611.9
2023-07-03 05:00:00,1463.4
2023-07-03 06:00:00,1375.1
2023-07-03 07:00:00,1457.4
2023-07-03 08:00:00,1313.6
2023-07-03 09:00:00,1442.9
2023-07-03 10:00:00,1591.8
2023-07-03 11:00:00,1465.8
2023-07-03 12:00:00,1543.6
2023-07-03 13:00:00,1633.1
2023-07-03 14:00:00,1731.3
2023-07-03 15:00:00,1783.6999999999998
2023-07-03 16:00:00,1821.0
2023-07-03 17:00:00,1817.6
2023-07-03 18:00:00,1763.0
2023-07-03 19:00:00,1712.0
2023-07-03 20:00:00,1886.5
2023-07-03 21:00:00,2140.3
2023-07-03 22:00:00,2472.7
2023-07-03 23:00:00,1766.1
2023-07-04 00:00:00,2599.3
2023-07-04 01:00:00,2267.0
2023-07-04 02:00:00,2082.8
2023-07-04 03:00:00,1972.6
2023-07-04 04:00:00,1835.2
2023-07-04 05:00:00,1692.7
2023-07-04 06:00:00,1650.5
2023-07-04 07:00:00,1578.8000000000002
2023-07-04 08:00:00,1521.5
2023-07-04 09:00:00,1541.6
2023-07-04 10:00:00,1640.8
2023-07-04 11:00:00,1471.3
2023-07-04 12:00:00,1494.7
2023-07-04 13:00:00,1026.6
2023-07-04 14:00:00,1192.4
2023-07-04 15:00:00,1818.6
2023-07-04 16:00:00,1616.8000000000002
2023-07-04 17:00:00,1565.5
2023-07-04 18:00:00,1518.9
2023-07-04 19:00:00,1647.8000000000002
2023-07-04 20:00:00,1923.5
2023-07-04 21:00:00,1853.3
2023-07-04 22:00:00,2197.5
2023-07-04 23:00:00,2724.8
2023-07-05 00:00:00,2452.5
2023-07-05 01:00:00,2135.7
2023-07-05 02:00:00,1929.0
2023-07-05 03:00:00,1798.8
2023-07-05 04:00:00,1619.3000000000002
2023-07-05 05:00:00,1550.8
2023-07-05 06:00:00,1548.8
2023-07-05 07:00:00,1452.2
2023-07-05 08:00:00,1053.8
2023-07-05 09:00:00,1425.5
2023-07-05 10:00:00,1462.4
2023-07-05 11:00:00,1445.8
2023-07-05 12:00:00,1479.0
2023-07-05 13:00:00,1474.5
2023-07-05 14:00:00,1651.4
2023-07-05 15:00:00,1834.4
2023-07-05 16:00:00,1888.0
2023-07-05 17:00:00,1638.3000000000002
2023-07-05 18:00:00,1495.8000000000002
2023-07-05 19:00:00,1609.2
2023-07-05 20:00:00,1769.4
2023-07-05 21:00:00,2050.1
2023-07-05 22:00:00,2420.8
2023-07-05 23:00:00,2585.9
2023-07-06 00:00:00,2294.4
2023-07-06 01:00:00,2077.7
2023-07-06 02:00:00,1881.5
2023-07-06 03:00:00,1753.7
2023-07-06 04:00:00,1625.1
2023-07-06 05:00:00,1492.1
2023-07-06 06:00:00,1430.7
2023-07-06 07:00:00,1526.0
2023-07-06 08:00:00,1385.1999999999998
2023-07-06 09:00:00,1353.3
2023-07-06 10:00:00,885.0
2023-07-06 11:00:00,0.0
2023-07-06 12:00:00,1099.3
2023-07-06 13:00:00,1102.8
2023-07-06 14:00:00,1018.5
2023-07-06 15:00:00,1264.3
2023-07-06 16:00:00,1240.1
2023-07-06 17:00:00,1122.3000000000002
2023-07-06 18:00:00,1156.6999999999998
2023-07-06 19:00:00,1231.6
2023-07-06 20:00:00,1411.1
2023-07-06 21:00:00,1618.5
2023-07-06 22:00:00,1816.8000000000002
2023-07-06 23:00:00,1997.8
2023-07-07 00:00:00,1561.1999999999998
2023-07-07 01:00:00,1583.0
2023-07-07 02:00:00,1464.4
2023-07-07 03:00:00,1358.9
2023-07-07 04:00:00,1306.3
2023-07-07 05:00:00,1188.5
2023-07-07 06:00:00,1233.5
2023-07-07 07:00:00,1333.9
2023-07-07 08:00:00,1259.1
2023-07-07 09:00:00,1314.8000000000002
2023-07-07 10:00:00,1294.0
2023-07-07 11:00:00,1316.3000000000002
2023-07-07 12:00:00,1225.3
2023-07-07 13:00:00,1404.2
2023-07-07 14:00:00,1484.5
2023-07-07 15:00:00,1841.9
2023-07-07 16:00:00,1676.8
2023-07-07 17:00:00,1465.6
2023-07-07 18:00:00,1408.3000000000002
2023-07-07 19:00:00,1453.2
2023-07-07 20:00:00,1600.4
2023-07-07 21:00:00,1844.0
2023-07-07 22:00:00,2051.7
2023-07-07 23:00:00,2377.3
2023-07-08 00:00:00,1986.1
2023-07-08 01:00:00,1827.1
2023-07-08 02:00:00,1663.7
2023-07-08 03:00:00,1393.6
2023-07-08 04:00:00,1333.3000000000002
2023-07-08 05:00:00,1205.5
2023-07-08 06:00:00,764.0
2023-07-08 07:00:00,1053.8
2023-07-08 08:00:00,1145.1
2023-07-08 09:00:00,1320.8000000000002
2023-07-08 10:00:00,1386.1
2023-07-08 11:00:00,1419.0
2023-07-08 12:00:00,1370.9
2023-07-08 13:00:00,1294.6999999999998
2023-07-08 14:00:00,1323.5
2023-07-08 15:00:00,1305.8
2023-07-08 16:00:00,1330.2
2023-07-08 17:00:00,1211.8
2023-07-08 18:00:00,1216.5
2023-07-08 19:00:00,1280.1
2023-07-08 20:00:00,1406.8000000000002
2023-07-08 21:00:00,1500.8
2023-07-08 22:00:00,1659.6
2023-07-08 23:00:00,1759.1
2023-07-09 00:00:00,1689.8000000000002
2023-07-09 01:00:00,1558.8
2023-07-09 02:00:00,1461.7
2023-07-09 03:00:00,1362.3
2023-07-09 04:00:00,1300.5
2023-07-09 05:00:00,1230.6
2023-07-09 06:00:00,1235.0
2023-07-09 07:00:00,1116.4
2023-07-09 08:00:00,1099.9
2023-07-09 09:00:00,1308.9
2023-07-09 10:00:00,1352.4
2023-07-09 11:00:00,1247.8000000000002
2023-07-09 12:00:00,1414.6999999999998
2023-07-09 13:00:00,1424.0
2023-07-09 14:00:00,1344.1999999999998
2023-07-09 15:00:00,1321.7
2023-07-09 16:00:00,1384.9
2023-07-09 17:00:00,1290.3
2023-07-09 18:00:00,1329.9
2023-07-09 19:00:00,1345.3
2023-07-09 20:00:00,596.2
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,686.6999999999999
2023-07-09 23:00:00,1673.8
2023-07-10 00:00:00,1475.5
2023-07-10 01:00:00,1355.8000000000002
2023-07-10 02:00:00,1270.1
2023-07-10 03:00:00,1195.6
2023-07-10 04:00:00,1141.9
2023-07-10 05:00:00,1121.8
2023-07-10 06:00:00,1171.0
2023-07-10 07:00:00,1166.9
2023-07-10 08:00:00,1305.5
2023-07-10 09:00:00,1409.3
2023-07-10 10:00:00,1321.0
2023-07-10 11:00:00,1358.9
2023-07-10 12:00:00,1054.3
2023-07-10 13:00:00,1403.6
2023-07-10 14:00:00,1341.6
2023-07-10 15:00:00,1274.9
2023-07-10 16:00:00,1177.1999999999998
2023-07-10 17:00:00,1167.9
2023-07-10 18:00:00,1227.8000000000002
2023-07-10 19:00:00,1277.3
2023-07-10 20:00:00,1333.1
2023-07-10 21:00:00,1454.1
2023-07-10 22:00:00,1584.8000000000002
2023-07-10 23:00:00,1675.8
2023-07-11 00:00:00,1514.4
2023-07-11 01:00:00,1405.5
2023-07-11 02:00:00,1299.7
2023-07-11 03:00:00,1187.6
2023-07-11 04:00:00,1125.8000000000002
2023-07-11 05:00:00,1104.0
2023-07-11 06:00:00,1197.6
2023-07-11 07:00:00,1337.4
2023-07-11 08:00:00,1242.0
2023-07-11 09:00:00,1178.9
2023-07-11 10:00:00,1158.1
2023-07-11 11:00:00,1126.7
2023-07-11 12:00:00,1161.0
2023-07-11 13:00:00,1003.5
2023-07-11 14:00:00,1051.6999999999998
2023-07-11 15:00:00,1262.9
2023-07-11 16:00:00,1278.1999999999998
2023-07-11 17:00:00,1201.8000000000002
2023-07-11 18:00:00,1148.6999999999998
2023-07-11 19:00:00,1192.3000000000002
2023-07-11 20:00:00,1396.7
2023-07-11 21:00:00,1508.3000000000002
2023-07-11 22:00:00,1657.8
2023-07-11 23:00:00,1711.6
2023-07-12 00:00:00,1669.5
2023-07-12 01:00:00,1480.5
2023-07-12 02:00:00,1345.1
2023-07-12 03:00:00,1261.4
2023-07-12 04:00:00,1206.8000000000002
2023-07-12 05:00:00,1154.9
2023-07-12 06:00:00,1281.1999999999998
2023-07-12 07:00:00,1338.6
2023-07-12 08:00:00,1255.7
2023-07-12 09:00:00,1206.6999999999998
2023-07-12 10:00:00,1179.3
2023-07-12 11:00:00,1261.5
2023-07-12 12:00:00,1138.7
2023-07-12 13:00:00,1179.8000000000002
2023-07-12 14:00:00,1217.9
2023-07-12 15:00:00,1496.5
2023-07-12 16:00:00,1397.1
2023-07-12 17:00:00,1371.4
2023-07-12 18:00:00,1221.3000000000002
2023-07-12 19:00:00,1105.2
2023-07-12 20:00:00,1414.8000000000002
2023-07-12 21:00:00,1686.0
2023-07-12 22:00:00,1974.5
2023-07-12 23:00:00,1963.1
2023-07-13 00:00:00,1812.9
2023-07-13 01:00:00,1588.0
2023-07-13 02:00:00,1435.9
2023-07-13 03:00:00,1354.2
2023-07-13 04:00:00,1287.1
2023-07-13 05:00:00,1225.0
2023-07-13 06:00:00,1231.7
2023-07-13 07:00:00,1317.9
2023-07-13 08:00:00,1279.4
2023-07-13 09:00:00,1316.3000000000002
2023-07-13 10:00:00,1331.7
2023-07-13 11:00:00,1108.8
2023-07-13 12:00:00,1355.0
2023-07-13 13:00:00,1306.1
2023-07-13 14:00:00,1253.1
2023-07-13 15:00:00,1608.9
2023-07-13 16:00:00,1584.9
2023-07-13 17:00:00,1352.4
2023-07-13 18:00:00,1276.3000000000002
2023-07-13 19:00:00,1297.4
2023-07-13 20:00:00,1519.9
2023-07-13 21:00:00,1723.5
2023-07-13 22:00:00,1816.0
2023-07-13 23:00:00,1973.9
2023-07-14 00:00:00,1815.5
2023-07-14 01:00:00,1638.0
2023-07-14 02:00:00,1505.6
2023-07-14 03:00:00,1404.6999999999998
2023-07-14 04:00:00,1340.6999999999998
2023-07-14 05:00:00,1277.1
2023-07-14 06:00:00,1199.4
2023-07-14 07:00:00,1176.8000000000002
2023-07-14 08:00:00,1262.1
2023-07-14 09:00:00,1487.2
2023-07-14 10:00:00,1452.6
2023-07-14 11:00:00,1436.8000000000002
2023-07-14 12:00:00,1432.3000000000002
2023-07-14 13:00:00,1622.2
2023-07-14 14:00:00,1622.1
2023-07-14 15:00:00,1827.6
2023-07-14 16:00:00,1596.3000000000002
2023-07-14 17:00:00,1357.1
2023-07-14 18:00:00,1337.6
2023-07-14 19:00:00,1539.1999999999998
2023-07-14 20:00:00,1697.3000000000002
2023-07-14 21:00:00,1724.1
2023-07-14 22:00:00,1931.8
2023-07-14 23:00:00,2099.6
2023-07-15 00:00:00,1967.6999999999998
2023-07-15 01:00:00,1769.8000000000002
2023-07-15 02:00:00,1645.1
2023-07-15 03:00:00,1486.8
2023-07-15 04:00:00,1417.3000000000002
2023-07-15 05:00:00,1441.7
2023-07-15 06:00:00,1307.8000000000002
2023-07-15 07:00:00,1214.0
2023-07-15 08:00:00,1219.2
2023-07-15 09:00:00,1353.1
2023-07-15 10:00:00,1372.1999999999998
2023-07-15 11:00:00,1510.1
2023-07-15 12:00:00,1411.5
2023-07-15 13:00:00,1424.0
2023-07-15 14:00:00,1599.0
2023-07-15 15:00:00,1653.1
2023-07-15 16:00:00,1542.9
2023-07-15 17:00:00,1444.5
2023-07-15 18:00:00,1508.2
2023-07-15 19:00:00,1526.4
2023-07-15 20:00:00,1582.1
2023-07-15 21:00:00,1686.4
2023-07-15 22:00:00,1687.4
2023-07-15 23:00:00,1810.0
2023-07-16 00:00:00,1852.9
2023-07-16 01:00:00,1632.5
2023-07-16 02:00:00,1491.5
2023-07-16 03:00:00,1388.7
2023-07-16 04:00:00,1332.2
2023-07-16 05:00:00,1269.9
2023-07-16 06:00:00,1232.1999999999998
2023-07-16 07:00:00,1253.1
2023-07-16 08:00:00,1185.6999999999998
2023-07-16 09:00:00,1252.4
2023-07-16 10:00:00,1296.0
2023-07-16 11:00:00,1475.0
2023-07-16 12:00:00,1604.8000000000002
2023-07-16 13:00:00,1710.1
2023-07-16 14:00:00,1765.0
2023-07-16 15:00:00,1742.3
2023-07-16 16:00:00,1696.2
2023-07-16 17:00:00,1520.2
2023-07-16 18:00:00,1511.8
2023-07-16 19:00:00,1452.4
2023-07-16 20:00:00,1572.7
2023-07-16 21:00:00,1868.8
2023-07-16 22:00:00,2047.8999999999999
2023-07-16 23:00:00,2200.2
2023-07-17 00:00:00,2005.9
2023-07-17 01:00:00,1877.4
2023-07-17 02:00:00,1688.3
2023-07-17 03:00:00,1532.5
2023-07-17 04:00:00,1491.6
2023-07-17 05:00:00,1428.6
2023-07-17 06:00:00,1449.8
2023-07-17 07:00:00,554.0
2023-07-17 08:00:00,1304.8
2023-07-17 09:00:00,1521.9
2023-07-17 10:00:00,1328.2
2023-07-17 11:00:00,1377.8
2023-07-17 12:00:00,1369.3
2023-07-17 13:00:00,1254.6
2023-07-17 14:00:00,1360.9
2023-07-17 15:00:00,1507.3
2023-07-17 16:00:00,1409.8
