Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-07-16 21:00:00,16,197,21,6,3,7,2023,487.9,469.8,420.1
2023-07-16 22:00:00,16,197,22,6,3,7,2023,471.6,492.70000000000005,503.4
2023-07-16 23:00:00,16,197,23,6,3,7,2023,438.4,419.7,358.8
2023-07-17 00:00:00,16,198,0,0,3,7,2023,263.9,367.9,233.0
2023-07-17 01:00:00,16,198,1,0,3,7,2023,233.2,235.8,189.2
2023-07-17 02:00:00,16,198,2,0,3,7,2023,215.0,315.70000000000005,277.6
2023-07-17 03:00:00,16,198,3,0,3,7,2023,185.10000000000002,216.8,209.3
2023-07-17 04:00:00,16,198,4,0,3,7,2023,183.1,195.5,197.9
2023-07-17 05:00:00,16,198,5,0,3,7,2023,221.39999999999998,232.8,204.8
2023-07-17 06:00:00,16,198,6,0,3,7,2023,292.9,323.70000000000005,226.2
2023-07-17 07:00:00,16,198,7,0,3,7,2023,332.5,312.1,362.9
2023-07-17 08:00:00,16,198,8,0,3,7,2023,400.4,398.7,405.6
2023-07-17 09:00:00,16,198,9,0,3,7,2023,420.1,389.20000000000005,407.9
2023-07-17 10:00:00,16,198,10,0,3,7,2023,416.4,372.4,370.29999999999995
2023-07-17 11:00:00,16,198,11,0,3,7,2023,377.9,419.7,312.6
2023-07-17 12:00:00,16,198,12,0,3,7,2023,385.6,219.3,381.6
2023-07-17 13:00:00,16,198,13,0,3,7,2023,336.2,332.20000000000005,346.1
2023-07-17 14:00:00,16,198,14,0,3,7,2023,305.0,332.0,0.0
2023-07-17 15:00:00,16,198,15,0,3,7,2023,407.29999999999995,204.2,322.70000000000005
2023-07-17 16:00:00,16,198,16,0,3,7,2023,358.9,362.3,341.70000000000005
2023-07-17 17:00:00,16,198,17,0,3,7,2023,269.6,304.7,345.3
2023-07-17 18:00:00,16,198,18,0,3,7,2023,335.9,303.9,384.9
2023-07-17 19:00:00,16,198,19,0,3,7,2023,441.0,419.4,426.0
2023-07-17 20:00:00,16,198,20,0,3,7,2023,461.2,443.3,381.4
2023-07-17 21:00:00,16,198,21,0,3,7,2023,424.9,397.1,354.5
2023-07-17 22:00:00,16,198,22,0,3,7,2023,398.8,444.70000000000005,441.0
2023-07-17 23:00:00,16,198,23,0,3,7,2023,371.4,300.2,276.2
2023-07-18 00:00:00,16,199,0,1,3,7,2023,288.7,232.8,219.3
2023-07-18 01:00:00,16,199,1,1,3,7,2023,202.8,266.5,274.1
2023-07-18 02:00:00,16,199,2,1,3,7,2023,244.60000000000002,224.3,200.5
2023-07-18 03:00:00,16,199,3,1,3,7,2023,191.0,183.1,211.7
2023-07-18 04:00:00,16,199,4,1,3,7,2023,186.2,182.3,178.1
2023-07-18 05:00:00,16,199,5,1,3,7,2023,193.2,190.10000000000002,175.3
2023-07-18 06:00:00,16,199,6,1,3,7,2023,227.4,308.6,193.2
2023-07-18 07:00:00,16,199,7,1,3,7,2023,305.6,397.4,275.2
2023-07-18 08:00:00,16,199,8,1,3,7,2023,359.9,353.79999999999995,448.0
2023-07-18 09:00:00,16,199,9,1,3,7,2023,339.2,436.2,445.4
2023-07-18 10:00:00,16,199,10,1,3,7,2023,391.6,371.79999999999995,395.5
2023-07-18 11:00:00,16,199,11,1,3,7,2023,426.0,412.7,293.3
2023-07-18 12:00:00,16,199,12,1,3,7,2023,383.0,374.3,388.79999999999995
2023-07-18 13:00:00,16,199,13,1,3,7,2023,358.1,392.9,370.2
2023-07-18 14:00:00,16,199,14,1,3,7,2023,364.29999999999995,302.4,355.2
2023-07-18 15:00:00,16,199,15,1,3,7,2023,384.8,391.5,433.5
2023-07-18 16:00:00,16,199,16,1,3,7,2023,379.1,328.4,379.8
2023-07-18 17:00:00,16,199,17,1,3,7,2023,307.1,326.0,338.3
2023-07-18 18:00:00,16,199,18,1,3,7,2023,390.0,351.0,411.0
2023-07-18 19:00:00,16,199,19,1,3,7,2023,468.3,378.0,493.8
2023-07-18 20:00:00,16,199,20,1,3,7,2023,454.6,392.4,440.0
2023-07-18 21:00:00,16,199,21,1,3,7,2023,411.70000000000005,412.4,470.9
2023-07-18 22:00:00,16,199,22,1,3,7,2023,378.29999999999995,413.9,381.29999999999995
2023-07-18 23:00:00,16,199,23,1,3,7,2023,362.1,258.2,298.70000000000005
2023-07-19 00:00:00,16,200,0,2,3,7,2023,316.8,237.7,329.0
2023-07-19 01:00:00,16,200,1,2,3,7,2023,198.6,252.0,249.5
2023-07-19 02:00:00,16,200,2,2,3,7,2023,189.2,215.2,204.60000000000002
2023-07-19 03:00:00,16,200,3,2,3,7,2023,184.0,182.9,226.2
2023-07-19 04:00:00,16,200,4,2,3,7,2023,184.6,185.1,211.89999999999998
2023-07-19 05:00:00,16,200,5,2,3,7,2023,182.7,187.4,205.2
2023-07-19 06:00:00,16,200,6,2,3,7,2023,222.79999999999998,288.6,241.5
2023-07-19 07:00:00,16,200,7,2,3,7,2023,321.8,339.79999999999995,316.70000000000005
2023-07-19 08:00:00,16,200,8,2,3,7,2023,399.29999999999995,364.79999999999995,382.5
2023-07-19 09:00:00,16,200,9,2,3,7,2023,387.70000000000005,338.5,408.6
2023-07-19 10:00:00,16,200,10,2,3,7,2023,373.1,394.4,383.6
2023-07-19 11:00:00,16,200,11,2,3,7,2023,312.20000000000005,413.6,380.20000000000005
2023-07-19 12:00:00,16,200,12,2,3,7,2023,354.3,376.7,354.0
2023-07-19 13:00:00,16,200,13,2,3,7,2023,359.3,331.9,371.5
2023-07-19 14:00:00,16,200,14,2,3,7,2023,297.4,309.0,341.6
2023-07-19 15:00:00,16,200,15,2,3,7,2023,380.5,380.5,305.6
2023-07-19 16:00:00,16,200,16,2,3,7,2023,291.6,376.5,373.2
2023-07-19 17:00:00,16,200,17,2,3,7,2023,262.9,295.4,255.8
2023-07-19 18:00:00,16,200,18,2,3,7,2023,375.4,307.1,393.1
2023-07-19 19:00:00,16,200,19,2,3,7,2023,476.5,424.79999999999995,443.8
2023-07-19 20:00:00,16,200,20,2,3,7,2023,518.7,409.0,443.6
2023-07-19 21:00:00,16,200,21,2,3,7,2023,479.20000000000005,393.9,461.3
2023-07-19 22:00:00,16,200,22,2,3,7,2023,443.7,370.3,398.0
2023-07-19 23:00:00,16,200,23,2,3,7,2023,364.0,255.7,279.1
2023-07-20 00:00:00,16,201,0,3,3,7,2023,249.0,330.1,300.4
2023-07-20 01:00:00,16,201,1,3,3,7,2023,244.2,217.2,220.39999999999998
2023-07-20 02:00:00,16,201,2,3,3,7,2023,186.8,245.0,236.10000000000002
2023-07-20 03:00:00,16,201,3,3,3,7,2023,172.0,197.39999999999998,181.60000000000002
2023-07-20 04:00:00,16,201,4,3,3,7,2023,175.5,185.39999999999998,177.2
2023-07-20 05:00:00,16,201,5,3,3,7,2023,173.7,192.2,183.5
2023-07-20 06:00:00,16,201,6,3,3,7,2023,216.7,221.5,242.8
2023-07-20 07:00:00,16,201,7,3,3,7,2023,251.0,374.2,350.9
2023-07-20 08:00:00,16,201,8,3,3,7,2023,266.1,360.20000000000005,413.5
2023-07-20 09:00:00,16,201,9,3,3,7,2023,317.9,366.5,354.29999999999995
2023-07-20 10:00:00,16,201,10,3,3,7,2023,334.8,440.2,359.0
2023-07-20 11:00:00,16,201,11,3,3,7,2023,309.4,437.2,380.0
2023-07-20 12:00:00,16,201,12,3,3,7,2023,327.6,408.0,313.8
2023-07-20 13:00:00,16,201,13,3,3,7,2023,353.0,372.5,375.5
2023-07-20 14:00:00,16,201,14,3,3,7,2023,350.3,353.6,314.6
2023-07-20 15:00:00,16,201,15,3,3,7,2023,370.6,415.29999999999995,354.8
2023-07-20 16:00:00,16,201,16,3,3,7,2023,337.9,318.70000000000005,377.6
2023-07-20 17:00:00,16,201,17,3,3,7,2023,225.9,302.4,328.2
2023-07-20 18:00:00,16,201,18,3,3,7,2023,92.5,329.0,335.20000000000005
2023-07-20 19:00:00,16,201,19,3,3,7,2023,398.6,415.3,470.3
2023-07-20 20:00:00,16,201,20,3,3,7,2023,353.20000000000005,426.3,494.2
2023-07-20 21:00:00,16,201,21,3,3,7,2023,336.4,387.1,445.9
2023-07-20 22:00:00,16,201,22,3,3,7,2023,334.7,418.0,439.6
2023-07-20 23:00:00,16,201,23,3,3,7,2023,341.5,277.4,363.7
2023-07-21 00:00:00,16,202,0,4,3,7,2023,319.5,212.7,259.6
2023-07-21 01:00:00,16,202,1,4,3,7,2023,265.0,246.0,255.3
2023-07-21 02:00:00,16,202,2,4,3,7,2023,242.1,197.6,245.9
2023-07-21 03:00:00,16,202,3,4,3,7,2023,229.8,101.8,216.60000000000002
2023-07-21 04:00:00,16,202,4,4,3,7,2023,232.8,167.6,184.89999999999998
2023-07-21 05:00:00,16,202,5,4,3,7,2023,233.89999999999998,208.0,213.1
2023-07-21 06:00:00,16,202,6,4,3,7,2023,312.6,102.8,225.4
2023-07-21 07:00:00,16,202,7,4,3,7,2023,379.9,0.0,265.29999999999995
2023-07-21 08:00:00,16,202,8,4,3,7,2023,404.29999999999995,0.0,312.8
2023-07-21 09:00:00,16,202,9,4,3,7,2023,441.7,0.0,415.79999999999995
2023-07-21 10:00:00,16,202,10,4,3,7,2023,351.2,0.0,392.5
2023-07-21 11:00:00,16,202,11,4,3,7,2023,418.9,0.0,413.9
2023-07-21 12:00:00,16,202,12,4,3,7,2023,424.3,0.0,375.29999999999995
2023-07-21 13:00:00,16,202,13,4,3,7,2023,423.4,0.0,336.3
2023-07-21 14:00:00,16,202,14,4,3,7,2023,342.4,0.0,367.8
2023-07-21 15:00:00,16,202,15,4,3,7,2023,406.7,0.0,346.2
2023-07-21 16:00:00,16,202,16,4,3,7,2023,380.4,0.0,334.4
2023-07-21 17:00:00,16,202,17,4,3,7,2023,208.3,0.0,300.5
2023-07-21 18:00:00,16,202,18,4,3,7,2023,293.4,19.5,387.6
2023-07-21 19:00:00,16,202,19,4,3,7,2023,450.9,465.8,409.29999999999995
2023-07-21 20:00:00,16,202,20,4,3,7,2023,446.0,397.2,376.1
2023-07-21 21:00:00,16,202,21,4,3,7,2023,460.70000000000005,193.6,377.1
2023-07-21 22:00:00,16,202,22,4,3,7,2023,480.2,297.4,491.4
2023-07-21 23:00:00,16,202,23,4,3,7,2023,324.6,351.6,336.1
2023-07-22 00:00:00,16,203,0,5,3,7,2023,219.2,308.5,288.2
2023-07-22 01:00:00,16,203,1,5,3,7,2023,252.0,191.8,273.9
2023-07-22 02:00:00,16,203,2,5,3,7,2023,189.4,184.39999999999998,222.9
2023-07-22 03:00:00,16,203,3,5,3,7,2023,187.3,239.39999999999998,189.2
2023-07-22 04:00:00,16,203,4,5,3,7,2023,241.7,194.9,221.5
2023-07-22 05:00:00,16,203,5,5,3,7,2023,188.89999999999998,183.5,237.0
2023-07-22 06:00:00,16,203,6,5,3,7,2023,228.3,247.1,216.8
2023-07-22 07:00:00,16,203,7,5,3,7,2023,343.29999999999995,286.9,272.0
2023-07-22 08:00:00,16,203,8,5,3,7,2023,303.3,297.2,301.1
2023-07-22 09:00:00,16,203,9,5,3,7,2023,365.3,356.3,342.6
2023-07-22 10:00:00,16,203,10,5,3,7,2023,376.20000000000005,340.9,329.29999999999995
2023-07-22 11:00:00,16,203,11,5,3,7,2023,399.6,371.5,386.20000000000005
2023-07-22 12:00:00,16,203,12,5,3,7,2023,358.3,360.1,358.9
2023-07-22 13:00:00,16,203,13,5,3,7,2023,380.0,198.7,331.9
2023-07-22 14:00:00,16,203,14,5,3,7,2023,356.6,315.20000000000005,368.6
2023-07-22 15:00:00,16,203,15,5,3,7,2023,391.9,365.1,306.4
2023-07-22 16:00:00,16,203,16,5,3,7,2023,399.4,370.1,361.6
2023-07-22 17:00:00,16,203,17,5,3,7,2023,327.5,277.1,358.7
2023-07-22 18:00:00,16,203,18,5,3,7,2023,326.20000000000005,371.8,345.70000000000005
2023-07-22 19:00:00,16,203,19,5,3,7,2023,346.4,352.4,460.29999999999995
2023-07-22 20:00:00,16,203,20,5,3,7,2023,412.0,283.3,416.5
2023-07-22 21:00:00,16,203,21,5,3,7,2023,288.5,327.29999999999995,454.70000000000005
2023-07-22 22:00:00,16,203,22,5,3,7,2023,408.3,337.9,472.7
2023-07-22 23:00:00,16,203,23,5,3,7,2023,360.70000000000005,251.60000000000002,363.7
2023-07-23 00:00:00,16,204,0,6,3,7,2023,240.8,265.6,338.7
2023-07-23 01:00:00,16,204,1,6,3,7,2023,201.5,221.7,231.2
2023-07-23 02:00:00,16,204,2,6,3,7,2023,255.8,175.7,229.7
2023-07-23 03:00:00,16,204,3,6,3,7,2023,213.4,204.5,205.3
2023-07-23 04:00:00,16,204,4,6,3,7,2023,186.6,173.3,235.8
2023-07-23 05:00:00,16,204,5,6,3,7,2023,185.1,210.2,218.60000000000002
2023-07-23 06:00:00,16,204,6,6,3,7,2023,291.7,319.2,216.7
2023-07-23 07:00:00,16,204,7,6,3,7,2023,377.1,328.9,335.20000000000005
2023-07-23 08:00:00,16,204,8,6,3,7,2023,374.1,393.4,383.2
2023-07-23 09:00:00,16,204,9,6,3,7,2023,418.5,408.7,385.0
2023-07-23 10:00:00,16,204,10,6,3,7,2023,446.0,444.1,327.0
2023-07-23 11:00:00,16,204,11,6,3,7,2023,409.0,407.7,361.5
2023-07-23 12:00:00,16,204,12,6,3,7,2023,324.5,373.1,319.0
2023-07-23 13:00:00,16,204,13,6,3,7,2023,333.8,389.4,354.1
2023-07-23 14:00:00,16,204,14,6,3,7,2023,317.1,332.6,388.1
2023-07-23 15:00:00,16,204,15,6,3,7,2023,349.6,403.29999999999995,387.1
2023-07-23 16:00:00,16,204,16,6,3,7,2023,386.1,321.29999999999995,422.0
2023-07-23 17:00:00,16,204,17,6,3,7,2023,332.6,426.0,335.8
2023-07-23 18:00:00,16,204,18,6,3,7,2023,354.5,420.7,335.4
2023-07-23 19:00:00,16,204,19,6,3,7,2023,398.9,400.2,435.3
2023-07-23 20:00:00,16,204,20,6,3,7,2023,430.1,425.9,420.4
2023-07-23 21:00:00,16,204,21,6,3,7,2023,454.1,440.9,414.4
2023-07-23 22:00:00,16,204,22,6,3,7,2023,407.1,448.1,335.6
2023-07-23 23:00:00,16,204,23,6,3,7,2023,298.6,343.5,309.1
2023-07-24 00:00:00,16,205,0,0,3,7,2023,245.1,211.3,210.10000000000002
2023-07-24 01:00:00,16,205,1,0,3,7,2023,204.1,256.9,244.0
2023-07-24 02:00:00,16,205,2,0,3,7,2023,192.3,182.60000000000002,233.10000000000002
2023-07-24 03:00:00,16,205,3,0,3,7,2023,186.5,180.7,170.9
2023-07-24 04:00:00,16,205,4,0,3,7,2023,187.60000000000002,181.60000000000002,166.3
2023-07-24 05:00:00,16,205,5,0,3,7,2023,221.3,236.7,183.0
2023-07-24 06:00:00,16,205,6,0,3,7,2023,328.7,289.7,261.4
2023-07-24 07:00:00,16,205,7,0,3,7,2023,273.5,303.0,308.29999999999995
2023-07-24 08:00:00,16,205,8,0,3,7,2023,357.0,381.9,307.9
2023-07-24 09:00:00,16,205,9,0,3,7,2023,367.9,354.0,338.6
2023-07-24 10:00:00,16,205,10,0,3,7,2023,434.0,425.6,327.4
2023-07-24 11:00:00,16,205,11,0,3,7,2023,451.7,442.4,371.1
2023-07-24 12:00:00,16,205,12,0,3,7,2023,374.1,368.7,303.6
2023-07-24 13:00:00,16,205,13,0,3,7,2023,353.4,349.4,370.2
2023-07-24 14:00:00,16,205,14,0,3,7,2023,390.70000000000005,335.0,288.20000000000005
2023-07-24 15:00:00,16,205,15,0,3,7,2023,374.70000000000005,383.6,426.20000000000005
2023-07-24 16:00:00,16,205,16,0,3,7,2023,338.1,392.8,335.1
2023-07-24 17:00:00,16,205,17,0,3,7,2023,333.1,322.70000000000005,290.5
2023-07-24 18:00:00,16,205,18,0,3,7,2023,346.4,373.8,359.6
2023-07-24 19:00:00,16,205,19,0,3,7,2023,422.3,475.6,370.7
2023-07-24 20:00:00,16,205,20,0,3,7,2023,423.9,422.29999999999995,347.5
2023-07-24 21:00:00,16,205,21,0,3,7,2023,423.9,376.7,407.4
2023-07-24 22:00:00,16,205,22,0,3,7,2023,422.29999999999995,368.8,400.4
2023-07-24 23:00:00,16,205,23,0,3,7,2023,266.6,291.6,258.5
2023-07-25 00:00:00,16,206,0,1,3,7,2023,266.8,255.60000000000002,243.79999999999998
2023-07-25 01:00:00,16,206,1,1,3,7,2023,228.10000000000002,208.1,251.60000000000002
2023-07-25 02:00:00,16,206,2,1,3,7,2023,190.8,247.7,197.1
2023-07-25 03:00:00,16,206,3,1,3,7,2023,196.2,208.0,174.6
2023-07-25 04:00:00,16,206,4,1,3,7,2023,193.0,195.0,213.1
2023-07-25 05:00:00,16,206,5,1,3,7,2023,25.1,201.39999999999998,199.3
2023-07-25 06:00:00,16,206,6,1,3,7,2023,124.3,262.79999999999995,340.0
2023-07-25 07:00:00,16,206,7,1,3,7,2023,148.1,256.20000000000005,335.5
2023-07-25 08:00:00,16,206,8,1,3,7,2023,0.0,394.1,405.6
2023-07-25 09:00:00,16,206,9,1,3,7,2023,233.70000000000002,396.1,416.0
2023-07-25 10:00:00,16,206,10,1,3,7,2023,361.6,413.7,389.7
2023-07-25 11:00:00,16,206,11,1,3,7,2023,417.6,411.5,339.20000000000005
2023-07-25 12:00:00,16,206,12,1,3,7,2023,379.8,339.1,366.6
2023-07-25 13:00:00,16,206,13,1,3,7,2023,30.7,378.3,352.3
2023-07-25 14:00:00,16,206,14,1,3,7,2023,16.7,348.8,312.6
2023-07-25 15:00:00,16,206,15,1,3,7,2023,158.3,360.1,382.2
2023-07-25 16:00:00,16,206,16,1,3,7,2023,322.6,331.79999999999995,344.0
2023-07-25 17:00:00,16,206,17,1,3,7,2023,327.8,399.0,320.9
2023-07-25 18:00:00,16,206,18,1,3,7,2023,312.70000000000005,338.6,377.3
2023-07-25 19:00:00,16,206,19,1,3,7,2023,387.7,389.7,437.4
2023-07-25 20:00:00,16,206,20,1,3,7,2023,496.8,461.7,406.5
2023-07-25 21:00:00,16,206,21,1,3,7,2023,393.9,399.5,443.5
2023-07-25 22:00:00,16,206,22,1,3,7,2023,398.5,353.5,384.5
2023-07-25 23:00:00,16,206,23,1,3,7,2023,342.8,341.3,293.79999999999995
2023-07-26 00:00:00,16,207,0,2,3,7,2023,275.4,257.20000000000005,306.9
2023-07-26 01:00:00,16,207,1,2,3,7,2023,239.3,204.6,237.1
2023-07-26 02:00:00,16,207,2,2,3,7,2023,191.4,261.0,185.9
2023-07-26 03:00:00,16,207,3,2,3,7,2023,190.5,212.2,173.4
2023-07-26 04:00:00,16,207,4,2,3,7,2023,188.2,190.5,172.9
2023-07-26 05:00:00,16,207,5,2,3,7,2023,189.3,200.89999999999998,212.7
2023-07-26 06:00:00,16,207,6,2,3,7,2023,311.5,306.4,264.1
2023-07-26 07:00:00,16,207,7,2,3,7,2023,327.7,41.0,297.5
2023-07-26 08:00:00,16,207,8,2,3,7,2023,380.6,0.0,387.2
2023-07-26 09:00:00,16,207,9,2,3,7,2023,351.70000000000005,0.0,379.7
2023-07-26 10:00:00,16,207,10,2,3,7,2023,281.8,0.0,345.7
2023-07-26 11:00:00,16,207,11,2,3,7,2023,375.2,0.7,307.9
2023-07-26 12:00:00,16,207,12,2,3,7,2023,385.1,309.4,319.4
2023-07-26 13:00:00,16,207,13,2,3,7,2023,370.4,365.3,387.70000000000005
2023-07-26 14:00:00,16,207,14,2,3,7,2023,305.79999999999995,263.1,150.0
2023-07-26 15:00:00,16,207,15,2,3,7,2023,363.6,220.10000000000002,213.5
2023-07-26 16:00:00,16,207,16,2,3,7,2023,352.1,400.29999999999995,298.5
2023-07-26 17:00:00,16,207,17,2,3,7,2023,343.79999999999995,316.6,323.7
2023-07-26 18:00:00,16,207,18,2,3,7,2023,354.5,371.4,383.4
2023-07-26 19:00:00,16,207,19,2,3,7,2023,352.4,425.4,453.4
2023-07-26 20:00:00,16,207,20,2,3,7,2023,438.8,388.4,228.1
2023-07-26 21:00:00,16,207,21,2,3,7,2023,130.6,410.29999999999995,390.7
2023-07-26 22:00:00,16,207,22,2,3,7,2023,362.0,397.79999999999995,410.20000000000005
2023-07-26 23:00:00,16,207,23,2,3,7,2023,229.70000000000002,316.5,280.6
2023-07-27 00:00:00,16,208,0,3,3,7,2023,265.8,305.0,261.3
2023-07-27 01:00:00,16,208,1,3,3,7,2023,181.1,254.9,184.0
2023-07-27 02:00:00,16,208,2,3,3,7,2023,177.4,205.3,171.5
2023-07-27 03:00:00,16,208,3,3,3,7,2023,174.8,233.3,170.3
2023-07-27 04:00:00,16,208,4,3,3,7,2023,175.8,261.2,171.6
2023-07-27 05:00:00,16,208,5,3,3,7,2023,192.7,216.9,264.9
2023-07-27 06:00:00,16,208,6,3,3,7,2023,265.6,239.9,257.1
2023-07-27 07:00:00,16,208,7,3,3,7,2023,240.5,324.6,281.8
2023-07-27 08:00:00,16,208,8,3,3,7,2023,311.9,321.5,409.4
2023-07-27 09:00:00,16,208,9,3,3,7,2023,312.5,389.1,373.5
2023-07-27 10:00:00,16,208,10,3,3,7,2023,264.3,413.70000000000005,340.8
2023-07-27 11:00:00,16,208,11,3,3,7,2023,332.7,462.2,363.70000000000005
2023-07-27 12:00:00,16,208,12,3,3,7,2023,346.20000000000005,416.1,317.4
2023-07-27 13:00:00,16,208,13,3,3,7,2023,325.1,404.20000000000005,333.79999999999995
2023-07-27 14:00:00,16,208,14,3,3,7,2023,350.3,331.4,316.20000000000005
2023-07-27 15:00:00,16,208,15,3,3,7,2023,268.29999999999995,379.0,368.5
2023-07-27 16:00:00,16,208,16,3,3,7,2023,260.6,329.70000000000005,277.4
2023-07-27 17:00:00,16,208,17,3,3,7,2023,275.5,325.9,321.29999999999995
2023-07-27 18:00:00,16,208,18,3,3,7,2023,356.7,431.3,348.1
2023-07-27 19:00:00,16,208,19,3,3,7,2023,377.79999999999995,412.6,425.6
2023-07-27 20:00:00,16,208,20,3,3,7,2023,330.2,431.70000000000005,435.79999999999995
2023-07-27 21:00:00,16,208,21,3,3,7,2023,365.70000000000005,390.6,405.29999999999995
2023-07-27 22:00:00,16,208,22,3,3,7,2023,299.0,447.20000000000005,444.9
2023-07-27 23:00:00,16,208,23,3,3,7,2023,331.3,309.20000000000005,285.70000000000005
2023-07-28 00:00:00,16,209,0,4,3,7,2023,318.20000000000005,250.5,214.5
2023-07-28 01:00:00,16,209,1,4,3,7,2023,197.0,198.7,225.4
2023-07-28 02:00:00,16,209,2,4,3,7,2023,191.1,187.7,240.89999999999998
2023-07-28 03:00:00,16,209,3,4,3,7,2023,184.8,260.7,177.1
2023-07-28 04:00:00,16,209,4,4,3,7,2023,189.5,222.9,174.7
2023-07-28 05:00:00,16,209,5,4,3,7,2023,290.4,192.0,181.2
2023-07-28 06:00:00,16,209,6,4,3,7,2023,243.9,293.8,186.0
2023-07-28 07:00:00,16,209,7,4,3,7,2023,371.9,306.5,271.1
2023-07-28 08:00:00,16,209,8,4,3,7,2023,410.79999999999995,333.1,372.9
2023-07-28 09:00:00,16,209,9,4,3,7,2023,331.8,354.2,414.0
2023-07-28 10:00:00,16,209,10,4,3,7,2023,390.0,408.20000000000005,364.0
2023-07-28 11:00:00,16,209,11,4,3,7,2023,415.4,422.5,398.6
2023-07-28 12:00:00,16,209,12,4,3,7,2023,370.8,335.5,414.7
2023-07-28 13:00:00,16,209,13,4,3,7,2023,340.2,400.3,334.9
2023-07-28 14:00:00,16,209,14,4,3,7,2023,345.70000000000005,301.8,315.7
2023-07-28 15:00:00,16,209,15,4,3,7,2023,329.70000000000005,494.9,365.1
2023-07-28 16:00:00,16,209,16,4,3,7,2023,263.9,388.5,363.0
2023-07-28 17:00:00,16,209,17,4,3,7,2023,294.9,212.3,338.6
2023-07-28 18:00:00,16,209,18,4,3,7,2023,403.6,0.0,430.9
2023-07-28 19:00:00,16,209,19,4,3,7,2023,395.8,0.0,438.0
2023-07-28 20:00:00,16,209,20,4,3,7,2023,448.9,26.7,422.9
2023-07-28 21:00:00,16,209,21,4,3,7,2023,434.1,0.0,388.70000000000005
2023-07-28 22:00:00,16,209,22,4,3,7,2023,400.8,0.5,429.6
2023-07-28 23:00:00,16,209,23,4,3,7,2023,332.0,61.1,403.0
2023-07-29 00:00:00,16,210,0,5,3,7,2023,270.2,319.6,273.8
2023-07-29 01:00:00,16,210,1,5,3,7,2023,199.2,325.3,235.6
2023-07-29 02:00:00,16,210,2,5,3,7,2023,185.1,301.70000000000005,197.2
2023-07-29 03:00:00,16,210,3,5,3,7,2023,179.39999999999998,283.6,172.1
2023-07-29 04:00:00,16,210,4,5,3,7,2023,185.8,282.5,171.9
2023-07-29 05:00:00,16,210,5,5,3,7,2023,186.39999999999998,287.0,189.4
2023-07-29 06:00:00,16,210,6,5,3,7,2023,285.4,361.4,269.8
2023-07-29 07:00:00,16,210,7,5,3,7,2023,268.4,289.9,269.2
2023-07-29 08:00:00,16,210,8,5,3,7,2023,0.0,402.4,297.6
2023-07-29 09:00:00,16,210,9,5,3,7,2023,0.0,429.4,322.1
2023-07-29 10:00:00,16,210,10,5,3,7,2023,302.29999999999995,421.9,338.0
2023-07-29 11:00:00,16,210,11,5,3,7,2023,354.0,424.1,355.7
2023-07-29 12:00:00,16,210,12,5,3,7,2023,91.8,414.6,351.1
2023-07-29 13:00:00,16,210,13,5,3,7,2023,0.0,438.5,379.5
2023-07-29 14:00:00,16,210,14,5,3,7,2023,0.0,327.5,390.5
2023-07-29 15:00:00,16,210,15,5,3,7,2023,70.5,308.8,330.1
2023-07-29 16:00:00,16,210,16,5,3,7,2023,340.3,289.0,307.6
2023-07-29 17:00:00,16,210,17,5,3,7,2023,345.1,362.9,367.4
2023-07-29 18:00:00,16,210,18,5,3,7,2023,288.2,434.6,292.7
2023-07-29 19:00:00,16,210,19,5,3,7,2023,389.5,462.3,379.29999999999995
2023-07-29 20:00:00,16,210,20,5,3,7,2023,411.9,401.20000000000005,312.79999999999995
2023-07-29 21:00:00,16,210,21,5,3,7,2023,362.79999999999995,436.4,315.4
2023-07-29 22:00:00,16,210,22,5,3,7,2023,359.1,460.0,399.79999999999995
2023-07-29 23:00:00,16,210,23,5,3,7,2023,353.70000000000005,384.9,352.4
2023-07-30 00:00:00,16,211,0,6,3,7,2023,285.9,345.9,200.3
2023-07-30 01:00:00,16,211,1,6,3,7,2023,192.8,306.1,223.0
2023-07-30 02:00:00,16,211,2,6,3,7,2023,185.0,306.0,189.3
2023-07-30 03:00:00,16,211,3,6,3,7,2023,181.39999999999998,283.4,166.89999999999998
2023-07-30 04:00:00,16,211,4,6,3,7,2023,182.9,197.10000000000002,165.39999999999998
2023-07-30 05:00:00,16,211,5,6,3,7,2023,178.39999999999998,204.39999999999998,168.8
2023-07-30 06:00:00,16,211,6,6,3,7,2023,206.2,260.79999999999995,287.6
2023-07-30 07:00:00,16,211,7,6,3,7,2023,374.0,311.1,303.6
2023-07-30 08:00:00,16,211,8,6,3,7,2023,383.70000000000005,302.6,337.3
2023-07-30 09:00:00,16,211,9,6,3,7,2023,378.9,403.7,402.8
2023-07-30 10:00:00,16,211,10,6,3,7,2023,377.2,402.0,295.4
2023-07-30 11:00:00,16,211,11,6,3,7,2023,395.4,405.9,316.6
2023-07-30 12:00:00,16,211,12,6,3,7,2023,346.4,337.20000000000005,362.20000000000005
2023-07-30 13:00:00,16,211,13,6,3,7,2023,402.1,367.0,308.2
2023-07-30 14:00:00,16,211,14,6,3,7,2023,359.20000000000005,405.29999999999995,335.3
2023-07-30 15:00:00,16,211,15,6,3,7,2023,307.9,385.70000000000005,312.9
2023-07-30 16:00:00,16,211,16,6,3,7,2023,399.6,0.0,340.4
2023-07-30 17:00:00,16,211,17,6,3,7,2023,329.3,0.0,372.8
