Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-05-23 09:00:00,17,143,9,1,2,5,2023,103.7,94.8,81.69999999999999
2023-05-23 10:00:00,17,143,10,1,2,5,2023,122.4,109.4,106.4
2023-05-23 11:00:00,17,143,11,1,2,5,2023,140.9,123.5,110.6
2023-05-23 12:00:00,17,143,12,1,2,5,2023,106.19999999999999,95.6,92.4
2023-05-23 13:00:00,17,143,13,1,2,5,2023,102.0,82.9,54.4
2023-05-23 14:00:00,17,143,14,1,2,5,2023,102.19999999999999,71.5,76.19999999999999
2023-05-23 15:00:00,17,143,15,1,2,5,2023,123.4,67.3,69.0
2023-05-23 16:00:00,17,143,16,1,2,5,2023,122.69999999999999,86.80000000000001,77.1
2023-05-23 17:00:00,17,143,17,1,2,5,2023,135.3,84.8,97.1
2023-05-23 18:00:00,17,143,18,1,2,5,2023,112.69999999999999,72.6,73.80000000000001
2023-05-23 19:00:00,17,143,19,1,2,5,2023,121.0,83.19999999999999,80.6
2023-05-23 20:00:00,17,143,20,1,2,5,2023,134.8,95.9,85.4
2023-05-23 21:00:00,17,143,21,1,2,5,2023,141.4,93.8,85.3
2023-05-23 22:00:00,17,143,22,1,2,5,2023,131.3,88.9,91.8
2023-05-23 23:00:00,17,143,23,1,2,5,2023,122.5,70.4,73.5
2023-05-24 00:00:00,17,144,0,2,2,5,2023,116.9,60.900000000000006,55.8
2023-05-24 01:00:00,17,144,1,2,2,5,2023,109.2,54.8,51.1
2023-05-24 02:00:00,17,144,2,2,2,5,2023,105.9,55.599999999999994,51.5
2023-05-24 03:00:00,17,144,3,2,2,5,2023,103.6,53.1,51.8
2023-05-24 04:00:00,17,144,4,2,2,5,2023,98.7,52.0,50.8
2023-05-24 05:00:00,17,144,5,2,2,5,2023,94.4,51.9,52.5
2023-05-24 06:00:00,17,144,6,2,2,5,2023,109.7,66.8,63.9
2023-05-24 07:00:00,17,144,7,2,2,5,2023,141.2,99.5,78.4
2023-05-24 08:00:00,17,144,8,2,2,5,2023,107.69999999999999,85.1,95.19999999999999
2023-05-24 09:00:00,17,144,9,2,2,5,2023,104.1,87.8,89.5
2023-05-24 10:00:00,17,144,10,2,2,5,2023,124.4,126.0,115.7
2023-05-24 11:00:00,17,144,11,2,2,5,2023,106.80000000000001,113.3,110.4
2023-05-24 12:00:00,17,144,12,2,2,5,2023,117.2,84.7,86.7
2023-05-24 13:00:00,17,144,13,2,2,5,2023,73.4,79.69999999999999,69.7
2023-05-24 14:00:00,17,144,14,2,2,5,2023,91.0,71.4,66.6
2023-05-24 15:00:00,17,144,15,2,2,5,2023,102.0,79.6,83.2
2023-05-24 16:00:00,17,144,16,2,2,5,2023,113.2,79.9,62.599999999999994
2023-05-24 17:00:00,17,144,17,2,2,5,2023,128.5,97.0,71.8
2023-05-24 18:00:00,17,144,18,2,2,5,2023,97.30000000000001,73.1,64.9
2023-05-24 19:00:00,17,144,19,2,2,5,2023,104.2,97.0,89.19999999999999
2023-05-24 20:00:00,17,144,20,2,2,5,2023,112.9,99.0,91.5
2023-05-24 21:00:00,17,144,21,2,2,5,2023,118.1,98.69999999999999,91.0
2023-05-24 22:00:00,17,144,22,2,2,5,2023,127.6,93.4,83.7
2023-05-24 23:00:00,17,144,23,2,2,5,2023,110.1,86.5,62.0
2023-05-25 00:00:00,17,145,0,3,2,5,2023,104.4,75.69999999999999,54.9
2023-05-25 01:00:00,17,145,1,3,2,5,2023,97.9,68.4,50.0
2023-05-25 02:00:00,17,145,2,3,2,5,2023,92.0,66.1,48.2
2023-05-25 03:00:00,17,145,3,3,2,5,2023,88.7,66.6,47.3
2023-05-25 04:00:00,17,145,4,3,2,5,2023,86.0,65.5,49.2
2023-05-25 05:00:00,17,145,5,3,2,5,2023,83.9,64.6,54.1
2023-05-25 06:00:00,17,145,6,3,2,5,2023,99.6,87.3,60.7
2023-05-25 07:00:00,17,145,7,3,2,5,2023,97.2,82.0,87.69999999999999
2023-05-25 08:00:00,17,145,8,3,2,5,2023,90.6,72.6,96.4
2023-05-25 09:00:00,17,145,9,3,2,5,2023,91.30000000000001,82.6,83.2
2023-05-25 10:00:00,17,145,10,3,2,5,2023,135.7,119.39999999999999,90.4
2023-05-25 11:00:00,17,145,11,3,2,5,2023,131.1,107.1,111.6
2023-05-25 12:00:00,17,145,12,3,2,5,2023,110.2,97.80000000000001,111.2
2023-05-25 13:00:00,17,145,13,3,2,5,2023,91.4,84.0,68.5
2023-05-25 14:00:00,17,145,14,3,2,5,2023,91.8,77.1,61.0
2023-05-25 15:00:00,17,145,15,3,2,5,2023,114.1,83.8,65.1
2023-05-25 16:00:00,17,145,16,3,2,5,2023,115.3,98.5,86.4
2023-05-25 17:00:00,17,145,17,3,2,5,2023,118.8,97.5,77.6
2023-05-25 18:00:00,17,145,18,3,2,5,2023,129.3,70.19999999999999,69.9
2023-05-25 19:00:00,17,145,19,3,2,5,2023,106.7,82.0,75.3
2023-05-25 20:00:00,17,145,20,3,2,5,2023,101.0,85.0,89.9
2023-05-25 21:00:00,17,145,21,3,2,5,2023,133.0,82.0,99.2
2023-05-25 22:00:00,17,145,22,3,2,5,2023,134.7,79.1,94.9
2023-05-25 23:00:00,17,145,23,3,2,5,2023,126.8,70.4,66.4
2023-05-26 00:00:00,17,146,0,4,2,5,2023,112.2,59.0,56.3
2023-05-26 01:00:00,17,146,1,4,2,5,2023,103.9,55.1,53.5
2023-05-26 02:00:00,17,146,2,4,2,5,2023,98.0,53.2,49.9
2023-05-26 03:00:00,17,146,3,4,2,5,2023,91.5,51.9,48.7
2023-05-26 04:00:00,17,146,4,4,2,5,2023,87.30000000000001,51.8,48.3
2023-05-26 05:00:00,17,146,5,4,2,5,2023,85.1,62.4,49.400000000000006
2023-05-26 06:00:00,17,146,6,4,2,5,2023,133.5,85.9,63.2
2023-05-26 07:00:00,17,146,7,4,2,5,2023,123.6,78.4,71.9
2023-05-26 08:00:00,17,146,8,4,2,5,2023,100.7,90.4,80.6
2023-05-26 09:00:00,17,146,9,4,2,5,2023,122.5,92.7,81.6
2023-05-26 10:00:00,17,146,10,4,2,5,2023,131.7,107.80000000000001,119.5
2023-05-26 11:00:00,17,146,11,4,2,5,2023,110.1,117.19999999999999,124.0
2023-05-26 12:00:00,17,146,12,4,2,5,2023,115.6,82.69999999999999,101.1
2023-05-26 13:00:00,17,146,13,4,2,5,2023,94.69999999999999,67.1,82.1
2023-05-26 14:00:00,17,146,14,4,2,5,2023,99.6,72.9,70.2
2023-05-26 15:00:00,17,146,15,4,2,5,2023,131.4,68.4,65.69999999999999
2023-05-26 16:00:00,17,146,16,4,2,5,2023,131.89999999999998,88.0,83.8
2023-05-26 17:00:00,17,146,17,4,2,5,2023,109.7,92.5,94.69999999999999
2023-05-26 18:00:00,17,146,18,4,2,5,2023,114.3,70.6,70.2
2023-05-26 19:00:00,17,146,19,4,2,5,2023,118.3,81.4,76.0
2023-05-26 20:00:00,17,146,20,4,2,5,2023,133.2,86.30000000000001,93.30000000000001
2023-05-26 21:00:00,17,146,21,4,2,5,2023,144.9,93.6,91.4
2023-05-26 22:00:00,17,146,22,4,2,5,2023,156.8,96.8,89.2
2023-05-26 23:00:00,17,146,23,4,2,5,2023,138.9,89.80000000000001,74.9
2023-05-27 00:00:00,17,147,0,5,2,5,2023,126.4,62.1,59.3
2023-05-27 01:00:00,17,147,1,5,2,5,2023,116.9,57.8,53.9
2023-05-27 02:00:00,17,147,2,5,2,5,2023,113.1,53.5,50.9
2023-05-27 03:00:00,17,147,3,5,2,5,2023,107.0,52.6,49.4
2023-05-27 04:00:00,17,147,4,5,2,5,2023,105.30000000000001,52.5,49.2
2023-05-27 05:00:00,17,147,5,5,2,5,2023,103.4,55.0,55.1
2023-05-27 06:00:00,17,147,6,5,2,5,2023,124.30000000000001,70.1,73.1
2023-05-27 07:00:00,17,147,7,5,2,5,2023,132.3,104.5,68.6
2023-05-27 08:00:00,17,147,8,5,2,5,2023,104.30000000000001,101.0,65.2
2023-05-27 09:00:00,17,147,9,5,2,5,2023,111.0,101.2,79.1
2023-05-27 10:00:00,17,147,10,5,2,5,2023,139.89999999999998,56.4,69.1
2023-05-27 11:00:00,17,147,11,5,2,5,2023,155.5,82.2,132.7
2023-05-27 12:00:00,17,147,12,5,2,5,2023,126.80000000000001,97.1,116.4
2023-05-27 13:00:00,17,147,13,5,2,5,2023,95.6,83.2,86.4
2023-05-27 14:00:00,17,147,14,5,2,5,2023,115.0,71.6,77.5
2023-05-27 15:00:00,17,147,15,5,2,5,2023,152.2,65.0,70.2
2023-05-27 16:00:00,17,147,16,5,2,5,2023,155.39999999999998,83.3,101.9
2023-05-27 17:00:00,17,147,17,5,2,5,2023,133.3,79.69999999999999,64.4
2023-05-27 18:00:00,17,147,18,5,2,5,2023,120.5,68.9,2.6
2023-05-27 19:00:00,17,147,19,5,2,5,2023,126.6,92.0,85.1
2023-05-27 20:00:00,17,147,20,5,2,5,2023,134.3,96.80000000000001,83.4
2023-05-27 21:00:00,17,147,21,5,2,5,2023,123.9,100.6,80.9
2023-05-27 22:00:00,17,147,22,5,2,5,2023,165.2,98.8,84.1
2023-05-27 23:00:00,17,147,23,5,2,5,2023,124.5,105.5,64.1
2023-05-28 00:00:00,17,148,0,6,2,5,2023,109.80000000000001,70.8,57.900000000000006
2023-05-28 01:00:00,17,148,1,6,2,5,2023,115.9,59.0,52.3
2023-05-28 02:00:00,17,148,2,6,2,5,2023,107.8,56.1,49.7
2023-05-28 03:00:00,17,148,3,6,2,5,2023,101.3,55.7,49.7
2023-05-28 04:00:00,17,148,4,6,2,5,2023,101.5,55.0,49.7
2023-05-28 05:00:00,17,148,5,6,2,5,2023,97.9,58.4,52.9
2023-05-28 06:00:00,17,148,6,6,2,5,2023,109.5,67.0,66.5
2023-05-28 07:00:00,17,148,7,6,2,5,2023,119.9,83.4,90.6
2023-05-28 08:00:00,17,148,8,6,2,5,2023,117.7,113.30000000000001,90.30000000000001
2023-05-28 09:00:00,17,148,9,6,2,5,2023,125.89999999999999,137.5,90.80000000000001
2023-05-28 10:00:00,17,148,10,6,2,5,2023,141.1,116.80000000000001,110.69999999999999
2023-05-28 11:00:00,17,148,11,6,2,5,2023,118.6,105.3,96.9
2023-05-28 12:00:00,17,148,12,6,2,5,2023,100.2,78.0,88.69999999999999
2023-05-28 13:00:00,17,148,13,6,2,5,2023,117.80000000000001,71.1,67.0
2023-05-28 14:00:00,17,148,14,6,2,5,2023,102.5,63.2,64.7
2023-05-28 15:00:00,17,148,15,6,2,5,2023,139.7,75.4,74.0
2023-05-28 16:00:00,17,148,16,6,2,5,2023,129.8,84.8,92.30000000000001
2023-05-28 17:00:00,17,148,17,6,2,5,2023,118.6,86.80000000000001,83.0
2023-05-28 18:00:00,17,148,18,6,2,5,2023,108.30000000000001,85.5,66.7
2023-05-28 19:00:00,17,148,19,6,2,5,2023,115.3,108.4,78.19999999999999
2023-05-28 20:00:00,17,148,20,6,2,5,2023,141.0,106.1,82.0
2023-05-28 21:00:00,17,148,21,6,2,5,2023,132.89999999999998,104.9,82.80000000000001
2023-05-28 22:00:00,17,148,22,6,2,5,2023,153.3,102.80000000000001,96.1
2023-05-28 23:00:00,17,148,23,6,2,5,2023,169.5,90.1,65.7
2023-05-29 00:00:00,17,149,0,0,2,5,2023,128.8,84.6,58.1
2023-05-29 01:00:00,17,149,1,0,2,5,2023,119.1,83.0,54.400000000000006
2023-05-29 02:00:00,17,149,2,0,2,5,2023,113.19999999999999,79.1,51.5
2023-05-29 03:00:00,17,149,3,0,2,5,2023,108.1,78.5,52.2
2023-05-29 04:00:00,17,149,4,0,2,5,2023,103.0,77.5,52.6
2023-05-29 05:00:00,17,149,5,0,2,5,2023,102.2,111.0,53.8
2023-05-29 06:00:00,17,149,6,0,2,5,2023,116.1,74.80000000000001,67.5
2023-05-29 07:00:00,17,149,7,0,2,5,2023,122.3,80.8,74.1
2023-05-29 08:00:00,17,149,8,0,2,5,2023,92.8,99.5,90.6
2023-05-29 09:00:00,17,149,9,0,2,5,2023,108.30000000000001,116.9,93.5
2023-05-29 10:00:00,17,149,10,0,2,5,2023,140.89999999999998,145.6,106.2
2023-05-29 11:00:00,17,149,11,0,2,5,2023,121.39999999999999,139.3,113.9
2023-05-29 12:00:00,17,149,12,0,2,5,2023,116.4,107.19999999999999,82.19999999999999
2023-05-29 13:00:00,17,149,13,0,2,5,2023,122.2,84.19999999999999,82.6
2023-05-29 14:00:00,17,149,14,0,2,5,2023,111.4,76.4,60.8
2023-05-29 15:00:00,17,149,15,0,2,5,2023,125.39999999999999,82.7,58.0
2023-05-29 16:00:00,17,149,16,0,2,5,2023,114.4,109.3,83.4
2023-05-29 17:00:00,17,149,17,0,2,5,2023,125.3,114.1,76.1
2023-05-29 18:00:00,17,149,18,0,2,5,2023,114.9,97.5,67.69999999999999
2023-05-29 19:00:00,17,149,19,0,2,5,2023,115.0,73.1,79.9
2023-05-29 20:00:00,17,149,20,0,2,5,2023,128.3,87.19999999999999,83.1
2023-05-29 21:00:00,17,149,21,0,2,5,2023,133.0,84.0,79.6
2023-05-29 22:00:00,17,149,22,0,2,5,2023,147.2,82.0,92.5
2023-05-29 23:00:00,17,149,23,0,2,5,2023,135.60000000000002,75.0,68.1
2023-05-30 00:00:00,17,150,0,1,2,5,2023,124.30000000000001,74.1,57.3
2023-05-30 01:00:00,17,150,1,1,2,5,2023,118.4,70.6,53.8
2023-05-30 02:00:00,17,150,2,1,2,5,2023,111.7,70.8,50.8
2023-05-30 03:00:00,17,150,3,1,2,5,2023,104.6,75.1,50.3
2023-05-30 04:00:00,17,150,4,1,2,5,2023,97.8,69.9,50.599999999999994
2023-05-30 05:00:00,17,150,5,1,2,5,2023,91.4,67.7,51.9
2023-05-30 06:00:00,17,150,6,1,2,5,2023,136.7,75.1,65.19999999999999
2023-05-30 07:00:00,17,150,7,1,2,5,2023,101.2,97.9,75.9
2023-05-30 08:00:00,17,150,8,1,2,5,2023,83.0,99.30000000000001,87.30000000000001
2023-05-30 09:00:00,17,150,9,1,2,5,2023,99.5,96.5,88.8
2023-05-30 10:00:00,17,150,10,1,2,5,2023,123.5,123.1,112.8
2023-05-30 11:00:00,17,150,11,1,2,5,2023,124.80000000000001,127.4,90.9
2023-05-30 12:00:00,17,150,12,1,2,5,2023,125.60000000000001,99.5,95.1
2023-05-30 13:00:00,17,150,13,1,2,5,2023,107.2,87.1,72.0
2023-05-30 14:00:00,17,150,14,1,2,5,2023,108.5,70.8,59.8
2023-05-30 15:00:00,17,150,15,1,2,5,2023,107.5,62.5,45.2
2023-05-30 16:00:00,17,150,16,1,2,5,2023,98.19999999999999,74.0,82.9
2023-05-30 17:00:00,17,150,17,1,2,5,2023,107.8,96.5,46.8
2023-05-30 18:00:00,17,150,18,1,2,5,2023,96.4,92.5,83.4
2023-05-30 19:00:00,17,150,19,1,2,5,2023,109.6,86.19999999999999,86.4
2023-05-30 20:00:00,17,150,20,1,2,5,2023,127.89999999999999,85.3,82.8
2023-05-30 21:00:00,17,150,21,1,2,5,2023,131.2,88.0,79.1
2023-05-30 22:00:00,17,150,22,1,2,5,2023,121.1,83.1,75.0
2023-05-30 23:00:00,17,150,23,1,2,5,2023,103.7,72.5,89.4
2023-05-31 00:00:00,17,151,0,2,2,5,2023,89.6,63.9,68.80000000000001
2023-05-31 01:00:00,17,151,1,2,2,5,2023,81.19999999999999,61.3,52.5
2023-05-31 02:00:00,17,151,2,2,2,5,2023,78.1,57.3,51.7
2023-05-31 03:00:00,17,151,3,2,2,5,2023,77.5,56.7,49.8
2023-05-31 04:00:00,17,151,4,2,2,5,2023,74.9,56.3,49.3
2023-05-31 05:00:00,17,151,5,2,2,5,2023,82.6,55.099999999999994,53.3
2023-05-31 06:00:00,17,151,6,2,2,5,2023,120.3,58.3,69.9
2023-05-31 07:00:00,17,151,7,2,2,5,2023,116.2,104.69999999999999,66.4
2023-05-31 08:00:00,17,151,8,2,2,5,2023,33.1,86.3,82.69999999999999
2023-05-31 09:00:00,17,151,9,2,2,5,2023,93.30000000000001,91.4,94.30000000000001
2023-05-31 10:00:00,17,151,10,2,2,5,2023,83.5,108.2,119.2
2023-05-31 11:00:00,17,151,11,2,2,5,2023,71.8,112.9,97.4
2023-05-31 12:00:00,17,151,12,2,2,5,2023,96.5,101.6,90.7
2023-05-31 13:00:00,17,151,13,2,2,5,2023,92.30000000000001,96.2,80.5
2023-05-31 14:00:00,17,151,14,2,2,5,2023,77.9,82.0,67.3
2023-05-31 15:00:00,17,151,15,2,2,5,2023,83.8,80.19999999999999,58.9
2023-05-31 16:00:00,17,151,16,2,2,5,2023,64.7,79.6,84.80000000000001
2023-05-31 17:00:00,17,151,17,2,2,5,2023,76.6,71.3,86.80000000000001
2023-05-31 18:00:00,17,151,18,2,2,5,2023,65.1,82.19999999999999,67.6
2023-05-31 19:00:00,17,151,19,2,2,5,2023,96.19999999999999,81.8,84.0
2023-05-31 20:00:00,17,151,20,2,2,5,2023,117.7,81.5,79.2
2023-05-31 21:00:00,17,151,21,2,2,5,2023,95.19999999999999,82.8,87.19999999999999
2023-05-31 22:00:00,17,151,22,2,2,5,2023,104.0,91.7,89.7
2023-05-31 23:00:00,17,151,23,2,2,5,2023,92.69999999999999,73.3,70.19999999999999
2023-06-01 00:00:00,17,152,0,3,2,6,2023,74.9,62.6,58.3
2023-06-01 01:00:00,17,152,1,3,2,6,2023,71.4,46.2,54.5
2023-06-01 02:00:00,17,152,2,3,2,6,2023,67.1,47.900000000000006,53.7
2023-06-01 03:00:00,17,152,3,3,2,6,2023,64.4,54.4,53.2
2023-06-01 04:00:00,17,152,4,3,2,6,2023,64.6,52.9,53.3
2023-06-01 05:00:00,17,152,5,3,2,6,2023,63.2,53.2,54.3
2023-06-01 06:00:00,17,152,6,3,2,6,2023,101.3,63.900000000000006,72.5
2023-06-01 07:00:00,17,152,7,3,2,6,2023,126.9,99.9,83.7
2023-06-01 08:00:00,17,152,8,3,2,6,2023,97.4,74.4,95.5
2023-06-01 09:00:00,17,152,9,3,2,6,2023,97.9,94.0,96.7
2023-06-01 10:00:00,17,152,10,3,2,6,2023,107.5,131.0,111.0
2023-06-01 11:00:00,17,152,11,3,2,6,2023,129.9,120.30000000000001,116.1
2023-06-01 12:00:00,17,152,12,3,2,6,2023,90.5,102.8,92.5
2023-06-01 13:00:00,17,152,13,3,2,6,2023,89.0,107.7,71.80000000000001
2023-06-01 14:00:00,17,152,14,3,2,6,2023,85.7,89.7,63.7
2023-06-01 15:00:00,17,152,15,3,2,6,2023,90.7,74.8,60.099999999999994
2023-06-01 16:00:00,17,152,16,3,2,6,2023,90.0,100.5,73.30000000000001
2023-06-01 17:00:00,17,152,17,3,2,6,2023,92.0,97.30000000000001,98.0
2023-06-01 18:00:00,17,152,18,3,2,6,2023,100.7,73.7,75.7
2023-06-01 19:00:00,17,152,19,3,2,6,2023,99.2,87.3,80.2
2023-06-01 20:00:00,17,152,20,3,2,6,2023,112.1,92.2,79.5
2023-06-01 21:00:00,17,152,21,3,2,6,2023,108.6,90.9,79.2
2023-06-01 22:00:00,17,152,22,3,2,6,2023,115.6,103.6,79.8
2023-06-01 23:00:00,17,152,23,3,2,6,2023,91.7,96.5,100.6
2023-06-02 00:00:00,17,153,0,4,2,6,2023,74.69999999999999,68.7,64.1
2023-06-02 01:00:00,17,153,1,4,2,6,2023,69.19999999999999,64.7,56.0
2023-06-02 02:00:00,17,153,2,4,2,6,2023,68.9,64.0,54.099999999999994
2023-06-02 03:00:00,17,153,3,4,2,6,2023,69.1,62.1,52.6
2023-06-02 04:00:00,17,153,4,4,2,6,2023,67.7,61.8,51.400000000000006
2023-06-02 05:00:00,17,153,5,4,2,6,2023,69.0,60.9,52.900000000000006
2023-06-02 06:00:00,17,153,6,4,2,6,2023,120.3,72.5,57.2
2023-06-02 07:00:00,17,153,7,4,2,6,2023,115.7,98.69999999999999,72.4
2023-06-02 08:00:00,17,153,8,4,2,6,2023,103.8,92.7,82.9
2023-06-02 09:00:00,17,153,9,4,2,6,2023,116.2,88.0,91.9
2023-06-02 10:00:00,17,153,10,4,2,6,2023,124.69999999999999,125.4,116.4
2023-06-02 11:00:00,17,153,11,4,2,6,2023,121.0,115.9,125.2
2023-06-02 12:00:00,17,153,12,4,2,6,2023,97.9,102.4,73.4
2023-06-02 13:00:00,17,153,13,4,2,6,2023,56.5,87.5,23.1
2023-06-02 14:00:00,17,153,14,4,2,6,2023,99.3,71.3,76.19999999999999
2023-06-02 15:00:00,17,153,15,4,2,6,2023,96.69999999999999,70.9,61.7
2023-06-02 16:00:00,17,153,16,4,2,6,2023,101.6,70.80000000000001,69.8
2023-06-02 17:00:00,17,153,17,4,2,6,2023,96.1,104.3,86.4
2023-06-02 18:00:00,17,153,18,4,2,6,2023,106.30000000000001,76.6,78.5
2023-06-02 19:00:00,17,153,19,4,2,6,2023,113.0,82.1,78.8
2023-06-02 20:00:00,17,153,20,4,2,6,2023,116.69999999999999,87.5,74.2
2023-06-02 21:00:00,17,153,21,4,2,6,2023,110.6,88.0,77.6
2023-06-02 22:00:00,17,153,22,4,2,6,2023,111.69999999999999,100.0,83.8
2023-06-02 23:00:00,17,153,23,4,2,6,2023,92.1,86.8,98.0
2023-06-03 00:00:00,17,154,0,5,2,6,2023,76.0,66.2,57.0
2023-06-03 01:00:00,17,154,1,5,2,6,2023,71.9,61.7,51.8
2023-06-03 02:00:00,17,154,2,5,2,6,2023,69.6,59.8,51.1
2023-06-03 03:00:00,17,154,3,5,2,6,2023,67.8,58.3,49.5
2023-06-03 04:00:00,17,154,4,5,2,6,2023,65.8,58.1,48.3
2023-06-03 05:00:00,17,154,5,5,2,6,2023,68.5,59.8,49.1
2023-06-03 06:00:00,17,154,6,5,2,6,2023,118.8,62.7,53.2
2023-06-03 07:00:00,17,154,7,5,2,6,2023,111.1,78.5,67.0
2023-06-03 08:00:00,17,154,8,5,2,6,2023,110.9,90.7,64.3
2023-06-03 09:00:00,17,154,9,5,2,6,2023,107.3,99.6,78.19999999999999
2023-06-03 10:00:00,17,154,10,5,2,6,2023,135.10000000000002,133.3,24.8
2023-06-03 11:00:00,17,154,11,5,2,6,2023,99.7,126.5,117.4
2023-06-03 12:00:00,17,154,12,5,2,6,2023,93.3,112.0,96.3
2023-06-03 13:00:00,17,154,13,5,2,6,2023,89.2,91.2,81.8
2023-06-03 14:00:00,17,154,14,5,2,6,2023,71.4,77.2,75.0
2023-06-03 15:00:00,17,154,15,5,2,6,2023,105.2,75.8,64.9
2023-06-03 16:00:00,17,154,16,5,2,6,2023,90.5,84.8,87.5
2023-06-03 17:00:00,17,154,17,5,2,6,2023,89.6,97.69999999999999,91.19999999999999
2023-06-03 18:00:00,17,154,18,5,2,6,2023,79.8,68.0,70.9
2023-06-03 19:00:00,17,154,19,5,2,6,2023,96.69999999999999,87.1,92.5
2023-06-03 20:00:00,17,154,20,5,2,6,2023,110.9,100.4,97.2
2023-06-03 21:00:00,17,154,21,5,2,6,2023,107.5,100.0,96.69999999999999
2023-06-03 22:00:00,17,154,22,5,2,6,2023,111.1,98.4,93.7
2023-06-03 23:00:00,17,154,23,5,2,6,2023,96.4,86.0,97.19999999999999
2023-06-04 00:00:00,17,155,0,6,2,6,2023,81.0,79.30000000000001,57.0
2023-06-04 01:00:00,17,155,1,6,2,6,2023,76.5,72.9,52.7
2023-06-04 02:00:00,17,155,2,6,2,6,2023,74.6,71.2,51.9
2023-06-04 03:00:00,17,155,3,6,2,6,2023,72.5,69.0,49.3
2023-06-04 04:00:00,17,155,4,6,2,6,2023,71.6,69.80000000000001,49.400000000000006
2023-06-04 05:00:00,17,155,5,6,2,6,2023,72.5,70.9,52.9
2023-06-04 06:00:00,17,155,6,6,2,6,2023,80.0,97.3,62.3
2023-06-04 07:00:00,17,155,7,6,2,6,2023,114.2,128.5,90.9
2023-06-04 08:00:00,17,155,8,6,2,6,2023,139.2,93.0,77.2
2023-06-04 09:00:00,17,155,9,6,2,6,2023,133.8,87.5,90.0
2023-06-04 10:00:00,17,155,10,6,2,6,2023,127.19999999999999,125.4,96.1
2023-06-04 11:00:00,17,155,11,6,2,6,2023,141.8,130.5,80.1
2023-06-04 12:00:00,17,155,12,6,2,6,2023,100.5,96.4,79.30000000000001
2023-06-04 13:00:00,17,155,13,6,2,6,2023,106.7,82.3,88.7
2023-06-04 14:00:00,17,155,14,6,2,6,2023,88.8,82.8,70.7
2023-06-04 15:00:00,17,155,15,6,2,6,2023,85.19999999999999,71.69999999999999,68.6
2023-06-04 16:00:00,17,155,16,6,2,6,2023,97.30000000000001,77.8,68.7
2023-06-04 17:00:00,17,155,17,6,2,6,2023,113.4,89.19999999999999,89.9
2023-06-04 18:00:00,17,155,18,6,2,6,2023,92.6,75.4,73.4
2023-06-04 19:00:00,17,155,19,6,2,6,2023,113.4,95.1,78.6
2023-06-04 20:00:00,17,155,20,6,2,6,2023,130.0,105.0,81.5
2023-06-04 21:00:00,17,155,21,6,2,6,2023,120.1,102.4,29.2
2023-06-04 22:00:00,17,155,22,6,2,6,2023,120.8,102.5,23.9
2023-06-04 23:00:00,17,155,23,6,2,6,2023,107.5,89.9,40.8
2023-06-05 00:00:00,17,156,0,0,2,6,2023,101.1,78.5,58.099999999999994
2023-06-05 01:00:00,17,156,1,0,2,6,2023,94.8,74.9,54.5
2023-06-05 02:00:00,17,156,2,0,2,6,2023,92.19999999999999,72.1,51.9
2023-06-05 03:00:00,17,156,3,0,2,6,2023,87.5,70.6,52.5
2023-06-05 04:00:00,17,156,4,0,2,6,2023,86.30000000000001,70.6,52.099999999999994
2023-06-05 05:00:00,17,156,5,0,2,6,2023,83.9,70.1,51.6
2023-06-05 06:00:00,17,156,6,0,2,6,2023,88.3,97.2,70.4
2023-06-05 07:00:00,17,156,7,0,2,6,2023,102.0,12.0,86.7
2023-06-05 08:00:00,17,156,8,0,2,6,2023,99.30000000000001,86.9,74.1
2023-06-05 09:00:00,17,156,9,0,2,6,2023,116.4,91.6,91.5
2023-06-05 10:00:00,17,156,10,0,2,6,2023,157.1,104.2,66.6
2023-06-05 11:00:00,17,156,11,0,2,6,2023,145.8,98.0,78.1
2023-06-05 12:00:00,17,156,12,0,2,6,2023,121.80000000000001,89.8,105.0
2023-06-05 13:00:00,17,156,13,0,2,6,2023,107.5,102.0,7.5
2023-06-05 14:00:00,17,156,14,0,2,6,2023,91.19999999999999,70.7,69.5
2023-06-05 15:00:00,17,156,15,0,2,6,2023,123.4,65.7,68.6
2023-06-05 16:00:00,17,156,16,0,2,6,2023,109.80000000000001,94.9,76.3
2023-06-05 17:00:00,17,156,17,0,2,6,2023,121.10000000000001,94.19999999999999,58.5
2023-06-05 18:00:00,17,156,18,0,2,6,2023,113.3,79.5,66.2
2023-06-05 19:00:00,17,156,19,0,2,6,2023,114.19999999999999,99.9,82.6
2023-06-05 20:00:00,17,156,20,0,2,6,2023,131.2,102.8,85.2
2023-06-05 21:00:00,17,156,21,0,2,6,2023,127.10000000000001,101.1,75.9
2023-06-05 22:00:00,17,156,22,0,2,6,2023,138.1,109.19999999999999,105.0
2023-06-05 23:00:00,17,156,23,0,2,6,2023,131.5,90.0,108.0
2023-06-06 00:00:00,17,157,0,1,2,6,2023,124.0,75.80000000000001,84.4
2023-06-06 01:00:00,17,157,1,1,2,6,2023,120.1,67.80000000000001,55.5
2023-06-06 02:00:00,17,157,2,1,2,6,2023,113.7,68.6,52.8
2023-06-06 03:00:00,17,157,3,1,2,6,2023,106.3,65.80000000000001,51.599999999999994
2023-06-06 04:00:00,17,157,4,1,2,6,2023,107.4,65.80000000000001,50.9
2023-06-06 05:00:00,17,157,5,1,2,6,2023,108.0,65.9,52.2
