Clock,Kwh
2023-06-29 13:00:00,969.3
2023-06-29 14:00:00,1068.1
2023-06-29 15:00:00,1087.4
2023-06-29 16:00:00,1120.0
2023-06-29 17:00:00,1035.8
2023-06-29 18:00:00,1022.5
2023-06-29 19:00:00,1040.9
2023-06-29 20:00:00,1123.0
2023-06-29 21:00:00,1279.3
2023-06-29 22:00:00,1473.4
2023-06-29 23:00:00,1662.6
2023-06-30 00:00:00,1708.6
2023-06-30 01:00:00,1501.3000000000002
2023-06-30 02:00:00,1394.8000000000002
2023-06-30 03:00:00,1316.9
2023-06-30 04:00:00,1211.4
2023-06-30 05:00:00,1074.5
2023-06-30 06:00:00,1010.2
2023-06-30 07:00:00,926.5999999999999
2023-06-30 08:00:00,922.8
2023-06-30 09:00:00,997.9
2023-06-30 10:00:00,925.5999999999999
2023-06-30 11:00:00,1000.7
2023-06-30 12:00:00,1050.4
2023-06-30 13:00:00,1040.1999999999998
2023-06-30 14:00:00,1048.0
2023-06-30 15:00:00,988.4000000000001
2023-06-30 16:00:00,946.8
2023-06-30 17:00:00,979.2
2023-06-30 18:00:00,987.5
2023-06-30 19:00:00,934.0
2023-06-30 20:00:00,1053.0
2023-06-30 21:00:00,1129.0
2023-06-30 22:00:00,1303.4
2023-06-30 23:00:00,1480.9
2023-07-01 00:00:00,1551.6999999999998
2023-07-01 01:00:00,1466.2
2023-07-01 02:00:00,1260.8
2023-07-01 03:00:00,1187.9
2023-07-01 04:00:00,1171.7
2023-07-01 05:00:00,1093.9
2023-07-01 06:00:00,973.1
2023-07-01 07:00:00,887.2
2023-07-01 08:00:00,878.7
2023-07-01 09:00:00,945.5999999999999
2023-07-01 10:00:00,950.5
2023-07-01 11:00:00,979.0
2023-07-01 12:00:00,979.8
2023-07-01 13:00:00,999.9
2023-07-01 14:00:00,1046.5
2023-07-01 15:00:00,1122.2
2023-07-01 16:00:00,1137.6
2023-07-01 17:00:00,1107.3
2023-07-01 18:00:00,1061.1999999999998
2023-07-01 19:00:00,1086.0
2023-07-01 20:00:00,1208.7
2023-07-01 21:00:00,1313.4
2023-07-01 22:00:00,1427.8
2023-07-01 23:00:00,1494.5
2023-07-02 00:00:00,1565.0
2023-07-02 01:00:00,1485.4
2023-07-02 02:00:00,1370.9
2023-07-02 03:00:00,1204.3
2023-07-02 04:00:00,1187.3000000000002
2023-07-02 05:00:00,756.9
2023-07-02 06:00:00,282.0
2023-07-02 07:00:00,1085.5
2023-07-02 08:00:00,967.4000000000001
2023-07-02 09:00:00,988.3
2023-07-02 10:00:00,994.1
2023-07-02 11:00:00,1043.4
2023-07-02 12:00:00,1119.1999999999998
2023-07-02 13:00:00,1147.8
2023-07-02 14:00:00,1220.8000000000002
2023-07-02 15:00:00,1336.4
2023-07-02 16:00:00,1342.8
2023-07-02 17:00:00,1228.8000000000002
2023-07-02 18:00:00,1222.6
2023-07-02 19:00:00,1160.1
2023-07-02 20:00:00,1219.8
2023-07-02 21:00:00,1466.1
2023-07-02 22:00:00,1755.3
2023-07-02 23:00:00,1998.9
2023-07-03 00:00:00,1978.3000000000002
2023-07-03 01:00:00,1750.1
2023-07-03 02:00:00,1584.4
2023-07-03 03:00:00,1466.3
2023-07-03 04:00:00,1349.4
2023-07-03 05:00:00,1334.5
2023-07-03 06:00:00,1179.1
2023-07-03 07:00:00,1111.1
2023-07-03 08:00:00,1078.4
2023-07-03 09:00:00,1073.8000000000002
2023-07-03 10:00:00,1107.4
2023-07-03 11:00:00,1149.1
2023-07-03 12:00:00,1140.6
2023-07-03 13:00:00,1209.6
2023-07-03 14:00:00,1339.0
2023-07-03 15:00:00,1393.7
2023-07-03 16:00:00,1556.1
2023-07-03 17:00:00,1352.7
2023-07-03 18:00:00,1294.1
2023-07-03 19:00:00,1306.1
2023-07-03 20:00:00,1491.0
2023-07-03 21:00:00,1790.2
2023-07-03 22:00:00,2149.1000000000004
2023-07-03 23:00:00,2427.2
2023-07-04 00:00:00,2323.3999999999996
2023-07-04 01:00:00,2046.1999999999998
2023-07-04 02:00:00,1854.1
2023-07-04 03:00:00,1738.0
2023-07-04 04:00:00,1662.5
2023-07-04 05:00:00,1561.1
2023-07-04 06:00:00,1337.6999999999998
2023-07-04 07:00:00,1086.7
2023-07-04 08:00:00,822.0
2023-07-04 09:00:00,968.3000000000001
2023-07-04 10:00:00,1165.5
2023-07-04 11:00:00,1132.9
2023-07-04 12:00:00,1152.5
2023-07-04 13:00:00,1191.5
2023-07-04 14:00:00,1349.9
2023-07-04 15:00:00,1357.2
2023-07-04 16:00:00,1311.6
2023-07-04 17:00:00,1205.6
2023-07-04 18:00:00,1130.1
2023-07-04 19:00:00,1195.3
2023-07-04 20:00:00,1388.1999999999998
2023-07-04 21:00:00,1532.3
2023-07-04 22:00:00,2018.8999999999999
2023-07-04 23:00:00,2367.9
2023-07-05 00:00:00,2275.8999999999996
2023-07-05 01:00:00,1861.4
2023-07-05 02:00:00,1809.8000000000002
2023-07-05 03:00:00,1637.4
2023-07-05 04:00:00,1549.1
2023-07-05 05:00:00,1480.5
2023-07-05 06:00:00,1280.9
2023-07-05 07:00:00,1212.6
2023-07-05 08:00:00,1121.1
2023-07-05 09:00:00,1125.6
2023-07-05 10:00:00,1113.6
2023-07-05 11:00:00,1150.0
2023-07-05 12:00:00,1152.1
2023-07-05 13:00:00,1103.5
2023-07-05 14:00:00,1253.6
2023-07-05 15:00:00,1389.2
2023-07-05 16:00:00,1529.7
2023-07-05 17:00:00,1414.1999999999998
2023-07-05 18:00:00,1285.6
2023-07-05 19:00:00,1253.0
2023-07-05 20:00:00,1348.2
2023-07-05 21:00:00,1628.9
2023-07-05 22:00:00,1941.5
2023-07-05 23:00:00,2174.0
2023-07-06 00:00:00,2064.8
2023-07-06 01:00:00,1846.5
2023-07-06 02:00:00,1714.6
2023-07-06 03:00:00,1569.1
2023-07-06 04:00:00,1476.7
2023-07-06 05:00:00,1383.5
2023-07-06 06:00:00,1255.1999999999998
2023-07-06 07:00:00,1201.4
2023-07-06 08:00:00,1105.8000000000002
2023-07-06 09:00:00,1023.7
2023-07-06 10:00:00,868.4
2023-07-06 11:00:00,859.5999999999999
2023-07-06 12:00:00,833.2
2023-07-06 13:00:00,828.0999999999999
2023-07-06 14:00:00,786.1
2023-07-06 15:00:00,891.5999999999999
2023-07-06 16:00:00,904.0
2023-07-06 17:00:00,895.0
2023-07-06 18:00:00,918.3
2023-07-06 19:00:00,968.0
2023-07-06 20:00:00,1116.4
2023-07-06 21:00:00,1314.4
2023-07-06 22:00:00,1466.0
2023-07-06 23:00:00,1626.8
2023-07-07 00:00:00,1557.5
2023-07-07 01:00:00,1401.8
2023-07-07 02:00:00,1283.3000000000002
2023-07-07 03:00:00,1192.7
2023-07-07 04:00:00,1165.5
2023-07-07 05:00:00,1108.9
2023-07-07 06:00:00,1031.8
2023-07-07 07:00:00,1012.3000000000001
2023-07-07 08:00:00,943.2
2023-07-07 09:00:00,961.6
2023-07-07 10:00:00,851.2
2023-07-07 11:00:00,980.5
2023-07-07 12:00:00,977.0
2023-07-07 13:00:00,1001.5999999999999
2023-07-07 14:00:00,1101.3
2023-07-07 15:00:00,1234.8
2023-07-07 16:00:00,1253.5
2023-07-07 17:00:00,1209.9
2023-07-07 18:00:00,1166.4
2023-07-07 19:00:00,1184.6
2023-07-07 20:00:00,1306.1
2023-07-07 21:00:00,1408.0
2023-07-07 22:00:00,1590.1
2023-07-07 23:00:00,1809.2
2023-07-08 00:00:00,1763.6
2023-07-08 01:00:00,1640.4
2023-07-08 02:00:00,1538.8
2023-07-08 03:00:00,1334.5
2023-07-08 04:00:00,1170.7
2023-07-08 05:00:00,1090.8000000000002
2023-07-08 06:00:00,1024.5
2023-07-08 07:00:00,944.2
2023-07-08 08:00:00,952.7
2023-07-08 09:00:00,1004.2
2023-07-08 10:00:00,1035.7
2023-07-08 11:00:00,972.4
2023-07-08 12:00:00,517.2
2023-07-08 13:00:00,968.5
2023-07-08 14:00:00,1009.2
2023-07-08 15:00:00,1019.6
2023-07-08 16:00:00,976.6
2023-07-08 17:00:00,1023.9000000000001
2023-07-08 18:00:00,1002.0
2023-07-08 19:00:00,1033.9
2023-07-08 20:00:00,1136.0
2023-07-08 21:00:00,1245.5
2023-07-08 22:00:00,1319.0
2023-07-08 23:00:00,1423.0
2023-07-09 00:00:00,1314.3000000000002
2023-07-09 01:00:00,1290.5
2023-07-09 02:00:00,1134.3
2023-07-09 03:00:00,1111.8000000000002
2023-07-09 04:00:00,1073.3000000000002
2023-07-09 05:00:00,1039.8
2023-07-09 06:00:00,978.5999999999999
2023-07-09 07:00:00,894.4
2023-07-09 08:00:00,866.4000000000001
2023-07-09 09:00:00,945.5
2023-07-09 10:00:00,1012.4000000000001
2023-07-09 11:00:00,1036.1
2023-07-09 12:00:00,1042.9
2023-07-09 13:00:00,1063.7
2023-07-09 14:00:00,1062.9
2023-07-09 15:00:00,998.0
2023-07-09 16:00:00,986.8
2023-07-09 17:00:00,912.9
2023-07-09 18:00:00,107.9
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,1048.0
2023-07-09 21:00:00,1170.7
2023-07-09 22:00:00,1224.9
2023-07-09 23:00:00,1267.8
2023-07-10 00:00:00,1257.2
2023-07-10 01:00:00,479.1
2023-07-10 02:00:00,1084.6
2023-07-10 03:00:00,984.0999999999999
2023-07-10 04:00:00,977.7
2023-07-10 05:00:00,654.6999999999999
2023-07-10 06:00:00,938.9000000000001
2023-07-10 07:00:00,901.5
2023-07-10 08:00:00,951.6
2023-07-10 09:00:00,978.6
2023-07-10 10:00:00,982.2
2023-07-10 11:00:00,1057.2
2023-07-10 12:00:00,1058.8000000000002
2023-07-10 13:00:00,1067.8
2023-07-10 14:00:00,1015.0
2023-07-10 15:00:00,1002.9
2023-07-10 16:00:00,957.9
2023-07-10 17:00:00,796.8
2023-07-10 18:00:00,848.1
2023-07-10 19:00:00,960.1
2023-07-10 20:00:00,1032.5
2023-07-10 21:00:00,1147.2
2023-07-10 22:00:00,1232.9
2023-07-10 23:00:00,1261.2
2023-07-11 00:00:00,1243.1
2023-07-11 01:00:00,624.5
2023-07-11 02:00:00,1070.5
2023-07-11 03:00:00,951.0999999999999
2023-07-11 04:00:00,957.4
2023-07-11 05:00:00,935.5
2023-07-11 06:00:00,907.3
2023-07-11 07:00:00,966.6
2023-07-11 08:00:00,925.2
2023-07-11 09:00:00,884.5
2023-07-11 10:00:00,871.7
2023-07-11 11:00:00,853.5999999999999
2023-07-11 12:00:00,763.7
2023-07-11 13:00:00,870.5999999999999
2023-07-11 14:00:00,848.0
2023-07-11 15:00:00,900.8
2023-07-11 16:00:00,944.7
2023-07-11 17:00:00,888.3
2023-07-11 18:00:00,927.8
2023-07-11 19:00:00,953.0
2023-07-11 20:00:00,1042.3000000000002
2023-07-11 21:00:00,1207.1999999999998
2023-07-11 22:00:00,1310.7
2023-07-11 23:00:00,1439.5
2023-07-12 00:00:00,1386.5
2023-07-12 01:00:00,1215.1
2023-07-12 02:00:00,1130.7
2023-07-12 03:00:00,1047.2
2023-07-12 04:00:00,1061.0
2023-07-12 05:00:00,1035.6
2023-07-12 06:00:00,1025.6999999999998
2023-07-12 07:00:00,1024.5
2023-07-12 08:00:00,950.2
2023-07-12 09:00:00,947.0999999999999
2023-07-12 10:00:00,938.0
2023-07-12 11:00:00,928.6
2023-07-12 12:00:00,945.9000000000001
2023-07-12 13:00:00,964.5
2023-07-12 14:00:00,969.9
2023-07-12 15:00:00,1066.5
2023-07-12 16:00:00,1203.3000000000002
2023-07-12 17:00:00,1027.9
2023-07-12 18:00:00,951.9
2023-07-12 19:00:00,975.9000000000001
2023-07-12 20:00:00,1148.9
2023-07-12 21:00:00,1307.5
2023-07-12 22:00:00,1431.4
2023-07-12 23:00:00,1537.8
2023-07-13 00:00:00,1465.6
2023-07-13 01:00:00,1290.3000000000002
2023-07-13 02:00:00,1167.0
2023-07-13 03:00:00,1095.3
2023-07-13 04:00:00,1121.0
2023-07-13 05:00:00,1057.1999999999998
2023-07-13 06:00:00,1018.3000000000001
2023-07-13 07:00:00,1034.1
2023-07-13 08:00:00,992.0
2023-07-13 09:00:00,986.3
2023-07-13 10:00:00,954.0
2023-07-13 11:00:00,1001.5
2023-07-13 12:00:00,1028.1
2023-07-13 13:00:00,1030.5
2023-07-13 14:00:00,1047.1
2023-07-13 15:00:00,1137.6999999999998
2023-07-13 16:00:00,1212.0
2023-07-13 17:00:00,1062.1
2023-07-13 18:00:00,1028.6
2023-07-13 19:00:00,1035.4
2023-07-13 20:00:00,1159.8000000000002
2023-07-13 21:00:00,1358.9
2023-07-13 22:00:00,1532.2
2023-07-13 23:00:00,1691.9
2023-07-14 00:00:00,1637.5
2023-07-14 01:00:00,1457.1
2023-07-14 02:00:00,1309.5
2023-07-14 03:00:00,1223.3
2023-07-14 04:00:00,1198.4
2023-07-14 05:00:00,1117.0
2023-07-14 06:00:00,1045.4
2023-07-14 07:00:00,991.0
2023-07-14 08:00:00,1020.8000000000001
2023-07-14 09:00:00,421.8
2023-07-14 10:00:00,1095.3000000000002
2023-07-14 11:00:00,1081.5
2023-07-14 12:00:00,1094.6999999999998
2023-07-14 13:00:00,1170.1
2023-07-14 14:00:00,1225.1999999999998
2023-07-14 15:00:00,1305.6
2023-07-14 16:00:00,1205.5
2023-07-14 17:00:00,1107.1999999999998
2023-07-14 18:00:00,1062.9
2023-07-14 19:00:00,1100.3000000000002
2023-07-14 20:00:00,1248.0
2023-07-14 21:00:00,1425.6
2023-07-14 22:00:00,1589.0
2023-07-14 23:00:00,1790.4
2023-07-15 00:00:00,1749.1
2023-07-15 01:00:00,1541.5
2023-07-15 02:00:00,1429.6
2023-07-15 03:00:00,1350.1
2023-07-15 04:00:00,1310.1
2023-07-15 05:00:00,1214.7
2023-07-15 06:00:00,1089.8
2023-07-15 07:00:00,952.9000000000001
2023-07-15 08:00:00,909.2
2023-07-15 09:00:00,989.2
2023-07-15 10:00:00,1019.7
2023-07-15 11:00:00,1082.6999999999998
2023-07-15 12:00:00,1103.9
2023-07-15 13:00:00,1127.9
2023-07-15 14:00:00,1159.9
2023-07-15 15:00:00,1246.1
2023-07-15 16:00:00,1243.5
2023-07-15 17:00:00,1187.3
2023-07-15 18:00:00,1155.7
2023-07-15 19:00:00,1221.7
2023-07-15 20:00:00,1147.5
2023-07-15 21:00:00,1219.0
2023-07-15 22:00:00,1374.3
2023-07-15 23:00:00,1476.9
2023-07-16 00:00:00,1542.6
2023-07-16 01:00:00,1402.5
2023-07-16 02:00:00,1291.9
2023-07-16 03:00:00,1196.4
2023-07-16 04:00:00,1177.4
2023-07-16 05:00:00,1106.5
2023-07-16 06:00:00,1039.4
2023-07-16 07:00:00,952.0
2023-07-16 08:00:00,934.0
2023-07-16 09:00:00,981.5
2023-07-16 10:00:00,1025.8
2023-07-16 11:00:00,1050.4
2023-07-16 12:00:00,1159.0
2023-07-16 13:00:00,1250.8
2023-07-16 14:00:00,1291.0
2023-07-16 15:00:00,1310.7
2023-07-16 16:00:00,1365.6
2023-07-16 17:00:00,1305.3
2023-07-16 18:00:00,1146.0
2023-07-16 19:00:00,1136.5
2023-07-16 20:00:00,1271.7
2023-07-16 21:00:00,1483.5
2023-07-16 22:00:00,1702.3
2023-07-16 23:00:00,1915.1
2023-07-17 00:00:00,1845.9
2023-07-17 01:00:00,1625.3000000000002
2023-07-17 02:00:00,1449.4
2023-07-17 03:00:00,1375.9
2023-07-17 04:00:00,1349.6
2023-07-17 05:00:00,1251.0
2023-07-17 06:00:00,1163.6
2023-07-17 07:00:00,1135.1999999999998
2023-07-17 08:00:00,1073.8000000000002
2023-07-17 09:00:00,1050.1
2023-07-17 10:00:00,978.3
2023-07-17 11:00:00,922.8
2023-07-17 12:00:00,907.8
2023-07-17 13:00:00,924.5999999999999
2023-07-17 14:00:00,970.2
2023-07-17 15:00:00,1080.3
2023-07-17 16:00:00,1107.7
2023-07-17 17:00:00,1047.5
2023-07-17 18:00:00,1149.0
2023-07-17 19:00:00,1156.8
2023-07-17 20:00:00,1287.6
2023-07-17 21:00:00,1478.1999999999998
2023-07-17 22:00:00,1771.5
2023-07-17 23:00:00,1913.3
2023-07-18 00:00:00,1082.4
2023-07-18 01:00:00,1651.5
2023-07-18 02:00:00,1432.6
2023-07-18 03:00:00,1292.2
2023-07-18 04:00:00,1262.0
2023-07-18 05:00:00,1210.8000000000002
2023-07-18 06:00:00,1146.6
2023-07-18 07:00:00,1151.9
2023-07-18 08:00:00,1075.8000000000002
2023-07-18 09:00:00,1028.0
2023-07-18 10:00:00,1004.3
2023-07-18 11:00:00,1007.6
2023-07-18 12:00:00,1011.0999999999999
2023-07-18 13:00:00,1032.3
2023-07-18 14:00:00,1098.8
2023-07-18 15:00:00,1228.3
2023-07-18 16:00:00,1171.0
2023-07-18 17:00:00,1115.3000000000002
2023-07-18 18:00:00,1066.9
2023-07-18 19:00:00,1096.1
2023-07-18 20:00:00,1208.8
2023-07-18 21:00:00,1411.6
2023-07-18 22:00:00,1591.4
2023-07-18 23:00:00,1804.1999999999998
2023-07-19 00:00:00,1704.4
2023-07-19 01:00:00,1545.6999999999998
2023-07-19 02:00:00,1363.0
2023-07-19 03:00:00,1263.6999999999998
2023-07-19 04:00:00,1242.3
2023-07-19 05:00:00,1190.1999999999998
2023-07-19 06:00:00,1096.5
2023-07-19 07:00:00,1109.3
2023-07-19 08:00:00,1064.1
2023-07-19 09:00:00,1079.7
2023-07-19 10:00:00,1062.7
2023-07-19 11:00:00,1060.3000000000002
2023-07-19 12:00:00,1053.1
2023-07-19 13:00:00,1118.1999999999998
2023-07-19 14:00:00,1173.4
2023-07-19 15:00:00,1310.4
2023-07-19 16:00:00,1384.5
2023-07-19 17:00:00,1328.1
2023-07-19 18:00:00,1199.5
2023-07-19 19:00:00,1094.5
2023-07-19 20:00:00,1309.7
2023-07-19 21:00:00,1618.5
2023-07-19 22:00:00,1946.6
2023-07-19 23:00:00,2181.7
2023-07-20 00:00:00,2088.5
2023-07-20 01:00:00,1832.6
2023-07-20 02:00:00,1680.9
2023-07-20 03:00:00,1524.0
2023-07-20 04:00:00,1471.6
2023-07-20 05:00:00,1369.7
2023-07-20 06:00:00,1242.1
2023-07-20 07:00:00,1198.6
2023-07-20 08:00:00,1127.0
2023-07-20 09:00:00,1130.9
2023-07-20 10:00:00,898.9
2023-07-20 11:00:00,1164.0
2023-07-20 12:00:00,1137.3
2023-07-20 13:00:00,725.1
2023-07-20 14:00:00,1337.3000000000002
2023-07-20 15:00:00,1634.4
2023-07-20 16:00:00,1637.2
2023-07-20 17:00:00,1508.4
2023-07-20 18:00:00,1390.4
2023-07-20 19:00:00,1322.8
2023-07-20 20:00:00,1575.6
2023-07-20 21:00:00,1913.5
2023-07-20 22:00:00,2276.2
2023-07-20 23:00:00,2536.6000000000004
2023-07-21 00:00:00,2455.4
2023-07-21 01:00:00,2198.6000000000004
2023-07-21 02:00:00,1960.8000000000002
2023-07-21 03:00:00,1821.6
2023-07-21 04:00:00,1765.2
2023-07-21 05:00:00,1659.9
2023-07-21 06:00:00,1442.4
2023-07-21 07:00:00,1345.3
2023-07-21 08:00:00,1315.3
2023-07-21 09:00:00,1306.4
2023-07-21 10:00:00,1325.5
2023-07-21 11:00:00,1321.3
2023-07-21 12:00:00,1415.9
2023-07-21 13:00:00,1469.0
2023-07-21 14:00:00,1617.8
2023-07-21 15:00:00,1697.5
2023-07-21 16:00:00,1220.3000000000002
2023-07-21 17:00:00,1671.5
2023-07-21 18:00:00,1443.1
2023-07-21 19:00:00,1498.4
2023-07-21 20:00:00,1755.7
2023-07-21 21:00:00,2056.1
2023-07-21 22:00:00,2356.9
2023-07-21 23:00:00,2671.8
2023-07-22 00:00:00,2535.7
2023-07-22 01:00:00,2269.8
2023-07-22 02:00:00,2066.6
2023-07-22 03:00:00,1890.5
2023-07-22 04:00:00,1786.6
2023-07-22 05:00:00,1673.9
2023-07-22 06:00:00,1462.6
2023-07-22 07:00:00,1305.5
2023-07-22 08:00:00,1251.1
2023-07-22 09:00:00,1215.1
2023-07-22 10:00:00,1262.3
2023-07-22 11:00:00,1264.7
2023-07-22 12:00:00,1359.0
2023-07-22 13:00:00,1495.0
2023-07-22 14:00:00,1615.6999999999998
2023-07-22 15:00:00,1800.8
2023-07-22 16:00:00,1787.1
2023-07-22 17:00:00,1649.5
2023-07-22 18:00:00,1515.6
2023-07-22 19:00:00,1445.1
2023-07-22 20:00:00,1532.1
2023-07-22 21:00:00,1747.5
2023-07-22 22:00:00,1947.1
2023-07-22 23:00:00,2316.5
2023-07-23 00:00:00,2435.2
2023-07-23 01:00:00,2184.7
2023-07-23 02:00:00,2001.5
2023-07-23 03:00:00,1851.5
2023-07-23 04:00:00,1786.4
2023-07-23 05:00:00,1636.4
2023-07-23 06:00:00,1375.6
2023-07-23 07:00:00,1250.6
2023-07-23 08:00:00,1258.5
2023-07-23 09:00:00,1258.6999999999998
2023-07-23 10:00:00,1322.7
2023-07-23 11:00:00,1383.0
2023-07-23 12:00:00,1472.9
2023-07-23 13:00:00,1566.7
2023-07-23 14:00:00,1744.9
2023-07-23 15:00:00,1937.8
2023-07-23 16:00:00,1890.5
2023-07-23 17:00:00,1778.1
2023-07-23 18:00:00,1429.8000000000002
2023-07-23 19:00:00,1404.2
2023-07-23 20:00:00,1576.1
2023-07-23 21:00:00,1882.1999999999998
2023-07-23 22:00:00,2229.3
2023-07-23 23:00:00,2549.9
2023-07-24 00:00:00,2520.8
2023-07-24 01:00:00,2268.1000000000004
2023-07-24 02:00:00,2041.8
2023-07-24 03:00:00,1877.4
2023-07-24 04:00:00,1778.0
2023-07-24 05:00:00,1655.6
2023-07-24 06:00:00,1444.0
2023-07-24 07:00:00,1342.1
2023-07-24 08:00:00,1273.3
2023-07-24 09:00:00,1255.8000000000002
2023-07-24 10:00:00,1167.3000000000002
2023-07-24 11:00:00,1164.8
2023-07-24 12:00:00,1235.8
2023-07-24 13:00:00,1345.5
2023-07-24 14:00:00,1346.5
2023-07-24 15:00:00,1661.3
2023-07-24 16:00:00,1792.6999999999998
2023-07-24 17:00:00,1648.4
2023-07-24 18:00:00,1517.3
2023-07-24 19:00:00,1392.6999999999998
2023-07-24 20:00:00,1557.2
2023-07-24 21:00:00,1901.4
2023-07-24 22:00:00,2278.2
2023-07-24 23:00:00,2485.5
2023-07-25 00:00:00,2480.7
2023-07-25 01:00:00,2214.0
2023-07-25 02:00:00,2012.5
2023-07-25 03:00:00,1867.1
2023-07-25 04:00:00,1784.9
2023-07-25 05:00:00,1642.0
2023-07-25 06:00:00,1434.1
2023-07-25 07:00:00,1299.1999999999998
2023-07-25 08:00:00,1177.7
2023-07-25 09:00:00,1126.5
2023-07-25 10:00:00,1074.6
2023-07-25 11:00:00,1130.6999999999998
2023-07-25 12:00:00,1156.4
2023-07-25 13:00:00,1232.3
2023-07-25 14:00:00,1318.1
2023-07-25 15:00:00,1170.1
2023-07-25 16:00:00,1106.7
2023-07-25 17:00:00,1166.3
2023-07-25 18:00:00,1209.5
2023-07-25 19:00:00,1390.0
2023-07-25 20:00:00,1617.5
2023-07-25 21:00:00,1763.1
2023-07-25 22:00:00,1951.1
2023-07-25 23:00:00,2094.1000000000004
2023-07-26 00:00:00,2019.6999999999998
2023-07-26 01:00:00,1855.5
2023-07-26 02:00:00,1666.9
2023-07-26 03:00:00,1481.3
2023-07-26 04:00:00,1426.3000000000002
2023-07-26 05:00:00,1370.0
2023-07-26 06:00:00,1254.0
2023-07-26 07:00:00,1054.1999999999998
2023-07-26 08:00:00,963.3
2023-07-26 09:00:00,955.0
2023-07-26 10:00:00,905.6
2023-07-26 11:00:00,891.2
2023-07-26 12:00:00,831.2
2023-07-26 13:00:00,862.7
2023-07-26 14:00:00,868.9000000000001
2023-07-26 15:00:00,921.0
2023-07-26 16:00:00,965.2
2023-07-26 17:00:00,1012.7
2023-07-26 18:00:00,993.7
2023-07-26 19:00:00,1011.0999999999999
2023-07-26 20:00:00,1070.1999999999998
2023-07-26 21:00:00,1255.3
2023-07-26 22:00:00,1394.8
2023-07-26 23:00:00,1523.1
2023-07-27 00:00:00,1479.8
2023-07-27 01:00:00,1330.9
2023-07-27 02:00:00,1216.9
2023-07-27 03:00:00,1143.8
2023-07-27 04:00:00,1104.8
2023-07-27 05:00:00,1056.0
2023-07-27 06:00:00,992.2
2023-07-27 07:00:00,1022.5999999999999
2023-07-27 08:00:00,972.0
2023-07-27 09:00:00,971.5
2023-07-27 10:00:00,946.8
2023-07-27 11:00:00,960.5
2023-07-27 12:00:00,982.0
2023-07-27 13:00:00,1026.7
2023-07-27 14:00:00,1125.9
2023-07-27 15:00:00,1246.4
2023-07-27 16:00:00,1222.1
2023-07-27 17:00:00,1123.1
2023-07-27 18:00:00,1095.8
2023-07-27 19:00:00,1106.5
2023-07-27 20:00:00,1256.9
2023-07-27 21:00:00,1468.4
2023-07-27 22:00:00,1640.6999999999998
2023-07-27 23:00:00,1800.6
2023-07-28 00:00:00,1736.0
2023-07-28 01:00:00,1550.5
2023-07-28 02:00:00,1401.6
2023-07-28 03:00:00,1291.3000000000002
2023-07-28 04:00:00,1228.1999999999998
2023-07-28 05:00:00,1208.0
2023-07-28 06:00:00,1114.7
2023-07-28 07:00:00,1098.9
2023-07-28 08:00:00,1020.7
2023-07-28 09:00:00,1006.6
2023-07-28 10:00:00,970.9
2023-07-28 11:00:00,1021.0
2023-07-28 12:00:00,954.5
2023-07-28 13:00:00,910.7
2023-07-28 14:00:00,896.3
2023-07-28 15:00:00,1003.7
2023-07-28 16:00:00,1114.0
2023-07-28 17:00:00,1078.3000000000002
2023-07-28 18:00:00,1014.4
2023-07-28 19:00:00,1004.7
2023-07-28 20:00:00,1144.8000000000002
2023-07-28 21:00:00,1196.5
2023-07-28 22:00:00,1303.1
2023-07-28 23:00:00,1363.5
2023-07-29 00:00:00,1382.4
2023-07-29 01:00:00,1224.4
2023-07-29 02:00:00,1140.5
2023-07-29 03:00:00,1075.3000000000002
2023-07-29 04:00:00,1054.4
2023-07-29 05:00:00,1016.9000000000001
2023-07-29 06:00:00,927.4
2023-07-29 07:00:00,894.7
2023-07-29 08:00:00,890.9
2023-07-29 09:00:00,912.4
2023-07-29 10:00:00,135.5
2023-07-29 11:00:00,880.0
2023-07-29 12:00:00,1051.9
2023-07-29 13:00:00,1070.4
2023-07-29 14:00:00,1053.9
2023-07-29 15:00:00,1069.6999999999998
2023-07-29 16:00:00,1103.5
2023-07-29 17:00:00,1045.6
2023-07-29 18:00:00,976.9
2023-07-29 19:00:00,1035.3
2023-07-29 20:00:00,1139.8
2023-07-29 21:00:00,1254.9
2023-07-29 22:00:00,1351.6
2023-07-29 23:00:00,1496.0
2023-07-30 00:00:00,1534.4
2023-07-30 01:00:00,1431.1
2023-07-30 02:00:00,1257.6999999999998
2023-07-30 03:00:00,1164.3000000000002
2023-07-30 04:00:00,1169.1
2023-07-30 05:00:00,1082.6999999999998
2023-07-30 06:00:00,1001.7
2023-07-30 07:00:00,905.3
2023-07-30 08:00:00,942.0999999999999
2023-07-30 09:00:00,982.3
2023-07-30 10:00:00,1038.3000000000002
2023-07-30 11:00:00,1123.2
2023-07-30 12:00:00,1168.3000000000002
2023-07-30 13:00:00,1226.3
2023-07-30 14:00:00,1221.7
2023-07-30 15:00:00,1268.8
2023-07-30 16:00:00,1287.4
2023-07-30 17:00:00,1165.6
2023-07-30 18:00:00,1146.2
2023-07-30 19:00:00,1073.9
2023-07-30 20:00:00,1256.1999999999998
2023-07-30 21:00:00,1444.3
2023-07-30 22:00:00,1641.9
2023-07-30 23:00:00,1877.6999999999998
2023-07-31 00:00:00,1870.3000000000002
2023-07-31 01:00:00,1665.8000000000002
