Clock,Kwh
2023-07-12 23:00:00,511.2
2023-07-13 00:00:00,481.2
2023-07-13 01:00:00,438.79999999999995
2023-07-13 02:00:00,399.4
2023-07-13 03:00:00,377.0
2023-07-13 04:00:00,349.4
2023-07-13 05:00:00,379.79999999999995
2023-07-13 06:00:00,366.9
2023-07-13 07:00:00,337.0
2023-07-13 08:00:00,308.1
2023-07-13 09:00:00,329.7
2023-07-13 10:00:00,324.79999999999995
2023-07-13 11:00:00,288.9
2023-07-13 12:00:00,265.1
2023-07-13 13:00:00,294.3
2023-07-13 14:00:00,290.5
2023-07-13 15:00:00,329.6
2023-07-13 16:00:00,338.1
2023-07-13 17:00:00,351.20000000000005
2023-07-13 18:00:00,338.0
2023-07-13 19:00:00,355.3
2023-07-13 20:00:00,425.4
2023-07-13 21:00:00,490.20000000000005
2023-07-13 22:00:00,511.1
2023-07-13 23:00:00,546.2
2023-07-14 00:00:00,507.7
2023-07-14 01:00:00,461.5
2023-07-14 02:00:00,438.8
2023-07-14 03:00:00,406.3
2023-07-14 04:00:00,391.3
2023-07-14 05:00:00,405.4
2023-07-14 06:00:00,341.79999999999995
2023-07-14 07:00:00,306.5
2023-07-14 08:00:00,331.20000000000005
2023-07-14 09:00:00,360.4
2023-07-14 10:00:00,357.9
2023-07-14 11:00:00,328.6
2023-07-14 12:00:00,338.9
2023-07-14 13:00:00,373.8
2023-07-14 14:00:00,366.20000000000005
2023-07-14 15:00:00,393.29999999999995
2023-07-14 16:00:00,338.5
2023-07-14 17:00:00,319.6
2023-07-14 18:00:00,328.9
2023-07-14 19:00:00,398.0
2023-07-14 20:00:00,448.0
2023-07-14 21:00:00,492.7
2023-07-14 22:00:00,555.0999999999999
2023-07-14 23:00:00,582.7
2023-07-15 00:00:00,551.5
2023-07-15 01:00:00,508.09999999999997
2023-07-15 02:00:00,469.8
2023-07-15 03:00:00,441.6
2023-07-15 04:00:00,412.7
2023-07-15 05:00:00,429.8
2023-07-15 06:00:00,394.9
2023-07-15 07:00:00,330.5
2023-07-15 08:00:00,304.3
2023-07-15 09:00:00,325.3
2023-07-15 10:00:00,352.5
2023-07-15 11:00:00,336.2
2023-07-15 12:00:00,353.0
2023-07-15 13:00:00,367.1
2023-07-15 14:00:00,357.20000000000005
2023-07-15 15:00:00,400.4
2023-07-15 16:00:00,359.3
2023-07-15 17:00:00,324.7
2023-07-15 18:00:00,314.4
2023-07-15 19:00:00,374.4
2023-07-15 20:00:00,444.1
2023-07-15 21:00:00,423.7
2023-07-15 22:00:00,473.2
2023-07-15 23:00:00,519.6
2023-07-16 00:00:00,499.5
2023-07-16 01:00:00,463.0
2023-07-16 02:00:00,432.5
2023-07-16 03:00:00,398.4
2023-07-16 04:00:00,382.6
2023-07-16 05:00:00,345.9
2023-07-16 06:00:00,367.0
2023-07-16 07:00:00,299.4
2023-07-16 08:00:00,271.9
2023-07-16 09:00:00,325.7
2023-07-16 10:00:00,360.5
2023-07-16 11:00:00,360.4
2023-07-16 12:00:00,385.6
2023-07-16 13:00:00,383.29999999999995
2023-07-16 14:00:00,397.1
2023-07-16 15:00:00,396.3
2023-07-16 16:00:00,424.6
2023-07-16 17:00:00,385.8
2023-07-16 18:00:00,414.1
2023-07-16 19:00:00,426.6
2023-07-16 20:00:00,437.0
2023-07-16 21:00:00,502.9
2023-07-16 22:00:00,598.2
2023-07-16 23:00:00,629.6
2023-07-17 00:00:00,598.5
2023-07-17 01:00:00,530.4
2023-07-17 02:00:00,490.29999999999995
2023-07-17 03:00:00,469.2
2023-07-17 04:00:00,452.9
2023-07-17 05:00:00,454.5
2023-07-17 06:00:00,417.7
2023-07-17 07:00:00,375.2
2023-07-17 08:00:00,356.8
2023-07-17 09:00:00,355.2
2023-07-17 10:00:00,325.7
2023-07-17 11:00:00,295.5
2023-07-17 12:00:00,309.5
2023-07-17 13:00:00,277.79999999999995
2023-07-17 14:00:00,294.4
2023-07-17 15:00:00,376.8
2023-07-17 16:00:00,324.7
2023-07-17 17:00:00,329.1
2023-07-17 18:00:00,345.20000000000005
2023-07-17 19:00:00,400.5
2023-07-17 20:00:00,427.5
2023-07-17 21:00:00,550.9000000000001
2023-07-17 22:00:00,621.0
2023-07-17 23:00:00,644.2
2023-07-18 00:00:00,574.0
2023-07-18 01:00:00,508.4
2023-07-18 02:00:00,471.6
2023-07-18 03:00:00,433.2
2023-07-18 04:00:00,390.70000000000005
2023-07-18 05:00:00,429.4
2023-07-18 06:00:00,405.4
2023-07-18 07:00:00,365.0
2023-07-18 08:00:00,308.6
2023-07-18 09:00:00,239.0
2023-07-18 10:00:00,320.4
2023-07-18 11:00:00,281.0
2023-07-18 12:00:00,301.4
2023-07-18 13:00:00,312.8
2023-07-18 14:00:00,281.6
2023-07-18 15:00:00,354.1
2023-07-18 16:00:00,348.29999999999995
2023-07-18 17:00:00,358.4
2023-07-18 18:00:00,317.0
2023-07-18 19:00:00,367.6
2023-07-18 20:00:00,410.70000000000005
2023-07-18 21:00:00,467.1
2023-07-18 22:00:00,547.2
2023-07-18 23:00:00,554.8
2023-07-19 00:00:00,511.0
2023-07-19 01:00:00,461.0
2023-07-19 02:00:00,430.20000000000005
2023-07-19 03:00:00,391.7
2023-07-19 04:00:00,395.9
2023-07-19 05:00:00,401.4
2023-07-19 06:00:00,368.1
2023-07-19 07:00:00,329.1
2023-07-19 08:00:00,190.2
2023-07-19 09:00:00,343.6
2023-07-19 10:00:00,338.3
2023-07-19 11:00:00,328.5
2023-07-19 12:00:00,284.6
2023-07-19 13:00:00,310.2
2023-07-19 14:00:00,314.0
2023-07-19 15:00:00,387.3
2023-07-19 16:00:00,440.7
2023-07-19 17:00:00,405.0
2023-07-19 18:00:00,355.5
2023-07-19 19:00:00,304.2
2023-07-19 20:00:00,368.9
2023-07-19 21:00:00,607.4
2023-07-19 22:00:00,666.0999999999999
2023-07-19 23:00:00,687.7
2023-07-20 00:00:00,640.3
2023-07-20 01:00:00,589.4
2023-07-20 02:00:00,540.7
2023-07-20 03:00:00,501.8
2023-07-20 04:00:00,488.5
2023-07-20 05:00:00,472.7
2023-07-20 06:00:00,411.0
2023-07-20 07:00:00,376.1
2023-07-20 08:00:00,369.1
2023-07-20 09:00:00,362.5
2023-07-20 10:00:00,356.4
2023-07-20 11:00:00,324.9
2023-07-20 12:00:00,349.3
2023-07-20 13:00:00,387.3
2023-07-20 14:00:00,404.9
2023-07-20 15:00:00,455.6
2023-07-20 16:00:00,464.2
2023-07-20 17:00:00,430.4
2023-07-20 18:00:00,475.20000000000005
2023-07-20 19:00:00,485.7
2023-07-20 20:00:00,540.7
2023-07-20 21:00:00,695.5
2023-07-20 22:00:00,65.19999999999999
2023-07-20 23:00:00,107.1
2023-07-21 00:00:00,725.7
2023-07-21 01:00:00,786.7
2023-07-21 02:00:00,703.4000000000001
2023-07-21 03:00:00,639.8
2023-07-21 04:00:00,272.3
2023-07-21 05:00:00,612.6
2023-07-21 06:00:00,516.8
2023-07-21 07:00:00,444.2
2023-07-21 08:00:00,444.8
2023-07-21 09:00:00,446.29999999999995
2023-07-21 10:00:00,430.20000000000005
2023-07-21 11:00:00,400.5
2023-07-21 12:00:00,408.4
2023-07-21 13:00:00,471.70000000000005
2023-07-21 14:00:00,470.2
2023-07-21 15:00:00,535.8
2023-07-21 16:00:00,540.6
2023-07-21 17:00:00,495.20000000000005
2023-07-21 18:00:00,455.7
2023-07-21 19:00:00,478.0
2023-07-21 20:00:00,608.6
2023-07-21 21:00:00,749.2
2023-07-21 22:00:00,792.2
2023-07-21 23:00:00,667.4000000000001
2023-07-22 00:00:00,759.3
2023-07-22 01:00:00,689.4
2023-07-22 02:00:00,638.0999999999999
2023-07-22 03:00:00,592.9000000000001
2023-07-22 04:00:00,551.7
2023-07-22 05:00:00,548.8
2023-07-22 06:00:00,477.6
2023-07-22 07:00:00,396.5
2023-07-22 08:00:00,366.1
2023-07-22 09:00:00,394.5
2023-07-22 10:00:00,395.79999999999995
2023-07-22 11:00:00,407.0
2023-07-22 12:00:00,398.0
2023-07-22 13:00:00,469.20000000000005
2023-07-22 14:00:00,475.8
2023-07-22 15:00:00,502.3
2023-07-22 16:00:00,518.5
2023-07-22 17:00:00,504.79999999999995
2023-07-22 18:00:00,489.2
2023-07-22 19:00:00,437.20000000000005
2023-07-22 20:00:00,511.2
2023-07-22 21:00:00,573.5999999999999
2023-07-22 22:00:00,666.5
2023-07-22 23:00:00,748.9
2023-07-23 00:00:00,712.0
2023-07-23 01:00:00,667.5999999999999
2023-07-23 02:00:00,616.1
2023-07-23 03:00:00,576.9000000000001
2023-07-23 04:00:00,560.0
2023-07-23 05:00:00,538.0999999999999
2023-07-23 06:00:00,473.0
2023-07-23 07:00:00,380.8
2023-07-23 08:00:00,367.2
2023-07-23 09:00:00,396.8
2023-07-23 10:00:00,420.1
2023-07-23 11:00:00,451.0
2023-07-23 12:00:00,441.3
2023-07-23 13:00:00,515.0
2023-07-23 14:00:00,549.2
2023-07-23 15:00:00,542.6
2023-07-23 16:00:00,539.4
2023-07-23 17:00:00,549.5
2023-07-23 18:00:00,507.5
2023-07-23 19:00:00,465.6
2023-07-23 20:00:00,520.0
2023-07-23 21:00:00,628.5
2023-07-23 22:00:00,744.6
2023-07-23 23:00:00,800.0
2023-07-24 00:00:00,745.3
2023-07-24 01:00:00,700.3
2023-07-24 02:00:00,649.3
2023-07-24 03:00:00,592.5
2023-07-24 04:00:00,561.5
2023-07-24 05:00:00,535.3
2023-07-24 06:00:00,471.5
2023-07-24 07:00:00,424.6
2023-07-24 08:00:00,376.2
2023-07-24 09:00:00,379.6
2023-07-24 10:00:00,369.9
2023-07-24 11:00:00,370.4
2023-07-24 12:00:00,365.4
2023-07-24 13:00:00,377.1
2023-07-24 14:00:00,418.2
2023-07-24 15:00:00,508.2
2023-07-24 16:00:00,551.2
2023-07-24 17:00:00,524.2
2023-07-24 18:00:00,466.0
2023-07-24 19:00:00,433.9
2023-07-24 20:00:00,524.5
2023-07-24 21:00:00,625.8
2023-07-24 22:00:00,752.5
2023-07-24 23:00:00,800.0
2023-07-25 00:00:00,751.8
2023-07-25 01:00:00,681.5
2023-07-25 02:00:00,644.0
2023-07-25 03:00:00,597.3
2023-07-25 04:00:00,565.8
2023-07-25 05:00:00,534.9000000000001
2023-07-25 06:00:00,463.20000000000005
2023-07-25 07:00:00,399.20000000000005
2023-07-25 08:00:00,346.7
2023-07-25 09:00:00,349.0
2023-07-25 10:00:00,331.79999999999995
2023-07-25 11:00:00,322.0
2023-07-25 12:00:00,321.5
2023-07-25 13:00:00,383.8
2023-07-25 14:00:00,405.5
2023-07-25 15:00:00,362.3
2023-07-25 16:00:00,430.3
2023-07-25 17:00:00,413.0
2023-07-25 18:00:00,408.4
2023-07-25 19:00:00,467.70000000000005
2023-07-25 20:00:00,527.8
2023-07-25 21:00:00,601.6
2023-07-25 22:00:00,660.1
2023-07-25 23:00:00,661.5999999999999
2023-07-26 00:00:00,614.2
2023-07-26 01:00:00,556.5999999999999
2023-07-26 02:00:00,514.4000000000001
2023-07-26 03:00:00,471.6
2023-07-26 04:00:00,452.9
2023-07-26 05:00:00,452.9
2023-07-26 06:00:00,426.0
2023-07-26 07:00:00,377.7
2023-07-26 08:00:00,307.1
2023-07-26 09:00:00,318.6
2023-07-26 10:00:00,323.4
2023-07-26 11:00:00,287.0
2023-07-26 12:00:00,247.6
2023-07-26 13:00:00,267.29999999999995
2023-07-26 14:00:00,293.9
2023-07-26 15:00:00,283.1
2023-07-26 16:00:00,275.3
2023-07-26 17:00:00,267.9
2023-07-26 18:00:00,266.79999999999995
2023-07-26 19:00:00,349.1
2023-07-26 20:00:00,400.5
2023-07-26 21:00:00,414.8
2023-07-26 22:00:00,441.0
2023-07-26 23:00:00,454.1
2023-07-27 00:00:00,423.5
2023-07-27 01:00:00,379.20000000000005
2023-07-27 02:00:00,359.2
2023-07-27 03:00:00,332.3
2023-07-27 04:00:00,309.20000000000005
2023-07-27 05:00:00,344.5
2023-07-27 06:00:00,348.70000000000005
2023-07-27 07:00:00,351.0
2023-07-27 08:00:00,299.79999999999995
2023-07-27 09:00:00,294.2
2023-07-27 10:00:00,302.5
2023-07-27 11:00:00,274.3
2023-07-27 12:00:00,272.4
2023-07-27 13:00:00,318.9
2023-07-27 14:00:00,321.1
2023-07-27 15:00:00,341.7
2023-07-27 16:00:00,379.4
2023-07-27 17:00:00,359.29999999999995
2023-07-27 18:00:00,309.5
2023-07-27 19:00:00,332.5
2023-07-27 20:00:00,419.4
2023-07-27 21:00:00,479.9
2023-07-27 22:00:00,545.3
2023-07-27 23:00:00,554.0
2023-07-28 00:00:00,516.3
2023-07-28 01:00:00,469.0
2023-07-28 02:00:00,432.7
2023-07-28 03:00:00,408.4
2023-07-28 04:00:00,381.0
2023-07-28 05:00:00,409.8
2023-07-28 06:00:00,387.6
2023-07-28 07:00:00,367.7
2023-07-28 08:00:00,316.5
2023-07-28 09:00:00,315.9
2023-07-28 10:00:00,320.2
2023-07-28 11:00:00,326.20000000000005
2023-07-28 12:00:00,219.8
2023-07-28 13:00:00,228.2
2023-07-28 14:00:00,233.2
2023-07-28 15:00:00,198.39999999999998
2023-07-28 16:00:00,292.6
2023-07-28 17:00:00,338.5
2023-07-28 18:00:00,291.0
2023-07-28 19:00:00,289.4
2023-07-28 20:00:00,379.4
2023-07-28 21:00:00,377.9
2023-07-28 22:00:00,400.0
2023-07-28 23:00:00,411.20000000000005
2023-07-29 00:00:00,400.70000000000005
2023-07-29 01:00:00,380.0
2023-07-29 02:00:00,355.4
2023-07-29 03:00:00,331.4
2023-07-29 04:00:00,325.70000000000005
2023-07-29 05:00:00,351.6
2023-07-29 06:00:00,328.2
2023-07-29 07:00:00,289.9
2023-07-29 08:00:00,267.6
2023-07-29 09:00:00,278.7
2023-07-29 10:00:00,319.8
2023-07-29 11:00:00,314.4
2023-07-29 12:00:00,307.2
2023-07-29 13:00:00,294.29999999999995
2023-07-29 14:00:00,285.1
2023-07-29 15:00:00,311.70000000000005
2023-07-29 16:00:00,331.70000000000005
2023-07-29 17:00:00,273.1
2023-07-29 18:00:00,260.29999999999995
2023-07-29 19:00:00,275.4
2023-07-29 20:00:00,367.0
2023-07-29 21:00:00,370.0
2023-07-29 22:00:00,387.1
2023-07-29 23:00:00,427.70000000000005
2023-07-30 00:00:00,418.2
2023-07-30 01:00:00,383.1
2023-07-30 02:00:00,354.9
2023-07-30 03:00:00,332.6
2023-07-30 04:00:00,362.20000000000005
2023-07-30 05:00:00,346.7
2023-07-30 06:00:00,325.4
2023-07-30 07:00:00,270.5
2023-07-30 08:00:00,209.7
2023-07-30 09:00:00,289.9
2023-07-30 10:00:00,312.6
2023-07-30 11:00:00,344.70000000000005
2023-07-30 12:00:00,343.5
2023-07-30 13:00:00,336.6
2023-07-30 14:00:00,337.6
2023-07-30 15:00:00,390.6
2023-07-30 16:00:00,388.9
2023-07-30 17:00:00,353.9
2023-07-30 18:00:00,365.1
2023-07-30 19:00:00,352.79999999999995
2023-07-30 20:00:00,444.1
2023-07-30 21:00:00,479.9
2023-07-30 22:00:00,533.3
2023-07-30 23:00:00,556.5999999999999
2023-07-31 00:00:00,526.0999999999999
2023-07-31 01:00:00,481.9
2023-07-31 02:00:00,445.9
2023-07-31 03:00:00,412.0
2023-07-31 04:00:00,415.8
2023-07-31 05:00:00,399.6
2023-07-31 06:00:00,382.2
2023-07-31 07:00:00,350.6
2023-07-31 08:00:00,305.8
2023-07-31 09:00:00,307.79999999999995
2023-07-31 10:00:00,311.1
2023-07-31 11:00:00,303.2
2023-07-31 12:00:00,277.70000000000005
2023-07-31 13:00:00,312.0
2023-07-31 14:00:00,314.79999999999995
2023-07-31 15:00:00,357.5
2023-07-31 16:00:00,432.3
2023-07-31 17:00:00,398.1
2023-07-31 18:00:00,341.1
2023-07-31 19:00:00,369.1
2023-07-31 20:00:00,458.5
2023-07-31 21:00:00,524.8
2023-07-31 22:00:00,631.2
2023-07-31 23:00:00,678.0
2023-08-01 00:00:00,621.5
2023-08-01 01:00:00,571.2
2023-08-01 02:00:00,519.1
2023-08-01 03:00:00,468.4
2023-08-01 04:00:00,426.1
2023-08-01 05:00:00,426.9
2023-08-01 06:00:00,425.4
2023-08-01 07:00:00,393.70000000000005
2023-08-01 08:00:00,359.29999999999995
2023-08-01 09:00:00,336.1
2023-08-01 10:00:00,301.0
2023-08-01 11:00:00,309.70000000000005
2023-08-01 12:00:00,330.79999999999995
2023-08-01 13:00:00,329.6
2023-08-01 14:00:00,355.6
2023-08-01 15:00:00,477.29999999999995
2023-08-01 16:00:00,477.0
2023-08-01 17:00:00,432.2
2023-08-01 18:00:00,439.9
2023-08-01 19:00:00,410.5
2023-08-01 20:00:00,523.2
2023-08-01 21:00:00,636.7
2023-08-01 22:00:00,723.0
2023-08-01 23:00:00,787.2
2023-08-02 00:00:00,706.3
2023-08-02 01:00:00,623.1
2023-08-02 02:00:00,574.4000000000001
2023-08-02 03:00:00,525.9000000000001
2023-08-02 04:00:00,483.5
2023-08-02 05:00:00,496.5
2023-08-02 06:00:00,460.4
2023-08-02 07:00:00,374.1
2023-08-02 08:00:00,373.70000000000005
2023-08-02 09:00:00,360.70000000000005
2023-08-02 10:00:00,334.2
2023-08-02 11:00:00,322.2
2023-08-02 12:00:00,339.5
2023-08-02 13:00:00,373.4
2023-08-02 14:00:00,412.8
2023-08-02 15:00:00,487.2
2023-08-02 16:00:00,453.29999999999995
2023-08-02 17:00:00,406.5
2023-08-02 18:00:00,391.9
2023-08-02 19:00:00,436.5
2023-08-02 20:00:00,536.8
2023-08-02 21:00:00,600.8
2023-08-02 22:00:00,678.2
2023-08-02 23:00:00,708.7
2023-08-03 00:00:00,647.4
2023-08-03 01:00:00,597.3
2023-08-03 02:00:00,471.5
2023-08-03 03:00:00,514.0999999999999
2023-08-03 04:00:00,512.7
2023-08-03 05:00:00,485.0
2023-08-03 06:00:00,409.3
2023-08-03 07:00:00,361.2
2023-08-03 08:00:00,344.7
2023-08-03 09:00:00,357.1
2023-08-03 10:00:00,329.7
2023-08-03 11:00:00,321.9
2023-08-03 12:00:00,309.1
2023-08-03 13:00:00,336.2
2023-08-03 14:00:00,387.3
2023-08-03 15:00:00,432.29999999999995
2023-08-03 16:00:00,457.1
2023-08-03 17:00:00,456.9
2023-08-03 18:00:00,410.2
2023-08-03 19:00:00,439.0
2023-08-03 20:00:00,530.9
2023-08-03 21:00:00,627.4000000000001
2023-08-03 22:00:00,723.2
2023-08-03 23:00:00,739.6
2023-08-04 00:00:00,679.2
2023-08-04 01:00:00,626.2
2023-08-04 02:00:00,578.0
2023-08-04 03:00:00,526.3
2023-08-04 04:00:00,510.20000000000005
2023-08-04 05:00:00,498.7
2023-08-04 06:00:00,440.9
2023-08-04 07:00:00,360.6
2023-08-04 08:00:00,329.9
2023-08-04 09:00:00,338.9
2023-08-04 10:00:00,317.4
2023-08-04 11:00:00,297.2
2023-08-04 12:00:00,308.70000000000005
2023-08-04 13:00:00,332.9
2023-08-04 14:00:00,321.3
2023-08-04 15:00:00,368.5
2023-08-04 16:00:00,380.6
2023-08-04 17:00:00,350.3
2023-08-04 18:00:00,412.9
2023-08-04 19:00:00,430.2
2023-08-04 20:00:00,501.5
2023-08-04 21:00:00,569.3
2023-08-04 22:00:00,602.9
2023-08-04 23:00:00,638.2
2023-08-05 00:00:00,588.2
2023-08-05 01:00:00,547.4000000000001
2023-08-05 02:00:00,507.4
2023-08-05 03:00:00,467.8
2023-08-05 04:00:00,427.5
2023-08-05 05:00:00,398.0
2023-08-05 06:00:00,406.7
2023-08-05 07:00:00,376.8
2023-08-05 08:00:00,329.6
2023-08-05 09:00:00,315.70000000000005
2023-08-05 10:00:00,342.9
2023-08-05 11:00:00,335.70000000000005
2023-08-05 12:00:00,321.70000000000005
2023-08-05 13:00:00,337.1
2023-08-05 14:00:00,406.70000000000005
2023-08-05 15:00:00,421.70000000000005
2023-08-05 16:00:00,393.4
2023-08-05 17:00:00,354.1
2023-08-05 18:00:00,339.0
2023-08-05 19:00:00,415.5
2023-08-05 20:00:00,478.70000000000005
2023-08-05 21:00:00,531.8
2023-08-05 22:00:00,579.4000000000001
2023-08-05 23:00:00,648.2
2023-08-06 00:00:00,605.8
2023-08-06 01:00:00,568.4
2023-08-06 02:00:00,539.4
2023-08-06 03:00:00,455.4
2023-08-06 04:00:00,438.4
2023-08-06 05:00:00,434.6
2023-08-06 06:00:00,378.3
2023-08-06 07:00:00,312.7
2023-08-06 08:00:00,301.79999999999995
2023-08-06 09:00:00,349.29999999999995
2023-08-06 10:00:00,370.9
2023-08-06 11:00:00,377.1
2023-08-06 12:00:00,351.7
2023-08-06 13:00:00,409.3
2023-08-06 14:00:00,455.5
2023-08-06 15:00:00,468.8
2023-08-06 16:00:00,475.9
2023-08-06 17:00:00,475.6
2023-08-06 18:00:00,457.9
2023-08-06 19:00:00,404.29999999999995
2023-08-06 20:00:00,486.5
2023-08-06 21:00:00,544.9000000000001
2023-08-06 22:00:00,637.0999999999999
2023-08-06 23:00:00,693.7
2023-08-07 00:00:00,648.3
2023-08-07 01:00:00,583.2
2023-08-07 02:00:00,537.7
2023-08-07 03:00:00,496.9
2023-08-07 04:00:00,485.0
2023-08-07 05:00:00,452.6
2023-08-07 06:00:00,393.1
2023-08-07 07:00:00,332.70000000000005
2023-08-07 08:00:00,286.1
2023-08-07 09:00:00,298.4
2023-08-07 10:00:00,284.4
2023-08-07 11:00:00,279.8
2023-08-07 12:00:00,281.1
2023-08-07 13:00:00,246.10000000000002
2023-08-07 14:00:00,277.8
2023-08-07 15:00:00,393.3
2023-08-07 16:00:00,421.0
2023-08-07 17:00:00,374.1
2023-08-07 18:00:00,334.4
2023-08-07 19:00:00,346.5
2023-08-07 20:00:00,409.0
2023-08-07 21:00:00,505.1
2023-08-07 22:00:00,583.4000000000001
2023-08-07 23:00:00,610.0
2023-08-08 00:00:00,592.8
2023-08-08 01:00:00,591.4
2023-08-08 02:00:00,526.2
2023-08-08 03:00:00,486.8
2023-08-08 04:00:00,496.20000000000005
2023-08-08 05:00:00,436.4
2023-08-08 06:00:00,379.5
2023-08-08 07:00:00,350.6
2023-08-08 08:00:00,341.3
2023-08-08 09:00:00,332.6
2023-08-08 10:00:00,300.5
2023-08-08 11:00:00,278.4
2023-08-08 12:00:00,246.39999999999998
2023-08-08 13:00:00,326.1
2023-08-08 14:00:00,357.9
2023-08-08 15:00:00,404.9
2023-08-08 16:00:00,398.9
2023-08-08 17:00:00,377.6
2023-08-08 18:00:00,352.4
2023-08-08 19:00:00,405.4
2023-08-08 20:00:00,472.9
2023-08-08 21:00:00,535.2
2023-08-08 22:00:00,621.0999999999999
2023-08-08 23:00:00,652.2
2023-08-09 00:00:00,613.8
2023-08-09 01:00:00,561.0
2023-08-09 02:00:00,513.1
2023-08-09 03:00:00,468.9
2023-08-09 04:00:00,472.29999999999995
2023-08-09 05:00:00,449.6
2023-08-09 06:00:00,396.6
2023-08-09 07:00:00,339.1
2023-08-09 08:00:00,317.9
2023-08-09 09:00:00,325.6
2023-08-09 10:00:00,299.4
2023-08-09 11:00:00,264.8
2023-08-09 12:00:00,241.2
2023-08-09 13:00:00,289.8
2023-08-09 14:00:00,336.3
2023-08-09 15:00:00,368.6
2023-08-09 16:00:00,368.79999999999995
2023-08-09 17:00:00,382.0
2023-08-09 18:00:00,367.2
2023-08-09 19:00:00,356.8
2023-08-09 20:00:00,460.6
2023-08-09 21:00:00,512.2
2023-08-09 22:00:00,611.8
2023-08-09 23:00:00,626.5
2023-08-10 00:00:00,584.3
2023-08-10 01:00:00,531.5
2023-08-10 02:00:00,484.9
2023-08-10 03:00:00,450.8
2023-08-10 04:00:00,408.6
2023-08-10 05:00:00,411.29999999999995
2023-08-10 06:00:00,414.9
2023-08-10 07:00:00,334.0
2023-08-10 08:00:00,232.0
2023-08-10 09:00:00,134.3
2023-08-10 10:00:00,314.0
2023-08-10 11:00:00,308.2
2023-08-10 12:00:00,295.5
2023-08-10 13:00:00,314.3
2023-08-10 14:00:00,344.8
2023-08-10 15:00:00,387.4
2023-08-10 16:00:00,453.2
2023-08-10 17:00:00,448.1
2023-08-10 18:00:00,388.0
2023-08-10 19:00:00,375.5
2023-08-10 20:00:00,406.5
2023-08-10 21:00:00,404.4
2023-08-10 22:00:00,486.1
2023-08-10 23:00:00,546.0999999999999
2023-08-11 00:00:00,540.9000000000001
2023-08-11 01:00:00,502.4
2023-08-11 02:00:00,464.3
2023-08-11 03:00:00,437.4
2023-08-11 04:00:00,407.1
2023-08-11 05:00:00,430.5
2023-08-11 06:00:00,406.3
2023-08-11 07:00:00,343.4
2023-08-11 08:00:00,309.3
2023-08-11 09:00:00,333.4
2023-08-11 10:00:00,301.3
2023-08-11 11:00:00,295.8
2023-08-11 12:00:00,275.1
2023-08-11 13:00:00,325.70000000000005
2023-08-11 14:00:00,315.7
2023-08-11 15:00:00,365.4
2023-08-11 16:00:00,440.9
2023-08-11 17:00:00,431.0
2023-08-11 18:00:00,417.4
2023-08-11 19:00:00,399.29999999999995
2023-08-11 20:00:00,441.8
2023-08-11 21:00:00,523.3
2023-08-11 22:00:00,606.7
2023-08-11 23:00:00,680.7
2023-08-12 00:00:00,632.0
2023-08-12 01:00:00,574.2
2023-08-12 02:00:00,537.8
2023-08-12 03:00:00,493.29999999999995
2023-08-12 04:00:00,451.9
2023-08-12 05:00:00,459.3
2023-08-12 06:00:00,401.9
2023-08-12 07:00:00,342.70000000000005
2023-08-12 08:00:00,319.8
2023-08-12 09:00:00,345.1
2023-08-12 10:00:00,330.4
2023-08-12 11:00:00,336.4
2023-08-12 12:00:00,316.2
2023-08-12 13:00:00,354.3
2023-08-12 14:00:00,358.5
2023-08-12 15:00:00,394.4
2023-08-12 16:00:00,395.7
2023-08-12 17:00:00,424.4
2023-08-12 18:00:00,412.29999999999995
2023-08-12 19:00:00,406.9
2023-08-12 20:00:00,464.0
2023-08-12 21:00:00,495.1
2023-08-12 22:00:00,584.5999999999999
2023-08-12 23:00:00,650.5999999999999
2023-08-13 00:00:00,623.5999999999999
2023-08-13 01:00:00,587.3
2023-08-13 02:00:00,431.1
2023-08-13 03:00:00,133.0
2023-08-13 04:00:00,500.79999999999995
2023-08-13 05:00:00,454.6
2023-08-13 06:00:00,401.8
2023-08-13 07:00:00,356.8
2023-08-13 08:00:00,318.79999999999995
2023-08-13 09:00:00,337.0
2023-08-13 10:00:00,371.5
2023-08-13 11:00:00,370.6
2023-08-13 12:00:00,371.3
2023-08-13 13:00:00,356.4
2023-08-13 14:00:00,399.20000000000005
2023-08-13 15:00:00,447.4
2023-08-13 16:00:00,411.5
2023-08-13 17:00:00,354.4
2023-08-13 18:00:00,347.7
2023-08-13 19:00:00,393.5
2023-08-13 20:00:00,476.1
2023-08-13 21:00:00,543.5
2023-08-13 22:00:00,580.8
2023-08-13 23:00:00,629.4
2023-08-14 00:00:00,600.1
2023-08-14 01:00:00,557.0999999999999
2023-08-14 02:00:00,545.2
2023-08-14 03:00:00,503.70000000000005
2023-08-14 04:00:00,441.6
2023-08-14 05:00:00,385.6
2023-08-14 06:00:00,351.7
2023-08-14 07:00:00,363.5
2023-08-14 08:00:00,286.0
2023-08-14 09:00:00,290.5
2023-08-14 10:00:00,304.6
2023-08-14 11:00:00,307.2
2023-08-14 12:00:00,316.5
2023-08-14 13:00:00,299.1
2023-08-14 14:00:00,330.4
2023-08-14 15:00:00,419.9
2023-08-14 16:00:00,430.2
2023-08-14 17:00:00,340.5
2023-08-14 18:00:00,320.6
2023-08-14 19:00:00,359.0
2023-08-14 20:00:00,453.4
2023-08-14 21:00:00,509.5
2023-08-14 22:00:00,568.1
2023-08-14 23:00:00,596.7
