Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-07-17 05:00:00,11,198,5,0,3,7,2023,0.29000000000000004,0.31,0.31
2023-07-17 06:00:00,11,198,6,0,3,7,2023,0.3,0.3,0.32
2023-07-17 07:00:00,11,198,7,0,3,7,2023,0.33999999999999997,0.3,0.32
2023-07-17 08:00:00,11,198,8,0,3,7,2023,0.4,0.39,0.4
2023-07-17 09:00:00,11,198,9,0,3,7,2023,0.54,0.48,0.5800000000000001
2023-07-17 10:00:00,11,198,10,0,3,7,2023,0.98,1.01,0.98
2023-07-17 11:00:00,11,198,11,0,3,7,2023,0.81,0.66,0.67
2023-07-17 12:00:00,11,198,12,0,3,7,2023,0.63,0.76,0.69
2023-07-17 13:00:00,11,198,13,0,3,7,2023,0.77,0.9199999999999999,0.8
2023-07-17 14:00:00,11,198,14,0,3,7,2023,0.6699999999999999,0.8400000000000001,0.93
2023-07-17 15:00:00,11,198,15,0,3,7,2023,1.1,0.89,0.91
2023-07-17 16:00:00,11,198,16,0,3,7,2023,1.1800000000000002,1.06,0.95
2023-07-17 17:00:00,11,198,17,0,3,7,2023,1.0,0.8400000000000001,1.0
2023-07-17 18:00:00,11,198,18,0,3,7,2023,1.03,1.3199999999999998,1.15
2023-07-17 19:00:00,11,198,19,0,3,7,2023,1.0,1.1,0.87
2023-07-17 20:00:00,11,198,20,0,3,7,2023,0.85,1.07,0.81
2023-07-17 21:00:00,11,198,21,0,3,7,2023,0.72,1.01,0.83
2023-07-17 22:00:00,11,198,22,0,3,7,2023,0.53,0.52,0.63
2023-07-17 23:00:00,11,198,23,0,3,7,2023,0.56,0.37,0.38
2023-07-18 00:00:00,11,199,0,1,3,7,2023,0.5,0.32,0.33999999999999997
2023-07-18 01:00:00,11,199,1,1,3,7,2023,0.4,0.28,0.35
2023-07-18 02:00:00,11,199,2,1,3,7,2023,0.4,0.29000000000000004,0.31
2023-07-18 03:00:00,11,199,3,1,3,7,2023,0.29000000000000004,0.28,0.32
2023-07-18 04:00:00,11,199,4,1,3,7,2023,0.29000000000000004,0.3,0.32
2023-07-18 05:00:00,11,199,5,1,3,7,2023,0.3,0.29000000000000004,0.32
2023-07-18 06:00:00,11,199,6,1,3,7,2023,0.30000000000000004,0.29000000000000004,0.31
2023-07-18 07:00:00,11,199,7,1,3,7,2023,0.31,0.33999999999999997,0.43
2023-07-18 08:00:00,11,199,8,1,3,7,2023,0.37,0.33999999999999997,0.36
2023-07-18 09:00:00,11,199,9,1,3,7,2023,0.5700000000000001,0.55,0.53
2023-07-18 10:00:00,11,199,10,1,3,7,2023,0.72,1.12,0.96
2023-07-18 11:00:00,11,199,11,1,3,7,2023,0.6499999999999999,0.6399999999999999,0.6799999999999999
2023-07-18 12:00:00,11,199,12,1,3,7,2023,0.72,0.63,0.66
2023-07-18 13:00:00,11,199,13,1,3,7,2023,0.62,0.6,0.8200000000000001
2023-07-18 14:00:00,11,199,14,1,3,7,2023,0.7,0.8200000000000001,0.88
2023-07-18 15:00:00,11,199,15,1,3,7,2023,0.94,0.6599999999999999,0.6599999999999999
2023-07-18 16:00:00,11,199,16,1,3,7,2023,0.6599999999999999,1.15,0.95
2023-07-18 17:00:00,11,199,17,1,3,7,2023,0.82,0.63,0.75
2023-07-18 18:00:00,11,199,18,1,3,7,2023,0.76,1.2,1.34
2023-07-18 19:00:00,11,199,19,1,3,7,2023,0.7,0.79,0.85
2023-07-18 20:00:00,11,199,20,1,3,7,2023,0.66,0.77,0.78
2023-07-18 21:00:00,11,199,21,1,3,7,2023,0.6100000000000001,0.69,0.75
2023-07-18 22:00:00,11,199,22,1,3,7,2023,0.5,0.5800000000000001,0.54
2023-07-18 23:00:00,11,199,23,1,3,7,2023,0.39,0.33999999999999997,0.33
2023-07-19 00:00:00,11,200,0,2,3,7,2023,0.44,0.33,0.39
2023-07-19 01:00:00,11,200,1,2,3,7,2023,0.37,0.41000000000000003,0.33
2023-07-19 02:00:00,11,200,2,2,3,7,2023,0.35,0.45,0.31
2023-07-19 03:00:00,11,200,3,2,3,7,2023,0.29000000000000004,0.35,0.31
2023-07-19 04:00:00,11,200,4,2,3,7,2023,0.29000000000000004,0.4,0.31
2023-07-19 05:00:00,11,200,5,2,3,7,2023,0.29000000000000004,0.31000000000000005,0.32
2023-07-19 06:00:00,11,200,6,2,3,7,2023,0.29000000000000004,0.3,0.31
2023-07-19 07:00:00,11,200,7,2,3,7,2023,0.31,0.32,0.32
2023-07-19 08:00:00,11,200,8,2,3,7,2023,0.38,0.3,0.44
2023-07-19 09:00:00,11,200,9,2,3,7,2023,0.43000000000000005,0.5800000000000001,0.6
2023-07-19 10:00:00,11,200,10,2,3,7,2023,0.9400000000000001,1.07,1.1400000000000001
2023-07-19 11:00:00,11,200,11,2,3,7,2023,0.71,0.5900000000000001,0.81
2023-07-19 12:00:00,11,200,12,2,3,7,2023,0.57,0.66,0.61
2023-07-19 13:00:00,11,200,13,2,3,7,2023,0.59,0.9000000000000001,0.73
2023-07-19 14:00:00,11,200,14,2,3,7,2023,0.62,0.69,0.8300000000000001
2023-07-19 15:00:00,11,200,15,2,3,7,2023,0.61,0.69,0.8
2023-07-19 16:00:00,11,200,16,2,3,7,2023,0.78,1.4,0.95
2023-07-19 17:00:00,11,200,17,2,3,7,2023,0.5700000000000001,0.7,0.98
2023-07-19 18:00:00,11,200,18,2,3,7,2023,0.79,1.33,0.9
2023-07-19 19:00:00,11,200,19,2,3,7,2023,0.6100000000000001,0.97,0.8600000000000001
2023-07-19 20:00:00,11,200,20,2,3,7,2023,0.49,1.05,0.62
2023-07-19 21:00:00,11,200,21,2,3,7,2023,0.56,0.6699999999999999,0.6499999999999999
2023-07-19 22:00:00,11,200,22,2,3,7,2023,0.6000000000000001,0.54,0.47
2023-07-19 23:00:00,11,200,23,2,3,7,2023,0.37,0.45,0.31000000000000005
2023-07-20 00:00:00,11,201,0,3,3,7,2023,0.44,0.49,0.42000000000000004
2023-07-20 01:00:00,11,201,1,3,3,7,2023,0.32,0.35,0.3
2023-07-20 02:00:00,11,201,2,3,3,7,2023,0.29000000000000004,0.3,0.31
2023-07-20 03:00:00,11,201,3,3,3,7,2023,0.29000000000000004,0.29000000000000004,0.3
2023-07-20 04:00:00,11,201,4,3,3,7,2023,0.29000000000000004,0.29000000000000004,0.31
2023-07-20 05:00:00,11,201,5,3,3,7,2023,0.29000000000000004,0.3,0.31
2023-07-20 06:00:00,11,201,6,3,3,7,2023,0.29000000000000004,0.3,0.31
2023-07-20 07:00:00,11,201,7,3,3,7,2023,0.32,0.32999999999999996,0.33
2023-07-20 08:00:00,11,201,8,3,3,7,2023,0.39,0.3,0.32
2023-07-20 09:00:00,11,201,9,3,3,7,2023,0.44999999999999996,0.53,0.54
2023-07-20 10:00:00,11,201,10,3,3,7,2023,1.01,0.69,1.12
2023-07-20 11:00:00,11,201,11,3,3,7,2023,0.68,0.6599999999999999,0.77
2023-07-20 12:00:00,11,201,12,3,3,7,2023,0.5,0.78,0.64
2023-07-20 13:00:00,11,201,13,3,3,7,2023,0.71,0.62,0.8
2023-07-20 14:00:00,11,201,14,3,3,7,2023,0.61,0.71,0.97
2023-07-20 15:00:00,11,201,15,3,3,7,2023,0.7,0.9500000000000001,0.52
2023-07-20 16:00:00,11,201,16,3,3,7,2023,1.09,0.75,1.1400000000000001
2023-07-20 17:00:00,11,201,17,3,3,7,2023,0.5800000000000001,0.71,0.71
2023-07-20 18:00:00,11,201,18,3,3,7,2023,1.1800000000000002,0.6799999999999999,1.42
2023-07-20 19:00:00,11,201,19,3,3,7,2023,0.89,0.91,1.0
2023-07-20 20:00:00,11,201,20,3,3,7,2023,0.8600000000000001,0.61,0.91
2023-07-20 21:00:00,11,201,21,3,3,7,2023,0.74,0.8400000000000001,0.5800000000000001
2023-07-20 22:00:00,11,201,22,3,3,7,2023,0.49,0.75,0.51
2023-07-20 23:00:00,11,201,23,3,3,7,2023,0.36,0.36,0.33999999999999997
2023-07-21 00:00:00,11,202,0,4,3,7,2023,0.30000000000000004,0.6100000000000001,0.39
2023-07-21 01:00:00,11,202,1,4,3,7,2023,0.36,0.44,0.4
2023-07-21 02:00:00,11,202,2,4,3,7,2023,0.29000000000000004,0.39,0.31
2023-07-21 03:00:00,11,202,3,4,3,7,2023,0.28,0.38,0.3
2023-07-21 04:00:00,11,202,4,4,3,7,2023,0.3,0.3,0.31
2023-07-21 05:00:00,11,202,5,4,3,7,2023,0.29000000000000004,0.29000000000000004,0.31
2023-07-21 06:00:00,11,202,6,4,3,7,2023,0.32999999999999996,0.32999999999999996,0.37
2023-07-21 07:00:00,11,202,7,4,3,7,2023,0.32,0.3,0.34
2023-07-21 08:00:00,11,202,8,4,3,7,2023,0.44,0.47,0.31
2023-07-21 09:00:00,11,202,9,4,3,7,2023,0.52,0.45999999999999996,0.52
2023-07-21 10:00:00,11,202,10,4,3,7,2023,0.9,0.74,0.75
2023-07-21 11:00:00,11,202,11,4,3,7,2023,0.74,0.47,0.65
2023-07-21 12:00:00,11,202,12,4,3,7,2023,0.61,0.44000000000000006,0.51
2023-07-21 13:00:00,11,202,13,4,3,7,2023,0.6599999999999999,0.5,0.75
2023-07-21 14:00:00,11,202,14,4,3,7,2023,0.78,0.66,0.84
2023-07-21 15:00:00,11,202,15,4,3,7,2023,0.77,0.51,0.62
2023-07-21 16:00:00,11,202,16,4,3,7,2023,1.13,1.03,0.52
2023-07-21 17:00:00,11,202,17,4,3,7,2023,0.81,0.54,0.67
2023-07-21 18:00:00,11,202,18,4,3,7,2023,1.27,0.8500000000000001,0.8500000000000001
2023-07-21 19:00:00,11,202,19,4,3,7,2023,1.01,0.6799999999999999,0.71
2023-07-21 20:00:00,11,202,20,4,3,7,2023,0.88,0.64,0.75
2023-07-21 21:00:00,11,202,21,4,3,7,2023,0.64,0.71,0.85
2023-07-21 22:00:00,11,202,22,4,3,7,2023,0.55,0.2,0.46
2023-07-21 23:00:00,11,202,23,4,3,7,2023,0.39,0.0,0.43
2023-07-22 00:00:00,11,203,0,5,3,7,2023,0.32,0.31,0.38
2023-07-22 01:00:00,11,203,1,5,3,7,2023,0.33999999999999997,0.41000000000000003,0.38
2023-07-22 02:00:00,11,203,2,5,3,7,2023,0.3,0.28,0.3
2023-07-22 03:00:00,11,203,3,5,3,7,2023,0.28,0.29000000000000004,0.3
2023-07-22 04:00:00,11,203,4,5,3,7,2023,0.29000000000000004,0.29000000000000004,0.31
2023-07-22 05:00:00,11,203,5,5,3,7,2023,0.32,0.29000000000000004,0.31
2023-07-22 06:00:00,11,203,6,5,3,7,2023,0.29000000000000004,0.29000000000000004,0.3
2023-07-22 07:00:00,11,203,7,5,3,7,2023,0.29000000000000004,0.36,0.38
2023-07-22 08:00:00,11,203,8,5,3,7,2023,0.43,0.32,0.33
2023-07-22 09:00:00,11,203,9,5,3,7,2023,0.51,0.47,0.4
2023-07-22 10:00:00,11,203,10,5,3,7,2023,0.9099999999999999,1.08,0.99
2023-07-22 11:00:00,11,203,11,5,3,7,2023,0.72,0.6799999999999999,0.6799999999999999
2023-07-22 12:00:00,11,203,12,5,3,7,2023,0.47,0.85,0.78
2023-07-22 13:00:00,11,203,13,5,3,7,2023,0.73,0.95,0.61
2023-07-22 14:00:00,11,203,14,5,3,7,2023,0.83,0.78,0.79
2023-07-22 15:00:00,11,203,15,5,3,7,2023,0.99,0.79,1.09
2023-07-22 16:00:00,11,203,16,5,3,7,2023,0.9,1.06,0.87
2023-07-22 17:00:00,11,203,17,5,3,7,2023,0.8,0.8200000000000001,0.78
2023-07-22 18:00:00,11,203,18,5,3,7,2023,1.46,1.11,0.56
2023-07-22 19:00:00,11,203,19,5,3,7,2023,1.08,1.02,0.89
2023-07-22 20:00:00,11,203,20,5,3,7,2023,0.9099999999999999,0.81,0.75
2023-07-22 21:00:00,11,203,21,5,3,7,2023,0.7,0.62,0.55
2023-07-22 22:00:00,11,203,22,5,3,7,2023,0.43,0.5700000000000001,0.43999999999999995
2023-07-22 23:00:00,11,203,23,5,3,7,2023,0.38,0.43,0.38
2023-07-23 00:00:00,11,204,0,6,3,7,2023,0.43000000000000005,0.33999999999999997,0.29000000000000004
2023-07-23 01:00:00,11,204,1,6,3,7,2023,0.37,0.32999999999999996,0.3
2023-07-23 02:00:00,11,204,2,6,3,7,2023,0.28,0.29000000000000004,0.3
2023-07-23 03:00:00,11,204,3,6,3,7,2023,0.28,0.29000000000000004,0.3
2023-07-23 04:00:00,11,204,4,6,3,7,2023,0.29000000000000004,0.3,0.3
2023-07-23 05:00:00,11,204,5,6,3,7,2023,0.30000000000000004,0.33,0.29000000000000004
2023-07-23 06:00:00,11,204,6,6,3,7,2023,0.29000000000000004,0.37,0.32
2023-07-23 07:00:00,11,204,7,6,3,7,2023,0.29000000000000004,0.32,0.32999999999999996
2023-07-23 08:00:00,11,204,8,6,3,7,2023,0.47,0.37,0.37
2023-07-23 09:00:00,11,204,9,6,3,7,2023,0.5,0.52,0.44999999999999996
2023-07-23 10:00:00,11,204,10,6,3,7,2023,0.9199999999999999,0.8999999999999999,0.8400000000000001
2023-07-23 11:00:00,11,204,11,6,3,7,2023,0.74,0.64,0.65
2023-07-23 12:00:00,11,204,12,6,3,7,2023,0.6699999999999999,0.59,0.5800000000000001
2023-07-23 13:00:00,11,204,13,6,3,7,2023,0.5700000000000001,0.79,0.5700000000000001
2023-07-23 14:00:00,11,204,14,6,3,7,2023,0.8500000000000001,0.98,0.73
2023-07-23 15:00:00,11,204,15,6,3,7,2023,0.91,0.85,0.56
2023-07-23 16:00:00,11,204,16,6,3,7,2023,1.15,1.09,0.94
2023-07-23 17:00:00,11,204,17,6,3,7,2023,0.8,0.78,0.75
2023-07-23 18:00:00,11,204,18,6,3,7,2023,1.5899999999999999,1.1400000000000001,0.9
2023-07-23 19:00:00,11,204,19,6,3,7,2023,1.12,0.88,0.6
2023-07-23 20:00:00,11,204,20,6,3,7,2023,0.94,0.74,0.43000000000000005
2023-07-23 21:00:00,11,204,21,6,3,7,2023,0.6699999999999999,0.94,0.56
2023-07-23 22:00:00,11,204,22,6,3,7,2023,0.59,0.54,0.56
2023-07-23 23:00:00,11,204,23,6,3,7,2023,0.43000000000000005,0.33,0.44000000000000006
2023-07-24 00:00:00,11,205,0,0,3,7,2023,0.41000000000000003,0.48,0.36
2023-07-24 01:00:00,11,205,1,0,3,7,2023,0.43,0.39,0.31
2023-07-24 02:00:00,11,205,2,0,3,7,2023,0.30000000000000004,0.31000000000000005,0.3
2023-07-24 03:00:00,11,205,3,0,3,7,2023,0.3,0.3,0.3
2023-07-24 04:00:00,11,205,4,0,3,7,2023,0.3,0.3,0.3
2023-07-24 05:00:00,11,205,5,0,3,7,2023,0.35,0.29000000000000004,0.3
2023-07-24 06:00:00,11,205,6,0,3,7,2023,0.3,0.32999999999999996,0.33
2023-07-24 07:00:00,11,205,7,0,3,7,2023,0.34,0.3,0.48
2023-07-24 08:00:00,11,205,8,0,3,7,2023,0.32,0.35,0.6699999999999999
2023-07-24 09:00:00,11,205,9,0,3,7,2023,0.52,0.47,0.52
2023-07-24 10:00:00,11,205,10,0,3,7,2023,0.96,0.8500000000000001,0.8999999999999999
2023-07-24 11:00:00,11,205,11,0,3,7,2023,0.6399999999999999,0.76,0.6699999999999999
2023-07-24 12:00:00,11,205,12,0,3,7,2023,0.64,0.49,0.67
2023-07-24 13:00:00,11,205,13,0,3,7,2023,0.59,0.74,0.43000000000000005
2023-07-24 14:00:00,11,205,14,0,3,7,2023,0.87,0.8300000000000001,0.84
2023-07-24 15:00:00,11,205,15,0,3,7,2023,1.01,0.8400000000000001,0.8899999999999999
2023-07-24 16:00:00,11,205,16,0,3,7,2023,1.48,1.04,1.05
2023-07-24 17:00:00,11,205,17,0,3,7,2023,0.91,0.79,0.81
2023-07-24 18:00:00,11,205,18,0,3,7,2023,1.25,1.44,1.19
2023-07-24 19:00:00,11,205,19,0,3,7,2023,0.9199999999999999,1.04,0.72
2023-07-24 20:00:00,11,205,20,0,3,7,2023,0.97,0.65,0.8200000000000001
2023-07-24 21:00:00,11,205,21,0,3,7,2023,1.0,0.8300000000000001,0.55
2023-07-24 22:00:00,11,205,22,0,3,7,2023,0.49,0.61,0.48
2023-07-24 23:00:00,11,205,23,0,3,7,2023,0.38,0.36,0.35
2023-07-25 00:00:00,11,206,0,1,3,7,2023,0.35,0.42000000000000004,0.36
2023-07-25 01:00:00,11,206,1,1,3,7,2023,0.44,0.39,0.3
2023-07-25 02:00:00,11,206,2,1,3,7,2023,0.31,0.32,0.3
2023-07-25 03:00:00,11,206,3,1,3,7,2023,0.32,0.3,0.3
2023-07-25 04:00:00,11,206,4,1,3,7,2023,0.32,0.3,0.3
2023-07-25 05:00:00,11,206,5,1,3,7,2023,0.32,0.32,0.31
2023-07-25 06:00:00,11,206,6,1,3,7,2023,0.36,0.3,0.32
2023-07-25 07:00:00,11,206,7,1,3,7,2023,0.33,0.36,0.44000000000000006
2023-07-25 08:00:00,11,206,8,1,3,7,2023,0.32,0.39,0.5700000000000001
2023-07-25 09:00:00,11,206,9,1,3,7,2023,0.44,0.48,0.55
2023-07-25 10:00:00,11,206,10,1,3,7,2023,0.78,0.88,0.98
2023-07-25 11:00:00,11,206,11,1,3,7,2023,0.6,0.64,0.63
2023-07-25 12:00:00,11,206,12,1,3,7,2023,0.65,0.64,0.74
2023-07-25 13:00:00,11,206,13,1,3,7,2023,0.68,0.73,0.6000000000000001
2023-07-25 14:00:00,11,206,14,1,3,7,2023,0.53,0.65,1.0
2023-07-25 15:00:00,11,206,15,1,3,7,2023,0.72,0.56,0.81
2023-07-25 16:00:00,11,206,16,1,3,7,2023,0.79,0.95,1.08
2023-07-25 17:00:00,11,206,17,1,3,7,2023,0.56,0.8300000000000001,0.6699999999999999
2023-07-25 18:00:00,11,206,18,1,3,7,2023,0.71,1.09,1.01
2023-07-25 19:00:00,11,206,19,1,3,7,2023,0.9299999999999999,0.9500000000000001,0.8600000000000001
2023-07-25 20:00:00,11,206,20,1,3,7,2023,0.66,0.88,0.75
2023-07-25 21:00:00,11,206,21,1,3,7,2023,0.72,0.69,0.72
2023-07-25 22:00:00,11,206,22,1,3,7,2023,0.39,0.61,0.42000000000000004
2023-07-25 23:00:00,11,206,23,1,3,7,2023,0.36,0.39,0.35
2023-07-26 00:00:00,11,207,0,2,3,7,2023,0.35,0.37,0.36
2023-07-26 01:00:00,11,207,1,2,3,7,2023,0.35,0.38,0.29000000000000004
2023-07-26 02:00:00,11,207,2,2,3,7,2023,0.32,0.3,0.3
2023-07-26 03:00:00,11,207,3,2,3,7,2023,0.32,0.29000000000000004,0.3
2023-07-26 04:00:00,11,207,4,2,3,7,2023,0.32,0.3,0.3
2023-07-26 05:00:00,11,207,5,2,3,7,2023,0.38,0.32999999999999996,0.3
2023-07-26 06:00:00,11,207,6,2,3,7,2023,0.33999999999999997,0.31,0.33999999999999997
2023-07-26 07:00:00,11,207,7,2,3,7,2023,0.37,0.27,0.4
2023-07-26 08:00:00,11,207,8,2,3,7,2023,0.4,0.34,0.52
2023-07-26 09:00:00,11,207,9,2,3,7,2023,0.5700000000000001,0.47,0.64
2023-07-26 10:00:00,11,207,10,2,3,7,2023,0.81,0.8999999999999999,0.95
2023-07-26 11:00:00,11,207,11,2,3,7,2023,0.45999999999999996,0.5,0.52
2023-07-26 12:00:00,11,207,12,2,3,7,2023,0.45,0.56,0.74
2023-07-26 13:00:00,11,207,13,2,3,7,2023,0.78,0.45,0.85
2023-07-26 14:00:00,11,207,14,2,3,7,2023,0.72,0.75,0.9299999999999999
2023-07-26 15:00:00,11,207,15,2,3,7,2023,0.58,0.73,0.9500000000000001
2023-07-26 16:00:00,11,207,16,2,3,7,2023,0.91,0.87,1.1099999999999999
2023-07-26 17:00:00,11,207,17,2,3,7,2023,0.5700000000000001,0.69,1.0899999999999999
2023-07-26 18:00:00,11,207,18,2,3,7,2023,0.8300000000000001,1.13,1.08
2023-07-26 19:00:00,11,207,19,2,3,7,2023,0.94,0.89,0.99
2023-07-26 20:00:00,11,207,20,2,3,7,2023,0.48000000000000004,1.0,0.76
2023-07-26 21:00:00,11,207,21,2,3,7,2023,0.42000000000000004,0.88,0.61
2023-07-26 22:00:00,11,207,22,2,3,7,2023,0.36,0.48,0.6
2023-07-26 23:00:00,11,207,23,2,3,7,2023,0.36,0.42000000000000004,0.42000000000000004
2023-07-27 00:00:00,11,208,0,3,3,7,2023,0.3,0.47,0.3
2023-07-27 01:00:00,11,208,1,3,3,7,2023,0.45,0.39,0.36
2023-07-27 02:00:00,11,208,2,3,3,7,2023,0.3,0.33999999999999997,0.29000000000000004
2023-07-27 03:00:00,11,208,3,3,3,7,2023,0.32,0.3,0.3
2023-07-27 04:00:00,11,208,4,3,3,7,2023,0.31,0.3,0.29000000000000004
2023-07-27 05:00:00,11,208,5,3,3,7,2023,0.37,0.31,0.3
2023-07-27 06:00:00,11,208,6,3,3,7,2023,0.31,0.3,0.29000000000000004
2023-07-27 07:00:00,11,208,7,3,3,7,2023,0.33,0.35,0.48000000000000004
2023-07-27 08:00:00,11,208,8,3,3,7,2023,0.44,0.38,0.5900000000000001
2023-07-27 09:00:00,11,208,9,3,3,7,2023,0.55,0.5700000000000001,0.73
2023-07-27 10:00:00,11,208,10,3,3,7,2023,0.99,0.63,0.84
2023-07-27 11:00:00,11,208,11,3,3,7,2023,0.48,0.6699999999999999,0.79
2023-07-27 12:00:00,11,208,12,3,3,7,2023,0.63,0.7,0.74
2023-07-27 13:00:00,11,208,13,3,3,7,2023,0.73,0.56,0.73
2023-07-27 14:00:00,11,208,14,3,3,7,2023,0.69,0.62,0.75
2023-07-27 15:00:00,11,208,15,3,3,7,2023,0.77,0.74,0.77
2023-07-27 16:00:00,11,208,16,3,3,7,2023,1.14,0.76,1.25
2023-07-27 17:00:00,11,208,17,3,3,7,2023,0.5700000000000001,0.74,1.06
2023-07-27 18:00:00,11,208,18,3,3,7,2023,1.1400000000000001,0.9,1.1600000000000001
2023-07-27 19:00:00,11,208,19,3,3,7,2023,0.86,0.49,0.89
2023-07-27 20:00:00,11,208,20,3,3,7,2023,0.85,0.7,0.6599999999999999
2023-07-27 21:00:00,11,208,21,3,3,7,2023,0.79,0.63,0.75
2023-07-27 22:00:00,11,208,22,3,3,7,2023,0.5800000000000001,0.39,0.54
2023-07-27 23:00:00,11,208,23,3,3,7,2023,0.54,0.38,0.38
2023-07-28 00:00:00,11,209,0,4,3,7,2023,0.39,0.35,0.31
2023-07-28 01:00:00,11,209,1,4,3,7,2023,0.33,0.3,0.38
2023-07-28 02:00:00,11,209,2,4,3,7,2023,0.33999999999999997,0.35,0.3
2023-07-28 03:00:00,11,209,3,4,3,7,2023,0.31,0.3,0.3
2023-07-28 04:00:00,11,209,4,4,3,7,2023,0.31,0.3,0.3
2023-07-28 05:00:00,11,209,5,4,3,7,2023,0.36,0.32,0.31
2023-07-28 06:00:00,11,209,6,4,3,7,2023,0.31,0.33999999999999997,0.32999999999999996
2023-07-28 07:00:00,11,209,7,4,3,7,2023,0.33,0.3,0.43000000000000005
2023-07-28 08:00:00,11,209,8,4,3,7,2023,0.48,0.42000000000000004,0.54
2023-07-28 09:00:00,11,209,9,4,3,7,2023,0.55,0.4,0.63
2023-07-28 10:00:00,11,209,10,4,3,7,2023,1.19,0.6799999999999999,0.8
2023-07-28 11:00:00,11,209,11,4,3,7,2023,0.5,0.44,0.9
2023-07-28 12:00:00,11,209,12,4,3,7,2023,0.6399999999999999,0.47000000000000003,0.81
2023-07-28 13:00:00,11,209,13,4,3,7,2023,0.93,0.48,0.5
2023-07-28 14:00:00,11,209,14,4,3,7,2023,0.74,0.56,0.9
2023-07-28 15:00:00,11,209,15,4,3,7,2023,0.8400000000000001,0.5700000000000001,0.85
2023-07-28 16:00:00,11,209,16,4,3,7,2023,0.77,0.99,1.25
2023-07-28 17:00:00,11,209,17,4,3,7,2023,0.94,0.79,1.15
2023-07-28 18:00:00,11,209,18,4,3,7,2023,1.1800000000000002,0.88,1.22
2023-07-28 19:00:00,11,209,19,4,3,7,2023,0.8500000000000001,0.55,0.71
2023-07-28 20:00:00,11,209,20,4,3,7,2023,0.6799999999999999,0.64,1.05
2023-07-28 21:00:00,11,209,21,4,3,7,2023,0.51,0.5800000000000001,0.69
2023-07-28 22:00:00,11,209,22,4,3,7,2023,0.45,0.42,0.55
2023-07-28 23:00:00,11,209,23,4,3,7,2023,0.35,0.37,0.38
2023-07-29 00:00:00,11,210,0,5,3,7,2023,0.44999999999999996,0.38,0.31
2023-07-29 01:00:00,11,210,1,5,3,7,2023,0.31,0.36,0.48
2023-07-29 02:00:00,11,210,2,5,3,7,2023,0.3,0.3,0.32999999999999996
2023-07-29 03:00:00,11,210,3,5,3,7,2023,0.31,0.31,0.3
2023-07-29 04:00:00,11,210,4,5,3,7,2023,0.31,0.3,0.3
2023-07-29 05:00:00,11,210,5,5,3,7,2023,0.33,0.33,0.3
2023-07-29 06:00:00,11,210,6,5,3,7,2023,0.33,0.36,0.35
2023-07-29 07:00:00,11,210,7,5,3,7,2023,0.33,0.39,0.35
2023-07-29 08:00:00,11,210,8,5,3,7,2023,0.39,0.43,0.48
2023-07-29 09:00:00,11,210,9,5,3,7,2023,0.47,0.53,0.69
2023-07-29 10:00:00,11,210,10,5,3,7,2023,0.6100000000000001,0.88,0.94
2023-07-29 11:00:00,11,210,11,5,3,7,2023,0.45,0.6,0.78
2023-07-29 12:00:00,11,210,12,5,3,7,2023,0.61,0.62,0.8899999999999999
2023-07-29 13:00:00,11,210,13,5,3,7,2023,0.48,0.62,0.61
2023-07-29 14:00:00,11,210,14,5,3,7,2023,0.64,0.7,0.9199999999999999
2023-07-29 15:00:00,11,210,15,5,3,7,2023,0.55,0.71,0.87
2023-07-29 16:00:00,11,210,16,5,3,7,2023,0.52,1.02,0.72
2023-07-29 17:00:00,11,210,17,5,3,7,2023,0.63,0.73,0.8500000000000001
2023-07-29 18:00:00,11,210,18,5,3,7,2023,0.8,1.06,0.8400000000000001
2023-07-29 19:00:00,11,210,19,5,3,7,2023,0.8300000000000001,0.8500000000000001,0.66
2023-07-29 20:00:00,11,210,20,5,3,7,2023,0.6,0.9199999999999999,0.6499999999999999
2023-07-29 21:00:00,11,210,21,5,3,7,2023,0.6799999999999999,0.7,0.6599999999999999
2023-07-29 22:00:00,11,210,22,5,3,7,2023,0.5,0.41000000000000003,0.4
2023-07-29 23:00:00,11,210,23,5,3,7,2023,0.33999999999999997,0.32,0.34
2023-07-30 00:00:00,11,211,0,6,3,7,2023,0.39,0.38,0.37
2023-07-30 01:00:00,11,211,1,6,3,7,2023,0.43000000000000005,0.29000000000000004,0.35
2023-07-30 02:00:00,11,211,2,6,3,7,2023,0.32999999999999996,0.3,0.3
2023-07-30 03:00:00,11,211,3,6,3,7,2023,0.32,0.3,0.31
2023-07-30 04:00:00,11,211,4,6,3,7,2023,0.24,0.3,0.3
2023-07-30 05:00:00,11,211,5,6,3,7,2023,0.0,0.31,0.31
2023-07-30 06:00:00,11,211,6,6,3,7,2023,0.0,0.31,0.27
2023-07-30 07:00:00,11,211,7,6,3,7,2023,0.0,0.31,0.43000000000000005
2023-07-30 08:00:00,11,211,8,6,3,7,2023,0.0,0.0,0.45
2023-07-30 09:00:00,11,211,9,6,3,7,2023,0.33999999999999997,0.0,0.47
2023-07-30 10:00:00,11,211,10,6,3,7,2023,0.8,0.6699999999999999,0.92
2023-07-30 11:00:00,11,211,11,6,3,7,2023,0.62,0.65,0.74
2023-07-30 12:00:00,11,211,12,6,3,7,2023,0.5800000000000001,0.52,0.72
2023-07-30 13:00:00,11,211,13,6,3,7,2023,0.74,0.84,0.77
